DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-11,08:29,19080.75,19085.0,19064.0,19068.0,32
2024-09-11,08:30,19085.0,19087.25,18976.25,18976.25,324
2024-09-11,08:31,18976.0,19009.75,18955.0,18992.25,365
2024-09-11,08:32,18992.0,19028.75,18985.5,19008.75,148
2024-09-11,08:33,19016.0,19025.75,18998.25,18998.25,134
2024-09-11,08:34,18995.0,19013.25,18988.5,19007.5,55
2024-09-11,08:35,19006.75,19006.75,18987.5,18992.5,59
2024-09-11,08:36,18990.5,19020.0,18990.25,19007.75,79
2024-09-11,08:37,19006.0,19025.0,19005.0,19025.0,77
2024-09-11,08:38,19024.0,19036.25,19020.0,19034.0,93
2024-09-11,08:39,19032.75,19042.25,19022.75,19029.5,59
2024-09-11,08:40,19026.25,19030.0,18997.25,19002.0,80
2024-09-11,08:41,19000.25,19007.25,18987.5,18987.5,115
2024-09-11,08:42,18996.5,19006.0,18986.0,19002.0,41
2024-09-11,08:43,18995.0,19006.0,18989.0,18998.25,79
2024-09-11,08:44,18998.25,19010.75,18998.25,19002.5,30
2024-09-11,08:45,19009.5,19023.0,19009.5,19014.0,85
2024-09-11,08:46,19017.0,19029.5,19016.5,19028.75,15
2024-09-11,08:47,19030.5,19051.25,19027.5,19050.5,68
2024-09-11,08:48,19046.0,19051.5,19033.75,19036.25,108
2024-09-11,08:49,19036.75,19055.0,19032.75,19048.75,64
2024-09-11,08:50,19053.0,19055.5,19046.75,19047.25,35
2024-09-11,08:51,19046.75,19051.0,19046.75,19047.25,4
2024-09-11,08:52,19040.5,19041.75,19033.5,19038.0,31
2024-09-11,08:53,19046.0,19058.5,19046.0,19051.0,19
2024-09-11,08:54,19058.0,19067.75,19056.0,19061.75,53
2024-09-11,08:55,19060.0,19076.5,19057.25,19075.75,60
2024-09-11,08:56,19068.75,19089.75,19067.75,19089.75,60
2024-09-11,08:57,19090.0,19100.0,19084.25,19100.0,76
2024-09-11,08:58,19100.0,19103.75,19086.5,19093.0,54
2024-09-11,08:59,19092.75,19100.0,19087.0,19087.0,58
2024-09-11,09:00,19091.0,19115.0,19089.5,19111.75,80
2024-09-11,09:01,19111.25,19126.75,19105.75,19111.0,106
2024-09-11,09:02,19113.0,19128.75,19113.0,19127.0,112
2024-09-11,09:03,19127.75,19134.75,19124.25,19133.75,174
2024-09-11,09:04,19134.25,19135.0,19126.0,19126.0,108
2024-09-11,09:05,19128.25,19128.25,19121.75,19124.5,78
2024-09-11,09:06,19124.5,19130.0,19122.5,19124.5,95
2024-09-11,09:07,19125.0,19125.5,19113.5,19115.5,84
2024-09-11,09:08,19115.75,19119.75,19113.75,19115.5,120
2024-09-11,09:09,19115.75,19122.25,19115.75,19119.25,124
2024-09-11,09:10,19121.0,19125.0,19116.5,19119.25,44
2024-09-11,09:11,19116.0,19124.75,19115.75,19121.5,82
2024-09-11,09:12,19120.75,19127.0,19119.0,19127.0,43
2024-09-11,09:13,19128.75,19130.0,19117.25,19118.0,50
2024-09-11,09:14,19117.0,19126.25,19117.0,19123.5,39
2024-09-11,09:15,19124.5,19127.25,19122.5,19126.0,29
2024-09-11,09:16,19127.25,19147.0,19126.5,19138.75,189
2024-09-11,09:17,19138.75,19141.25,19134.5,19135.25,102
2024-09-11,09:18,19135.75,19141.0,19132.5,19139.5,56
2024-09-11,09:19,19140.0,19142.25,19138.0,19140.0,28
2024-09-11,09:20,19141.25,19141.25,19135.0,19138.5,31
2024-09-11,09:21,19138.25,19150.0,19138.25,19148.75,156
2024-09-11,09:22,19150.75,19153.75,19148.75,19148.75,67
2024-09-11,09:23,19148.5,19151.5,19145.25,19149.75,31
2024-09-11,09:24,19149.25,19153.5,19149.25,19150.0,28
2024-09-11,09:25,19148.5,19148.5,19141.0,19148.25,60
2024-09-11,09:26,19149.5,19149.5,19141.25,19143.75,33
2024-09-11,09:27,19142.5,19150.0,19139.0,19147.5,58
2024-09-11,09:28,19147.75,19147.75,19132.0,19132.0,91
2024-09-11,09:29,19130.75,19132.0,19120.0,19129.25,102
2024-09-11,09:30,19129.75,19130.0,19078.0,19091.25,430
2024-09-11,09:31,19088.5,19127.5,19087.0,19119.0,226
2024-09-11,09:32,19121.25,19125.0,19101.5,19110.75,128
2024-09-11,09:33,19111.0,19134.25,19111.0,19121.0,166
2024-09-11,09:34,19121.0,19121.0,19075.25,19075.25,224
2024-09-11,09:35,19074.75,19095.25,19053.25,19058.25,252
2024-09-11,09:36,19059.5,19080.5,19058.75,19067.0,297
2024-09-11,09:37,19067.5,19082.25,19064.25,19068.5,246
2024-09-11,09:38,19068.75,19105.0,19064.25,19099.5,302
2024-09-11,09:39,19099.0,19101.75,19058.75,19058.75,280
2024-09-11,09:40,19062.25,19062.25,19038.0,19057.0,325
2024-09-11,09:41,19057.5,19094.75,19057.5,19090.75,309
2024-09-11,09:42,19088.25,19097.25,19087.0,19090.5,183
2024-09-11,09:43,19087.25,19097.0,19058.5,19059.5,222
2024-09-11,09:44,19057.25,19080.0,19057.25,19072.5,288
2024-09-11,09:45,19075.0,19080.0,19052.75,19056.0,258
2024-09-11,09:46,19057.5,19062.5,19024.75,19025.25,441
2024-09-11,09:47,19027.5,19043.25,19012.0,19038.75,374
2024-09-11,09:48,19036.5,19062.25,19029.0,19053.5,376
2024-09-11,09:49,19052.75,19052.75,19032.25,19037.0,258
2024-09-11,09:50,19034.75,19040.25,19021.25,19037.0,206
2024-09-11,09:51,19037.5,19046.25,19025.0,19040.5,204
2024-09-11,09:52,19038.25,19052.0,19030.0,19036.0,228
2024-09-11,09:53,19038.75,19040.25,19004.5,19020.5,211
2024-09-11,09:54,19020.0,19027.25,19009.75,19022.25,208
2024-09-11,09:55,19025.0,19045.0,19025.0,19039.25,187
2024-09-11,09:56,19037.5,19050.0,19029.25,19048.25,131
2024-09-11,09:57,19048.0,19048.5,19015.25,19024.25,123
2024-09-11,09:58,19025.0,19033.75,19000.0,19007.25,171
2024-09-11,09:59,19007.25,19023.75,19004.0,19019.0,139
2024-09-11,10:00,19020.5,19020.5,18970.0,18982.0,318
2024-09-11,10:01,18979.5,19026.75,18979.5,19018.5,323
2024-09-11,10:02,19017.0,19020.25,19000.0,19004.0,165
2024-09-11,10:03,19006.0,19021.5,19005.75,19018.5,69
2024-09-11,10:04,19018.25,19042.25,19010.0,19028.0,160
2024-09-11,10:05,19027.0,19029.25,19013.0,19024.0,186
2024-09-11,10:06,19022.25,19028.5,19007.5,19017.0,164
2024-09-11,10:07,19016.75,19016.75,18993.25,19002.75,104
2024-09-11,10:08,19000.5,19019.75,18990.0,19010.75,117
2024-09-11,10:09,19010.75,19013.5,18995.25,18999.5,126
2024-09-11,10:10,19000.0,19005.25,18971.0,18977.5,235
2024-09-11,10:11,18977.0,18989.25,18973.75,18983.0,166
2024-09-11,10:12,18985.75,18996.0,18974.5,18980.75,138
2024-09-11,10:13,18981.25,18988.5,18969.5,18988.5,182
2024-09-11,10:14,18986.25,18986.25,18918.75,18922.0,339
2024-09-11,10:15,18921.25,18925.25,18885.0,18890.25,586
2024-09-11,10:16,18887.25,18904.75,18884.5,18888.25,271
2024-09-11,10:17,18889.25,18891.75,18870.0,18881.0,382
2024-09-11,10:18,18880.5,18903.5,18880.5,18899.0,274
2024-09-11,10:19,18897.75,18901.25,18886.25,18892.25,175
2024-09-11,10:20,18892.75,18898.25,18877.25,18894.25,126
2024-09-11,10:21,18892.25,18895.5,18876.75,18878.25,172
2024-09-11,10:22,18877.25,18911.75,18874.0,18908.25,223
2024-09-11,10:23,18908.5,18922.5,18903.25,18909.5,210
2024-09-11,10:24,18908.75,18910.0,18894.25,18903.0,110
2024-09-11,10:25,18901.0,18912.5,18896.5,18896.5,131
2024-09-11,10:26,18893.75,18908.0,18892.0,18901.5,89
2024-09-11,10:27,18900.25,18912.25,18897.5,18908.25,110
2024-09-11,10:28,18905.75,18911.5,18893.0,18900.25,110
2024-09-11,10:29,18898.75,18899.25,18879.0,18882.75,133
2024-09-11,10:30,18881.0,18882.0,18839.0,18846.0,346
2024-09-11,10:31,18846.25,18858.25,18840.75,18848.75,258
2024-09-11,10:32,18851.25,18855.5,18844.0,18850.75,138
2024-09-11,10:33,18850.25,18864.75,18848.5,18849.5,170
2024-09-11,10:34,18846.0,18847.0,18831.5,18837.75,148
2024-09-11,10:35,18836.0,18855.0,18832.5,18849.75,138
2024-09-11,10:36,18848.0,18869.5,18847.25,18851.25,171
2024-09-11,10:37,18849.25,18858.25,18843.25,18848.5,89
2024-09-11,10:38,18847.0,18854.0,18830.0,18835.0,125
2024-09-11,10:39,18833.0,18838.75,18829.0,18837.75,131
2024-09-11,10:40,18835.25,18838.25,18822.25,18833.75,348
2024-09-11,10:41,18832.25,18839.0,18826.25,18830.25,173
2024-09-11,10:42,18830.25,18842.5,18828.5,18831.75,219
2024-09-11,10:43,18831.5,18831.5,18797.75,18803.25,412
2024-09-11,10:44,18802.75,18813.5,18799.0,18810.0,170
2024-09-11,10:45,18810.75,18824.75,18797.5,18805.5,272
2024-09-11,10:46,18804.5,18805.25,18789.5,18795.0,183
2024-09-11,10:47,18794.0,18799.5,18787.25,18792.0,166
2024-09-11,10:48,18794.25,18811.0,18787.75,18802.75,205
2024-09-11,10:49,18803.5,18806.0,18790.75,18793.25,117
2024-09-11,10:50,18790.0,18796.25,18783.75,18795.75,114
2024-09-11,10:51,18793.5,18798.0,18781.0,18784.5,97
2024-09-11,10:52,18783.5,18791.5,18775.5,18781.0,166
2024-09-11,10:53,18781.75,18793.75,18780.0,18783.5,144
2024-09-11,10:54,18783.25,18795.25,18782.75,18791.75,136
2024-09-11,10:55,18790.75,18796.25,18771.75,18778.25,222
2024-09-11,10:56,18781.0,18802.75,18781.0,18795.0,168
2024-09-11,10:57,18794.0,18796.0,18782.5,18786.75,129
2024-09-11,10:58,18785.0,18795.75,18781.75,18794.75,117
2024-09-11,10:59,18794.75,18834.0,18793.75,18828.25,273
2024-09-11,11:00,18826.75,18827.25,18803.0,18807.0,184
2024-09-11,11:01,18808.25,18814.75,18793.5,18807.5,160
2024-09-11,11:02,18806.25,18809.75,18797.25,18808.25,113
2024-09-11,11:03,18809.25,18831.25,18808.5,18825.5,137
2024-09-11,11:04,18824.5,18834.5,18818.5,18834.5,156
2024-09-11,11:05,18830.75,18872.0,18829.5,18870.5,377
2024-09-11,11:06,18868.25,18882.5,18868.25,18880.25,306
2024-09-11,11:07,18879.75,18882.75,18870.75,18881.25,296
2024-09-11,11:08,18883.0,18890.0,18877.5,18884.25,381
2024-09-11,11:09,18883.75,18887.25,18864.5,18866.75,348
2024-09-11,11:10,18867.0,18868.0,18855.5,18864.25,321
2024-09-11,11:11,18863.25,18873.0,18857.5,18873.0,174
2024-09-11,11:12,18873.25,18892.0,18873.25,18890.75,181
2024-09-11,11:13,18889.5,18913.25,18888.25,18910.0,580
2024-09-11,11:14,18910.25,18918.0,18905.5,18913.0,533
2024-09-11,11:15,18912.25,18918.0,18909.0,18910.5,270
2024-09-11,11:16,18910.25,18921.0,18907.0,18921.0,255
2024-09-11,11:17,18923.0,18929.0,18911.25,18912.0,264
2024-09-11,11:18,18913.75,18916.25,18903.25,18916.25,115
2024-09-11,11:19,18917.5,18917.5,18909.5,18914.5,79
2024-09-11,11:20,18915.5,18915.5,18900.0,18904.0,138
2024-09-11,11:21,18905.5,18906.75,18884.0,18893.25,278
2024-09-11,11:22,18891.75,18897.5,18886.75,18891.75,126
2024-09-11,11:23,18893.0,18902.75,18892.5,18895.0,166
2024-09-11,11:24,18895.0,18898.0,18882.0,18895.0,161
2024-09-11,11:25,18893.5,18902.0,18890.5,18899.75,113
2024-09-11,11:26,18899.75,18921.5,18899.0,18914.0,154
2024-09-11,11:27,18914.0,18921.0,18906.5,18908.0,146
2024-09-11,11:28,18911.0,18914.0,18908.75,18910.5,98
2024-09-11,11:29,18911.25,18917.0,18903.75,18913.75,109
2024-09-11,11:30,18913.0,18918.25,18905.0,18910.5,118
2024-09-11,11:31,18912.5,18927.0,18912.0,18925.0,157
2024-09-11,11:32,18925.75,18940.0,18925.75,18931.5,374
2024-09-11,11:33,18931.25,18935.75,18913.5,18920.0,152
2024-09-11,11:34,18919.75,18924.5,18912.75,18918.75,100
2024-09-11,11:35,18919.25,18928.25,18916.75,18924.75,59
2024-09-11,11:36,18925.25,18947.0,18921.5,18943.0,205
2024-09-11,11:37,18944.25,18951.0,18937.75,18945.75,264
2024-09-11,11:38,18946.25,18980.0,18946.25,18977.5,303
2024-09-11,11:39,18977.0,18992.0,18977.0,18988.0,338
2024-09-11,11:40,18987.5,18991.75,18979.5,18982.0,356
2024-09-11,11:41,18982.75,19005.0,18982.75,18995.0,379
2024-09-11,11:42,18995.0,19016.75,18994.25,19012.75,203
2024-09-11,11:43,19014.5,19021.0,19006.5,19020.5,237
2024-09-11,11:44,19022.0,19024.25,19014.25,19020.0,303
2024-09-11,11:45,19021.25,19030.5,19019.0,19021.0,230
2024-09-11,11:46,19023.0,19044.0,19021.0,19044.0,328
2024-09-11,11:47,19043.75,19045.5,19025.0,19026.5,457
2024-09-11,11:48,19026.5,19038.25,19026.5,19034.0,230
2024-09-11,11:49,19032.0,19034.25,19024.0,19026.75,278
2024-09-11,11:50,19028.5,19031.5,19015.0,19022.75,245
2024-09-11,11:51,19025.0,19030.75,19012.25,19013.25,141
2024-09-11,11:52,19013.0,19017.25,19010.0,19010.5,129
2024-09-11,11:53,19011.25,19013.25,19001.0,19007.75,189
2024-09-11,11:54,19009.5,19012.25,19000.75,19000.75,154
2024-09-11,11:55,19002.0,19003.75,18990.0,18991.5,371
2024-09-11,11:56,18991.0,18995.75,18948.25,18960.0,439
2024-09-11,11:57,18957.25,18971.75,18957.0,18970.25,324
2024-09-11,11:58,18971.5,19005.0,18971.5,18999.25,363
2024-09-11,11:59,19000.5,19019.0,18998.0,19014.5,288
2024-09-11,12:00,19015.0,19024.0,19013.0,19022.0,234
2024-09-11,12:01,19021.25,19021.25,19009.75,19019.25,147
2024-09-11,12:02,19020.0,19038.25,19019.0,19036.25,145
2024-09-11,12:03,19035.75,19062.75,19035.0,19060.75,439
2024-09-11,12:04,19059.25,19089.25,19048.0,19088.0,489
2024-09-11,12:05,19086.5,19113.5,19086.0,19104.5,465
2024-09-11,12:06,19106.0,19109.25,19091.75,19096.75,362
2024-09-11,12:07,19098.25,19101.0,19090.75,19098.0,137
2024-09-11,12:08,19098.75,19102.5,19093.25,19100.5,144
2024-09-11,12:09,19101.75,19101.75,19065.5,19068.5,384
2024-09-11,12:10,19069.75,19087.0,19069.25,19083.0,274
2024-09-11,12:11,19084.25,19097.5,19077.5,19095.0,228
2024-09-11,12:12,19094.5,19097.25,19085.0,19095.25,149
2024-09-11,12:13,19095.25,19095.25,19063.75,19071.75,274
2024-09-11,12:14,19070.75,19098.75,19069.0,19098.25,203
2024-09-11,12:15,19099.0,19112.75,19099.0,19112.25,286
2024-09-11,12:16,19112.75,19112.75,19086.25,19091.25,251
2024-09-11,12:17,19088.25,19101.75,19088.25,19101.75,122
2024-09-11,12:18,19101.75,19103.5,19094.0,19095.75,52
2024-09-11,12:19,19100.0,19116.25,19098.0,19115.25,106
2024-09-11,12:20,19117.0,19138.5,19113.75,19124.0,339
2024-09-11,12:21,19125.5,19134.5,19122.5,19125.75,615
2024-09-11,12:22,19126.75,19137.75,19105.75,19107.5,297
2024-09-11,12:23,19104.5,19106.0,19087.25,19098.75,167
2024-09-11,12:24,19095.5,19115.5,19095.5,19115.5,159
2024-09-11,12:25,19115.5,19126.0,19112.75,19124.75,563
2024-09-11,12:26,19126.25,19128.0,19108.5,19118.0,238
2024-09-11,12:27,19117.0,19132.0,19116.5,19130.25,125
2024-09-11,12:28,19129.5,19133.75,19126.25,19130.0,174
2024-09-11,12:29,19132.5,19140.75,19132.5,19139.75,625
2024-09-11,12:30,19140.5,19150.5,19139.75,19147.5,590
2024-09-11,12:31,19148.5,19160.75,19135.75,19140.5,444
2024-09-11,12:32,19140.75,19148.75,19134.5,19142.0,198
2024-09-11,12:33,19142.0,19147.75,19139.0,19140.5,126
2024-09-11,12:34,19140.0,19143.0,19123.75,19127.5,262
2024-09-11,12:35,19128.5,19131.0,19121.5,19125.25,134
2024-09-11,12:36,19127.75,19136.75,19120.75,19123.0,140
2024-09-11,12:37,19123.75,19148.25,19123.0,19145.75,149
2024-09-11,12:38,19146.75,19147.25,19135.0,19144.0,121
2024-09-11,12:39,19144.75,19161.25,19143.25,19157.5,229
2024-09-11,12:40,19156.75,19166.0,19137.25,19138.75,256
2024-09-11,12:41,19138.0,19139.25,19123.5,19126.5,200
2024-09-11,12:42,19126.0,19136.25,19125.0,19129.75,137
2024-09-11,12:43,19131.25,19134.5,19125.0,19127.0,50
2024-09-11,12:44,19127.0,19127.0,19106.0,19120.0,174
2024-09-11,12:45,19125.25,19129.5,19121.25,19128.0,111
2024-09-11,12:46,19128.25,19131.5,19115.0,19116.0,75
2024-09-11,12:47,19116.5,19117.5,19109.75,19110.0,125
2024-09-11,12:48,19112.5,19114.75,19104.75,19104.75,128
2024-09-11,12:49,19106.0,19113.0,19099.0,19102.75,172
2024-09-11,12:50,19104.75,19112.75,19103.75,19107.0,105
2024-09-11,12:51,19106.75,19122.0,19105.0,19122.0,160
2024-09-11,12:52,19124.0,19137.5,19118.0,19132.0,154
2024-09-11,12:53,19132.0,19135.0,19124.0,19133.0,74
2024-09-11,12:54,19135.0,19143.0,19133.5,19142.0,167
2024-09-11,12:55,19138.25,19142.0,19135.25,19140.25,50
2024-09-11,12:56,19139.5,19144.25,19127.0,19127.0,122
2024-09-11,12:57,19128.5,19128.5,19110.0,19117.75,190
2024-09-11,12:58,19118.5,19132.25,19118.5,19129.5,83
2024-09-11,12:59,19129.5,19142.5,19129.5,19137.75,130
2024-09-11,13:00,19139.0,19146.5,19137.75,19137.75,71
2024-09-11,13:01,19140.75,19150.75,19137.5,19150.25,55
2024-09-11,13:02,19154.5,19171.75,19150.5,19168.0,133
2024-09-11,13:03,19173.5,19185.25,19166.25,19182.0,134
2024-09-11,13:04,19182.25,19184.75,19170.0,19170.0,124
2024-09-11,13:05,19173.25,19175.5,19168.75,19172.75,57
2024-09-11,13:06,19175.0,19189.0,19171.5,19189.0,145
2024-09-11,13:07,19185.75,19208.0,19185.0,19200.25,335
2024-09-11,13:08,19201.25,19201.75,19186.75,19187.5,296
2024-09-11,13:09,19187.0,19188.0,19174.5,19178.75,173
2024-09-11,13:10,19180.0,19195.0,19180.0,19195.0,202
2024-09-11,13:11,19195.75,19203.5,19192.5,19203.25,141
2024-09-11,13:12,19202.75,19205.25,19198.25,19205.0,217
2024-09-11,13:13,19205.5,19212.25,19193.25,19196.0,181
2024-09-11,13:14,19194.75,19203.75,19192.75,19201.25,121
2024-09-11,13:15,19200.25,19203.75,19195.75,19202.25,72
2024-09-11,13:16,19203.25,19208.0,19193.25,19197.0,170
2024-09-11,13:17,19198.25,19201.25,19194.0,19198.5,101
2024-09-11,13:18,19199.75,19203.5,19191.25,19196.0,176
2024-09-11,13:19,19193.75,19195.25,19188.75,19194.0,197
2024-09-11,13:20,19193.75,19193.75,19171.25,19184.75,221
2024-09-11,13:21,19189.5,19193.75,19189.0,19190.75,97
2024-09-11,13:22,19192.0,19196.25,19189.25,19195.0,58
2024-09-11,13:23,19194.25,19199.5,19183.0,19183.0,41
2024-09-11,13:24,19183.75,19187.5,19181.25,19184.0,40
2024-09-11,13:25,19183.75,19201.75,19181.25,19201.5,95
2024-09-11,13:26,19200.75,19202.75,19195.5,19198.0,44
2024-09-11,13:27,19196.25,19204.0,19196.25,19202.0,43
2024-09-11,13:28,19201.0,19216.75,19199.0,19216.0,154
2024-09-11,13:29,19216.5,19222.25,19210.5,19212.75,192
2024-09-11,13:30,19214.25,19228.5,19214.0,19221.5,219
2024-09-11,13:31,19221.0,19221.0,19209.25,19211.25,81
2024-09-11,13:32,19212.5,19218.5,19207.25,19218.0,93
2024-09-11,13:33,19212.5,19220.0,19206.5,19218.5,59
2024-09-11,13:34,19218.5,19223.25,19213.5,19222.75,94
2024-09-11,13:35,19220.0,19228.5,19218.75,19224.75,88
2024-09-11,13:36,19225.25,19229.0,19214.5,19216.25,81
2024-09-11,13:37,19216.25,19218.25,19213.5,19215.75,68
2024-09-11,13:38,19216.5,19223.75,19215.75,19220.25,70
2024-09-11,13:39,19222.75,19230.0,19222.25,19227.5,102
2024-09-11,13:40,19228.0,19236.75,19227.5,19231.0,93
2024-09-11,13:41,19231.0,19236.75,19226.5,19232.75,66
2024-09-11,13:42,19233.5,19241.25,19233.5,19240.25,214
2024-09-11,13:43,19240.5,19244.0,19227.75,19229.75,135
2024-09-11,13:44,19230.0,19244.25,19230.0,19243.5,76
2024-09-11,13:45,19243.75,19253.0,19241.0,19247.25,188
2024-09-11,13:46,19249.25,19262.0,19249.25,19260.5,147
2024-09-11,13:47,19261.0,19283.0,19259.25,19282.5,315
2024-09-11,13:48,19280.75,19295.75,19280.75,19291.25,317
2024-09-11,13:49,19292.0,19294.5,19286.0,19293.25,110
2024-09-11,13:50,19293.0,19300.0,19289.5,19295.5,189
2024-09-11,13:51,19295.25,19299.0,19293.0,19296.5,96
2024-09-11,13:52,19297.0,19297.0,19285.0,19290.75,126
2024-09-11,13:53,19292.5,19295.0,19278.0,19278.0,78
2024-09-11,13:54,19278.75,19280.0,19256.25,19261.75,222
2024-09-11,13:55,19262.5,19268.25,19256.25,19265.25,105
2024-09-11,13:56,19262.5,19266.0,19258.25,19260.75,67
2024-09-11,13:57,19259.5,19261.25,19242.5,19254.25,282
2024-09-11,13:58,19254.75,19264.5,19252.75,19261.5,83
2024-09-11,13:59,19261.25,19271.0,19258.25,19270.0,172
2024-09-11,14:00,19269.25,19274.25,19265.75,19271.25,85
2024-09-11,14:01,19268.5,19270.0,19262.5,19267.0,57
2024-09-11,14:02,19268.0,19271.25,19261.75,19265.75,74
2024-09-11,14:03,19267.25,19279.0,19264.75,19275.75,136
2024-09-11,14:04,19275.75,19282.5,19274.25,19278.25,97
2024-09-11,14:05,19278.25,19281.0,19271.5,19279.25,68
2024-09-11,14:06,19279.75,19284.25,19275.75,19278.0,90
2024-09-11,14:07,19278.25,19281.25,19274.5,19280.75,75
2024-09-11,14:08,19279.75,19288.5,19279.75,19287.25,39
2024-09-11,14:09,19286.5,19288.75,19278.0,19282.5,100
2024-09-11,14:10,19285.25,19296.5,19285.25,19295.25,57
2024-09-11,14:11,19294.5,19296.5,19284.0,19284.0,108
2024-09-11,14:12,19282.0,19290.25,19282.0,19289.5,48
2024-09-11,14:13,19292.75,19296.75,19290.75,19293.25,60
2024-09-11,14:14,19293.25,19296.0,19278.0,19279.75,159
2024-09-11,14:15,19283.5,19285.5,19277.5,19283.5,83
2024-09-11,14:16,19283.5,19295.25,19283.25,19291.75,126
2024-09-11,14:17,19289.5,19289.5,19264.25,19267.5,145
2024-09-11,14:18,19267.5,19273.5,19263.0,19271.25,131
2024-09-11,14:19,19269.0,19280.5,19264.75,19275.5,225
2024-09-11,14:20,19277.0,19285.0,19275.5,19281.25,53
2024-09-11,14:21,19280.75,19285.0,19279.25,19284.75,64
2024-09-11,14:22,19285.25,19289.5,19283.0,19287.25,101
2024-09-11,14:23,19288.5,19289.0,19280.75,19287.75,79
2024-09-11,14:24,19292.0,19302.25,19290.5,19301.0,149
2024-09-11,14:25,19301.5,19301.5,19291.75,19297.75,95
2024-09-11,14:26,19300.0,19301.0,19299.25,19300.75,39
2024-09-11,14:27,19300.75,19341.75,19297.75,19341.25,329
2024-09-11,14:28,19340.25,19355.0,19337.0,19352.75,351
2024-09-11,14:29,19351.5,19358.25,19348.25,19348.75,116
2024-09-11,14:30,19349.0,19367.75,19349.0,19360.0,218
2024-09-11,14:31,19359.75,19362.5,19342.25,19346.5,217
2024-09-11,14:32,19346.75,19348.5,19341.75,19348.0,116
2024-09-11,14:33,19347.25,19361.25,19344.25,19360.0,92
2024-09-11,14:34,19359.5,19362.25,19359.5,19360.25,45
2024-09-11,14:35,19360.75,19362.5,19342.0,19348.75,106
2024-09-11,14:36,19353.0,19356.5,19346.75,19355.0,53
2024-09-11,14:37,19357.5,19366.0,19354.0,19362.75,55
2024-09-11,14:38,19363.75,19373.5,19362.75,19367.75,104
2024-09-11,14:39,19367.75,19368.25,19360.5,19368.25,58
2024-09-11,14:40,19368.0,19386.75,19368.0,19382.5,329
2024-09-11,14:41,19380.0,19385.0,19372.0,19378.5,103
2024-09-11,14:42,19381.5,19409.0,19381.5,19396.75,313
2024-09-11,14:43,19396.75,19398.5,19385.0,19389.25,295
2024-09-11,14:44,19387.75,19394.0,19383.0,19388.0,203
2024-09-11,14:45,19387.75,19387.75,19368.5,19368.5,93
2024-09-11,14:46,19370.25,19371.5,19357.5,19362.25,171
2024-09-11,14:47,19361.0,19368.75,19355.0,19366.5,148
2024-09-11,14:48,19368.0,19381.75,19366.0,19377.5,93
2024-09-11,14:49,19378.25,19378.25,19369.0,19371.5,59
2024-09-11,14:50,19373.25,19374.0,19365.0,19366.25,88
2024-09-11,14:51,19365.5,19365.5,19352.0,19357.75,136
2024-09-11,14:52,19360.75,19365.0,19354.5,19357.75,77
2024-09-11,14:53,19358.5,19359.25,19339.25,19345.0,188
2024-09-11,14:54,19346.75,19353.5,19336.5,19337.5,135
2024-09-11,14:55,19338.5,19365.0,19335.25,19364.5,194
2024-09-11,14:56,19366.0,19371.0,19364.75,19365.25,123
2024-09-11,14:57,19364.0,19364.0,19344.25,19352.5,77
2024-09-11,14:58,19354.25,19361.0,19354.0,19357.0,62
2024-09-11,14:59,19354.5,19356.5,19353.0,19353.0,15
2024-09-11,15:00,19360.25,19360.25,19345.75,19345.75,93
2024-09-11,15:01,19350.0,19351.0,19345.0,19346.75,36
2024-09-11,15:02,19343.5,19350.5,19342.5,19349.25,24
2024-09-11,15:03,19346.0,19346.25,19336.25,19338.5,25
2024-09-11,15:04,19338.25,19342.5,19328.75,19341.25,48
2024-09-11,15:05,19343.5,19352.5,19340.75,19351.75,19
2024-09-11,15:06,19351.75,19364.0,19351.25,19364.0,35
2024-09-11,15:07,19364.0,19368.25,19360.5,19367.5,14
2024-09-11,15:08,19368.75,19377.5,19368.75,19374.0,26
2024-09-11,15:09,19375.0,19377.5,19370.25,19375.0,17
2024-09-11,15:10,19377.0,19380.0,19371.0,19376.25,60
2024-09-11,15:11,19377.5,19380.0,19373.0,19374.75,29
2024-09-11,15:12,19368.0,19375.25,19368.0,19374.25,10
2024-09-11,15:13,19377.75,19396.5,19377.5,19393.25,42
2024-09-11,15:14,19397.25,19397.25,19391.25,19391.25,30
2024-09-11,15:15,19396.0,19405.0,19396.0,19405.0,64
2024-09-11,15:16,19405.75,19415.5,19385.75,19392.0,110
2024-09-11,15:17,19387.25,19393.5,19378.75,19393.5,64
2024-09-11,15:18,19395.0,19400.75,19390.0,19400.75,14
2024-09-11,15:19,19399.5,19401.0,19394.5,19400.75,68
2024-09-11,15:20,19399.5,19410.0,19398.5,19410.0,92
2024-09-11,15:21,19406.75,19408.75,19399.75,19402.0,75
2024-09-11,15:22,19403.5,19407.5,19400.25,19407.5,38
2024-09-11,15:23,19410.0,19423.0,19409.0,19414.0,107
2024-09-11,15:24,19416.5,19418.25,19412.5,19417.75,64
2024-09-11,15:25,19417.5,19429.0,19416.75,19426.5,88
2024-09-11,15:26,19425.5,19427.75,19415.0,19421.25,82
2024-09-11,15:27,19421.75,19430.75,19421.75,19427.75,51
2024-09-11,15:28,19426.75,19431.5,19426.75,19429.75,50
2024-09-11,15:29,19429.5,19431.0,19418.25,19430.25,125
2024-09-11,15:30,19430.75,19431.0,19423.5,19428.0,99
2024-09-11,15:31,19427.75,19435.0,19424.75,19433.0,74
