DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-19,08:05,5773.25,5773.25,5772.25,5773.0,316
2024-09-19,08:06,5773.0,5773.5,5772.75,5773.25,364
2024-09-19,08:07,5773.25,5773.25,5772.5,5772.75,191
2024-09-19,08:08,5772.75,5773.0,5772.0,5772.5,236
2024-09-19,08:09,5772.0,5772.5,5771.75,5772.25,336
2024-09-19,08:10,5772.25,5772.75,5771.5,5772.75,422
2024-09-19,08:11,5772.5,5773.0,5772.25,5772.5,231
2024-09-19,08:12,5772.75,5774.5,5772.75,5773.5,500
2024-09-19,08:13,5773.75,5774.75,5773.75,5774.5,420
2024-09-19,08:14,5774.5,5774.75,5773.5,5774.0,291
2024-09-19,08:15,5774.0,5775.0,5773.75,5774.5,290
2024-09-19,08:16,5774.5,5774.75,5773.75,5774.0,252
2024-09-19,08:17,5774.0,5774.0,5773.5,5773.5,132
2024-09-19,08:18,5774.0,5775.0,5774.0,5774.0,356
2024-09-19,08:19,5774.0,5774.5,5773.25,5774.25,378
2024-09-19,08:20,5774.25,5774.25,5772.5,5772.5,316
2024-09-19,08:21,5772.5,5773.25,5771.5,5772.25,716
2024-09-19,08:22,5772.5,5773.25,5772.25,5773.25,214
2024-09-19,08:23,5773.25,5773.5,5772.75,5773.0,188
2024-09-19,08:24,5773.25,5773.25,5772.5,5773.0,182
2024-09-19,08:25,5772.75,5773.25,5772.0,5773.0,111
2024-09-19,08:26,5773.0,5773.5,5772.0,5772.0,289
2024-09-19,08:27,5771.75,5771.75,5771.0,5771.25,291
2024-09-19,08:28,5771.0,5771.5,5770.75,5771.0,288
2024-09-19,08:29,5771.25,5772.0,5770.5,5771.75,336
2024-09-19,08:30,5771.75,5775.0,5770.75,5772.75,1151
2024-09-19,08:31,5772.5,5773.25,5771.25,5771.75,503
2024-09-19,08:32,5771.75,5773.5,5771.25,5773.25,372
2024-09-19,08:33,5773.5,5774.5,5772.0,5773.5,728
2024-09-19,08:34,5773.25,5773.75,5771.75,5772.75,394
2024-09-19,08:35,5772.5,5772.5,5771.0,5771.25,432
2024-09-19,08:36,5771.25,5772.25,5769.75,5770.5,836
2024-09-19,08:37,5770.5,5770.75,5769.0,5770.25,826
2024-09-19,08:38,5770.25,5770.5,5769.0,5769.5,251
2024-09-19,08:39,5769.5,5770.0,5769.0,5769.5,363
2024-09-19,08:40,5769.5,5771.25,5769.25,5770.25,409
2024-09-19,08:41,5770.5,5770.5,5769.75,5770.25,232
2024-09-19,08:42,5770.25,5770.25,5769.25,5769.25,266
2024-09-19,08:43,5769.5,5769.75,5768.25,5768.75,364
2024-09-19,08:44,5768.5,5770.0,5767.25,5768.75,808
2024-09-19,08:45,5768.75,5769.75,5768.5,5769.0,394
2024-09-19,08:46,5769.25,5769.25,5767.25,5767.75,306
2024-09-19,08:47,5767.5,5768.0,5767.25,5767.75,258
2024-09-19,08:48,5767.5,5768.0,5767.5,5768.0,295
2024-09-19,08:49,5768.0,5768.25,5767.5,5768.25,238
2024-09-19,08:50,5768.0,5769.0,5768.0,5768.5,261
2024-09-19,08:51,5768.5,5769.25,5767.5,5769.25,433
2024-09-19,08:52,5769.0,5769.5,5768.5,5768.75,152
2024-09-19,08:53,5768.5,5768.5,5768.0,5768.0,131
2024-09-19,08:54,5768.0,5768.5,5767.75,5768.0,86
2024-09-19,08:55,5768.0,5769.25,5767.75,5769.0,181
2024-09-19,08:56,5769.0,5769.5,5768.75,5769.0,230
2024-09-19,08:57,5769.0,5769.0,5768.0,5768.5,142
2024-09-19,08:58,5768.25,5768.75,5768.0,5768.25,98
2024-09-19,08:59,5768.5,5768.5,5767.75,5768.25,108
2024-09-19,09:00,5768.25,5768.25,5765.75,5766.0,1132
2024-09-19,09:01,5766.25,5767.0,5766.0,5767.0,413
2024-09-19,09:02,5767.0,5767.25,5766.0,5767.25,326
2024-09-19,09:03,5767.0,5767.25,5766.25,5766.25,226
2024-09-19,09:04,5766.25,5766.5,5766.0,5766.0,220
2024-09-19,09:05,5766.25,5766.5,5766.0,5766.0,157
2024-09-19,09:06,5766.25,5766.5,5765.25,5765.75,417
2024-09-19,09:07,5765.5,5767.0,5763.75,5766.0,1135
2024-09-19,09:08,5766.0,5768.25,5765.0,5767.75,880
2024-09-19,09:09,5767.75,5771.0,5767.5,5770.75,1863
2024-09-19,09:10,5771.0,5773.5,5770.0,5773.0,1668
2024-09-19,09:11,5773.0,5774.25,5772.5,5774.0,896
2024-09-19,09:12,5774.0,5777.25,5773.75,5775.75,1840
2024-09-19,09:13,5776.0,5777.0,5774.75,5776.75,975
2024-09-19,09:14,5776.5,5777.0,5775.5,5776.25,640
2024-09-19,09:15,5776.5,5776.5,5774.25,5775.5,840
2024-09-19,09:16,5775.25,5775.75,5774.5,5775.75,373
2024-09-19,09:17,5775.5,5775.75,5774.25,5774.25,514
2024-09-19,09:18,5774.5,5776.5,5774.25,5776.0,523
2024-09-19,09:19,5776.25,5776.75,5775.75,5776.5,296
2024-09-19,09:20,5776.5,5776.5,5775.5,5776.25,312
2024-09-19,09:21,5776.0,5776.75,5775.25,5775.5,498
2024-09-19,09:22,5775.75,5776.0,5775.0,5775.25,288
2024-09-19,09:23,5775.5,5775.75,5774.0,5774.25,510
2024-09-19,09:24,5774.25,5775.5,5773.25,5775.25,540
2024-09-19,09:25,5775.25,5776.0,5774.25,5775.25,903
2024-09-19,09:26,5775.25,5776.0,5775.0,5775.5,379
2024-09-19,09:27,5775.5,5777.25,5775.0,5776.0,782
2024-09-19,09:28,5776.0,5777.5,5775.75,5776.25,638
2024-09-19,09:29,5776.5,5779.0,5776.25,5778.5,1798
2024-09-19,09:30,5778.25,5779.0,5774.0,5774.25,6839
2024-09-19,09:31,5774.0,5774.75,5771.0,5772.25,5749
2024-09-19,09:32,5772.5,5773.5,5771.0,5771.75,3668
2024-09-19,09:33,5771.5,5772.5,5769.5,5770.0,4630
2024-09-19,09:34,5770.0,5770.5,5768.25,5768.25,2595
2024-09-19,09:35,5768.75,5769.75,5766.25,5768.25,3256
2024-09-19,09:36,5768.5,5768.75,5762.5,5764.75,5347
2024-09-19,09:37,5764.5,5767.75,5762.75,5767.75,4286
2024-09-19,09:38,5767.5,5769.25,5766.0,5767.75,3842
2024-09-19,09:39,5767.75,5768.25,5765.75,5766.25,2544
2024-09-19,09:40,5766.5,5768.0,5765.25,5766.25,3073
2024-09-19,09:41,5766.5,5767.75,5764.75,5766.75,3962
2024-09-19,09:42,5766.75,5767.5,5764.5,5765.25,2395
2024-09-19,09:43,5765.0,5765.25,5760.5,5761.5,5662
2024-09-19,09:44,5761.25,5762.25,5758.25,5759.75,3818
2024-09-19,09:45,5759.5,5760.75,5758.25,5759.5,5856
2024-09-19,09:46,5759.5,5759.75,5752.5,5753.5,10774
2024-09-19,09:47,5753.5,5758.75,5752.5,5758.25,6681
2024-09-19,09:48,5758.25,5761.25,5757.0,5759.75,6009
2024-09-19,09:49,5760.0,5760.25,5757.75,5759.75,2980
2024-09-19,09:50,5760.0,5760.0,5752.0,5753.0,7811
2024-09-19,09:51,5753.0,5753.25,5748.5,5750.25,6470
2024-09-19,09:52,5750.0,5752.0,5748.5,5750.25,4268
2024-09-19,09:53,5750.25,5754.75,5750.25,5753.0,4862
2024-09-19,09:54,5753.25,5754.75,5751.25,5754.75,4394
2024-09-19,09:55,5755.0,5761.25,5755.0,5760.5,6913
2024-09-19,09:56,5760.5,5762.25,5757.75,5761.0,4769
2024-09-19,09:57,5761.0,5763.0,5759.5,5762.25,4064
2024-09-19,09:58,5762.25,5765.25,5762.25,5764.0,3413
2024-09-19,09:59,5764.0,5764.75,5761.0,5763.5,2862
2024-09-19,10:00,5763.5,5766.75,5763.5,5765.5,4207
2024-09-19,10:01,5765.75,5766.0,5763.75,5764.25,3828
2024-09-19,10:02,5764.5,5767.25,5762.0,5765.75,5407
2024-09-19,10:03,5765.75,5771.25,5765.25,5771.0,5252
2024-09-19,10:04,5770.75,5771.5,5768.25,5768.5,3591
2024-09-19,10:05,5768.75,5771.0,5767.0,5770.0,3380
2024-09-19,10:06,5770.0,5771.75,5767.25,5769.0,3697
2024-09-19,10:07,5769.0,5772.0,5769.0,5770.0,2284
2024-09-19,10:08,5770.25,5770.5,5767.75,5768.25,2948
2024-09-19,10:09,5768.25,5768.75,5764.0,5765.25,5854
2024-09-19,10:10,5765.25,5767.75,5761.25,5767.25,5690
2024-09-19,10:11,5767.5,5770.0,5765.5,5769.5,4019
2024-09-19,10:12,5769.5,5771.75,5769.25,5769.75,4351
2024-09-19,10:13,5770.0,5771.0,5769.25,5769.75,2193
2024-09-19,10:14,5769.75,5770.75,5768.75,5770.5,1770
2024-09-19,10:15,5770.75,5773.0,5770.25,5770.25,4263
2024-09-19,10:16,5770.5,5771.0,5768.0,5769.75,3074
2024-09-19,10:17,5769.75,5772.25,5769.75,5771.75,2399
2024-09-19,10:18,5771.75,5774.5,5771.75,5773.75,4479
2024-09-19,10:19,5773.75,5774.5,5772.0,5774.5,2653
2024-09-19,10:20,5774.5,5775.75,5770.75,5772.0,4249
2024-09-19,10:21,5772.0,5773.75,5770.0,5770.25,2965
2024-09-19,10:22,5770.25,5771.5,5768.5,5770.25,3106
2024-09-19,10:23,5770.25,5770.75,5769.25,5769.25,1948
2024-09-19,10:24,5769.25,5772.25,5768.5,5771.25,2889
2024-09-19,10:25,5771.5,5772.0,5769.0,5771.5,2719
2024-09-19,10:26,5771.5,5774.0,5771.5,5773.25,2195
2024-09-19,10:27,5773.25,5780.0,5772.75,5778.0,8938
2024-09-19,10:28,5777.75,5780.5,5775.25,5780.0,4624
2024-09-19,10:29,5780.25,5782.25,5779.5,5781.5,4619
2024-09-19,10:30,5781.5,5785.5,5781.0,5783.0,7324
2024-09-19,10:31,5782.75,5785.75,5782.5,5785.75,3891
2024-09-19,10:32,5785.75,5787.25,5783.75,5784.25,4974
2024-09-19,10:33,5784.5,5785.5,5782.5,5784.75,2635
2024-09-19,10:34,5784.75,5785.0,5781.75,5784.5,2927
2024-09-19,10:35,5784.5,5786.25,5783.0,5784.0,2906
2024-09-19,10:36,5783.75,5783.75,5780.0,5780.75,3004
2024-09-19,10:37,5780.5,5782.25,5778.25,5780.25,3144
2024-09-19,10:38,5780.25,5782.0,5779.25,5781.5,2255
2024-09-19,10:39,5781.5,5784.0,5779.75,5783.75,2096
2024-09-19,10:40,5783.5,5784.0,5777.5,5778.75,3694
2024-09-19,10:41,5778.5,5779.25,5775.25,5776.75,3637
2024-09-19,10:42,5776.75,5777.25,5774.0,5776.0,3133
2024-09-19,10:43,5776.0,5776.75,5772.5,5776.25,3433
2024-09-19,10:44,5776.25,5777.0,5773.75,5776.0,2044
2024-09-19,10:45,5776.0,5776.5,5767.0,5770.0,6301
2024-09-19,10:46,5770.25,5771.0,5767.0,5770.5,4259
2024-09-19,10:47,5770.5,5771.25,5766.75,5768.0,2361
2024-09-19,10:48,5767.75,5770.5,5765.25,5768.75,4365
2024-09-19,10:49,5769.0,5772.25,5768.5,5772.25,3181
2024-09-19,10:50,5772.25,5773.5,5770.5,5771.5,3289
2024-09-19,10:51,5772.0,5773.25,5770.75,5771.25,2588
2024-09-19,10:52,5771.25,5772.25,5767.25,5767.25,3731
2024-09-19,10:53,5767.5,5769.75,5765.75,5768.5,3908
2024-09-19,10:54,5768.75,5770.5,5766.75,5767.25,2889
2024-09-19,10:55,5766.75,5769.25,5765.25,5768.0,3492
2024-09-19,10:56,5768.0,5768.5,5765.25,5766.5,2497
2024-09-19,10:57,5766.75,5770.0,5765.25,5769.0,2607
2024-09-19,10:58,5769.25,5769.5,5767.25,5767.75,1972
2024-09-19,10:59,5767.75,5768.75,5766.0,5767.25,2148
2024-09-19,11:00,5767.0,5768.25,5763.5,5764.5,3419
2024-09-19,11:01,5764.25,5766.75,5763.75,5766.5,3216
2024-09-19,11:02,5766.5,5768.75,5765.75,5768.75,2019
2024-09-19,11:03,5768.75,5771.5,5767.25,5771.5,3324
2024-09-19,11:04,5771.25,5774.5,5770.5,5773.5,3879
2024-09-19,11:05,5773.75,5773.75,5769.75,5770.0,4539
2024-09-19,11:06,5770.0,5772.25,5769.25,5772.25,1915
2024-09-19,11:07,5772.0,5772.0,5769.75,5769.75,1584
2024-09-19,11:08,5770.0,5770.0,5762.0,5764.25,8231
2024-09-19,11:09,5764.25,5767.0,5763.75,5766.75,2203
2024-09-19,11:10,5766.75,5769.0,5765.75,5767.5,2865
2024-09-19,11:11,5767.75,5772.0,5767.5,5771.25,2254
2024-09-19,11:12,5771.0,5773.25,5770.75,5771.75,2364
2024-09-19,11:13,5771.75,5772.5,5769.25,5769.75,1599
2024-09-19,11:14,5769.5,5770.75,5768.0,5768.25,1364
2024-09-19,11:15,5768.25,5772.0,5768.0,5770.0,2081
2024-09-19,11:16,5770.25,5774.75,5770.0,5774.5,1939
2024-09-19,11:17,5774.5,5776.25,5774.25,5776.0,3282
2024-09-19,11:18,5776.0,5776.25,5772.5,5774.75,2145
2024-09-19,11:19,5774.75,5776.0,5773.75,5775.25,1246
2024-09-19,11:20,5775.25,5778.0,5775.0,5777.5,2485
2024-09-19,11:21,5777.5,5777.75,5776.0,5777.25,1579
2024-09-19,11:22,5777.0,5778.0,5776.5,5777.75,1779
2024-09-19,11:23,5777.5,5778.0,5775.75,5777.25,1301
2024-09-19,11:24,5777.5,5779.75,5777.25,5779.25,1689
2024-09-19,11:25,5779.0,5779.5,5778.25,5778.75,1499
2024-09-19,11:26,5778.75,5779.25,5776.5,5778.75,1864
2024-09-19,11:27,5778.75,5779.25,5776.25,5776.75,1196
2024-09-19,11:28,5776.75,5777.5,5775.25,5776.5,1374
2024-09-19,11:29,5776.5,5778.75,5776.25,5776.75,1494
2024-09-19,11:30,5777.0,5778.5,5776.75,5777.0,1178
2024-09-19,11:31,5777.0,5777.5,5774.25,5774.75,1754
2024-09-19,11:32,5774.75,5776.0,5773.5,5774.5,1473
2024-09-19,11:33,5774.75,5774.75,5772.5,5773.25,1835
2024-09-19,11:34,5773.5,5775.0,5773.0,5774.5,1249
2024-09-19,11:35,5774.25,5777.0,5773.75,5776.25,1571
2024-09-19,11:36,5776.25,5776.75,5774.25,5775.75,1323
2024-09-19,11:37,5775.75,5776.75,5774.75,5776.0,1050
2024-09-19,11:38,5776.25,5777.75,5775.25,5776.0,987
2024-09-19,11:39,5776.0,5777.0,5774.75,5775.5,765
2024-09-19,11:40,5775.5,5778.25,5775.25,5778.0,1068
2024-09-19,11:41,5778.0,5778.0,5775.0,5777.5,1165
2024-09-19,11:42,5777.5,5778.5,5776.0,5777.0,1568
2024-09-19,11:43,5776.75,5777.75,5776.5,5777.0,536
2024-09-19,11:44,5776.75,5777.75,5774.75,5776.0,1077
2024-09-19,11:45,5775.75,5778.0,5775.0,5777.25,1226
2024-09-19,11:46,5777.5,5778.5,5777.0,5777.75,1063
2024-09-19,11:47,5777.5,5778.5,5776.5,5778.25,875
2024-09-19,11:48,5778.5,5780.0,5778.0,5779.5,1311
2024-09-19,11:49,5779.5,5779.75,5778.25,5778.75,991
2024-09-19,11:50,5778.5,5779.0,5775.75,5777.25,2265
2024-09-19,11:51,5777.0,5777.5,5772.5,5773.75,2294
2024-09-19,11:52,5773.75,5773.75,5770.0,5771.75,2635
2024-09-19,11:53,5771.75,5772.0,5768.0,5771.75,2246
2024-09-19,11:54,5771.5,5773.25,5771.5,5772.75,1205
2024-09-19,11:55,5772.5,5773.75,5771.75,5773.75,1025
2024-09-19,11:56,5773.25,5773.5,5770.0,5770.75,1257
2024-09-19,11:57,5770.75,5772.0,5768.75,5771.5,1992
2024-09-19,11:58,5771.25,5773.0,5770.75,5772.0,1021
2024-09-19,11:59,5772.25,5773.5,5770.75,5771.75,1214
2024-09-19,12:00,5772.0,5773.25,5771.0,5773.0,885
2024-09-19,12:01,5772.75,5775.25,5772.75,5774.75,2107
2024-09-19,12:02,5775.0,5777.5,5774.5,5777.0,1668
2024-09-19,12:03,5777.25,5779.0,5776.75,5778.75,1450
2024-09-19,12:04,5778.75,5780.75,5778.5,5780.25,2247
2024-09-19,12:05,5780.0,5781.25,5779.0,5780.0,1585
2024-09-19,12:06,5780.25,5781.25,5779.75,5780.75,847
2024-09-19,12:07,5780.75,5781.0,5779.75,5780.5,875
2024-09-19,12:08,5780.25,5781.5,5779.5,5780.25,991
2024-09-19,12:09,5780.25,5781.75,5780.25,5781.5,757
2024-09-19,12:10,5781.5,5782.25,5781.0,5781.0,1294
2024-09-19,12:11,5781.25,5781.75,5778.25,5778.5,1586
2024-09-19,12:12,5778.5,5779.0,5775.5,5778.25,1982
2024-09-19,12:13,5778.25,5779.75,5777.25,5778.75,891
2024-09-19,12:14,5778.75,5778.75,5776.75,5778.25,789
2024-09-19,12:15,5778.0,5780.0,5776.0,5779.5,1349
2024-09-19,12:16,5779.25,5781.25,5779.0,5781.0,883
2024-09-19,12:17,5781.25,5783.0,5781.0,5782.75,1340
2024-09-19,12:18,5782.5,5783.5,5782.0,5783.0,1292
2024-09-19,12:19,5783.0,5785.25,5782.75,5783.25,2096
2024-09-19,12:20,5783.25,5783.75,5782.0,5783.25,960
2024-09-19,12:21,5783.25,5785.25,5783.25,5784.5,838
2024-09-19,12:22,5784.25,5785.25,5783.75,5784.75,856
2024-09-19,12:23,5784.5,5784.75,5783.25,5783.75,583
2024-09-19,12:24,5784.0,5784.25,5779.75,5782.25,1772
2024-09-19,12:25,5782.0,5784.5,5781.25,5784.5,1049
2024-09-19,12:26,5784.25,5786.25,5784.0,5785.0,1761
2024-09-19,12:27,5785.0,5785.75,5784.75,5785.25,735
2024-09-19,12:28,5785.25,5785.75,5784.25,5785.25,600
2024-09-19,12:29,5785.25,5785.5,5784.5,5784.75,375
2024-09-19,12:30,5784.75,5788.75,5784.75,5786.75,2626
2024-09-19,12:31,5787.0,5787.25,5783.75,5784.25,1658
2024-09-19,12:32,5784.0,5786.25,5783.75,5786.25,985
2024-09-19,12:33,5786.25,5786.5,5785.0,5785.5,616
2024-09-19,12:34,5785.75,5785.75,5784.5,5785.5,509
2024-09-19,12:35,5785.5,5785.75,5784.25,5785.0,465
2024-09-19,12:36,5785.0,5785.25,5783.5,5784.0,559
2024-09-19,12:37,5784.0,5786.0,5783.5,5785.75,654
2024-09-19,12:38,5785.75,5786.0,5783.5,5785.5,581
2024-09-19,12:39,5785.75,5786.0,5785.25,5785.5,472
2024-09-19,12:40,5785.25,5786.5,5784.5,5786.25,587
2024-09-19,12:41,5786.25,5786.25,5783.75,5784.25,847
2024-09-19,12:42,5784.5,5786.25,5784.25,5785.5,578
2024-09-19,12:43,5785.5,5786.25,5784.25,5785.0,522
2024-09-19,12:44,5785.25,5786.75,5785.0,5786.25,602
2024-09-19,12:45,5786.25,5787.5,5784.75,5787.25,939
2024-09-19,12:46,5787.0,5788.25,5786.75,5787.5,794
2024-09-19,12:47,5787.75,5788.75,5787.25,5787.75,635
2024-09-19,12:48,5788.0,5788.25,5785.5,5786.5,1210
2024-09-19,12:49,5786.25,5787.25,5785.75,5786.0,354
2024-09-19,12:50,5786.25,5787.0,5785.25,5786.5,873
2024-09-19,12:51,5786.25,5787.5,5785.5,5785.75,967
2024-09-19,12:52,5785.75,5786.5,5784.75,5786.25,698
2024-09-19,12:53,5786.25,5787.0,5786.0,5786.25,427
2024-09-19,12:54,5786.25,5787.5,5786.0,5786.5,553
2024-09-19,12:55,5786.5,5786.5,5784.75,5785.25,867
2024-09-19,12:56,5785.5,5785.75,5783.5,5784.5,1197
2024-09-19,12:57,5784.25,5784.25,5780.75,5782.5,2058
2024-09-19,12:58,5782.5,5783.0,5780.0,5782.5,1409
2024-09-19,12:59,5782.5,5783.75,5781.5,5783.25,942
2024-09-19,13:00,5783.25,5784.5,5783.0,5783.75,824
2024-09-19,13:01,5783.75,5784.25,5781.75,5783.75,677
2024-09-19,13:02,5783.75,5783.75,5782.5,5782.75,406
2024-09-19,13:03,5782.75,5786.0,5782.75,5785.0,996
2024-09-19,13:04,5785.0,5786.0,5784.75,5785.25,710
2024-09-19,13:05,5785.0,5786.75,5784.75,5785.75,862
2024-09-19,13:06,5785.5,5785.75,5783.25,5784.0,1063
2024-09-19,13:07,5784.0,5785.25,5782.75,5785.0,742
2024-09-19,13:08,5785.25,5785.25,5782.75,5784.25,508
2024-09-19,13:09,5784.25,5785.75,5784.0,5785.5,449
2024-09-19,13:10,5785.5,5785.5,5783.5,5784.75,510
2024-09-19,13:11,5784.5,5785.0,5783.75,5784.5,389
2024-09-19,13:12,5784.5,5784.75,5782.5,5783.5,769
2024-09-19,13:13,5783.25,5783.75,5781.25,5782.75,918
2024-09-19,13:14,5782.75,5785.75,5782.5,5784.5,1143
2024-09-19,13:15,5784.5,5785.0,5783.5,5784.75,513
2024-09-19,13:16,5784.75,5787.75,5784.25,5787.5,1296
2024-09-19,13:17,5787.5,5789.5,5787.5,5788.0,1977
2024-09-19,13:18,5788.25,5789.0,5785.75,5787.0,1284
2024-09-19,13:19,5786.75,5788.0,5786.5,5788.0,1007
2024-09-19,13:20,5788.25,5789.25,5787.5,5787.5,956
2024-09-19,13:21,5787.75,5788.5,5786.25,5787.0,1130
2024-09-19,13:22,5787.0,5787.0,5784.0,5786.0,1339
2024-09-19,13:23,5786.0,5786.0,5784.25,5785.0,499
2024-09-19,13:24,5785.0,5785.0,5783.25,5784.75,1174
2024-09-19,13:25,5784.75,5788.25,5784.75,5786.75,1404
2024-09-19,13:26,5786.75,5787.0,5785.75,5786.0,521
2024-09-19,13:27,5786.25,5786.75,5785.75,5786.0,403
2024-09-19,13:28,5786.0,5786.5,5785.0,5786.25,461
2024-09-19,13:29,5786.25,5787.0,5786.0,5787.0,457
2024-09-19,13:30,5787.0,5789.0,5786.75,5788.25,985
2024-09-19,13:31,5788.0,5789.0,5787.5,5788.75,698
2024-09-19,13:32,5788.5,5790.0,5788.25,5789.0,1339
2024-09-19,13:33,5789.25,5789.75,5787.25,5787.75,674
2024-09-19,13:34,5787.5,5789.0,5787.0,5789.0,588
2024-09-19,13:35,5789.0,5789.5,5788.0,5789.25,410
2024-09-19,13:36,5789.5,5790.75,5788.0,5789.75,2390
2024-09-19,13:37,5789.75,5791.5,5789.25,5790.5,1425
2024-09-19,13:38,5790.75,5790.75,5789.5,5790.25,1221
2024-09-19,13:39,5790.5,5791.0,5789.75,5791.0,506
2024-09-19,13:40,5791.25,5792.25,5790.5,5791.0,1231
2024-09-19,13:41,5791.0,5792.0,5790.25,5791.5,724
2024-09-19,13:42,5791.75,5792.75,5791.5,5792.75,1136
2024-09-19,13:43,5792.5,5792.5,5791.0,5791.5,961
2024-09-19,13:44,5791.5,5794.0,5791.25,5794.0,1504
2024-09-19,13:45,5794.0,5794.75,5793.5,5793.75,1485
2024-09-19,13:46,5794.0,5797.25,5793.75,5796.5,3408
2024-09-19,13:47,5796.25,5796.5,5795.25,5796.0,1242
2024-09-19,13:48,5795.75,5797.0,5795.5,5796.5,1052
2024-09-19,13:49,5796.5,5796.75,5794.0,5794.75,1420
2024-09-19,13:50,5794.75,5795.5,5793.0,5795.25,1868
2024-09-19,13:51,5795.5,5795.5,5794.5,5795.25,738
2024-09-19,13:52,5795.25,5795.5,5793.75,5795.0,727
2024-09-19,13:53,5795.0,5795.5,5794.75,5795.0,468
2024-09-19,13:54,5795.0,5797.75,5793.75,5796.25,1663
2024-09-19,13:55,5796.5,5796.75,5796.0,5796.5,495
2024-09-19,13:56,5796.5,5796.5,5794.5,5795.0,1014
2024-09-19,13:57,5795.0,5795.0,5793.5,5793.5,814
2024-09-19,13:58,5793.75,5794.5,5793.5,5794.0,644
2024-09-19,13:59,5794.0,5794.5,5792.75,5793.25,1104
2024-09-19,14:00,5793.5,5794.5,5793.0,5794.25,904
2024-09-19,14:01,5794.0,5795.0,5793.25,5794.0,411
2024-09-19,14:02,5794.0,5794.5,5793.25,5794.0,524
2024-09-19,14:03,5794.25,5794.75,5792.5,5794.25,1344
2024-09-19,14:04,5794.25,5795.5,5793.75,5795.5,721
2024-09-19,14:05,5795.5,5795.75,5793.25,5794.25,968
2024-09-19,14:06,5794.25,5794.25,5792.25,5793.25,892
2024-09-19,14:07,5793.25,5793.25,5790.75,5791.5,1408
2024-09-19,14:08,5791.5,5793.5,5791.25,5792.5,859
2024-09-19,14:09,5792.75,5792.75,5790.0,5790.25,1684
2024-09-19,14:10,5790.5,5790.5,5786.5,5788.75,3147
2024-09-19,14:11,5788.5,5788.75,5786.25,5788.0,1220
2024-09-19,14:12,5788.0,5790.0,5787.0,5789.25,1383
2024-09-19,14:13,5789.25,5789.25,5787.25,5788.5,747
2024-09-19,14:14,5788.25,5789.25,5786.75,5787.25,838
2024-09-19,14:15,5787.0,5787.25,5779.25,5781.0,6520
2024-09-19,14:16,5781.0,5782.75,5779.5,5779.75,3518
2024-09-19,14:17,5779.75,5781.25,5778.75,5781.25,2540
2024-09-19,14:18,5781.25,5781.25,5777.0,5778.0,2525
2024-09-19,14:19,5777.75,5782.25,5777.75,5782.0,2481
2024-09-19,14:20,5782.25,5783.5,5780.75,5781.5,2223
2024-09-19,14:21,5781.5,5783.5,5781.5,5782.25,1210
2024-09-19,14:22,5782.0,5784.25,5781.0,5784.0,1371
2024-09-19,14:23,5784.0,5785.0,5783.75,5784.75,1444
2024-09-19,14:24,5785.0,5785.0,5784.0,5784.75,950
2024-09-19,14:25,5784.5,5784.75,5781.5,5783.0,1682
2024-09-19,14:26,5782.75,5784.75,5782.75,5784.0,779
2024-09-19,14:27,5784.0,5785.0,5784.0,5785.0,658
2024-09-19,14:28,5785.0,5788.5,5784.0,5788.0,3220
2024-09-19,14:29,5788.0,5788.5,5787.0,5788.0,1560
2024-09-19,14:30,5788.25,5789.0,5786.75,5788.0,1645
2024-09-19,14:31,5787.5,5788.75,5787.5,5788.0,853
2024-09-19,14:32,5788.25,5788.5,5786.75,5787.75,810
2024-09-19,14:33,5787.75,5787.75,5784.25,5784.75,1670
2024-09-19,14:34,5785.0,5787.25,5784.5,5786.0,1254
2024-09-19,14:35,5786.25,5787.5,5785.25,5787.5,1010
2024-09-19,14:36,5787.25,5788.0,5786.75,5787.5,911
2024-09-19,14:37,5787.5,5788.5,5786.25,5786.5,820
2024-09-19,14:38,5786.5,5788.0,5785.75,5787.75,833
2024-09-19,14:39,5787.75,5790.75,5787.5,5789.5,1597
2024-09-19,14:40,5789.75,5790.5,5788.5,5789.0,1332
2024-09-19,14:41,5789.25,5789.75,5788.25,5788.75,798
2024-09-19,14:42,5789.0,5789.25,5788.25,5788.25,561
2024-09-19,14:43,5788.5,5790.5,5788.25,5789.75,838
2024-09-19,14:44,5789.5,5789.75,5789.0,5789.25,510
2024-09-19,14:45,5789.25,5789.25,5786.75,5787.75,1664
2024-09-19,14:46,5787.75,5789.25,5787.25,5788.5,1090
2024-09-19,14:47,5788.25,5789.75,5787.75,5787.75,673
2024-09-19,14:48,5787.75,5788.0,5783.5,5786.25,2375
2024-09-19,14:49,5786.25,5786.5,5783.0,5783.5,1941
2024-09-19,14:50,5783.5,5784.75,5782.25,5783.75,2039
2024-09-19,14:51,5783.5,5783.5,5778.5,5782.25,3301
2024-09-19,14:52,5782.25,5783.75,5782.0,5783.25,1457
2024-09-19,14:53,5783.25,5783.75,5782.25,5783.25,812
2024-09-19,14:54,5783.0,5784.5,5783.0,5784.0,1195
2024-09-19,14:55,5783.75,5784.0,5782.5,5782.75,775
2024-09-19,14:56,5782.5,5784.75,5781.75,5784.0,949
2024-09-19,14:57,5784.0,5785.5,5783.25,5784.5,1575
2024-09-19,14:58,5784.75,5787.25,5784.0,5786.25,1671
2024-09-19,14:59,5786.0,5787.5,5786.0,5787.5,1295
2024-09-19,15:00,5787.25,5788.75,5786.0,5788.0,2163
