DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-30,08:05,5777.5,5777.75,5777.25,5777.75,91
2024-09-30,08:06,5777.75,5779.0,5777.25,5779.0,446
2024-09-30,08:07,5779.0,5779.5,5778.75,5779.0,276
2024-09-30,08:08,5779.25,5779.5,5778.25,5779.0,253
2024-09-30,08:09,5779.25,5780.5,5779.25,5779.5,741
2024-09-30,08:10,5780.0,5780.25,5778.25,5778.25,353
2024-09-30,08:11,5778.5,5778.5,5777.25,5778.0,345
2024-09-30,08:12,5778.0,5778.0,5777.25,5777.25,179
2024-09-30,08:13,5777.5,5778.5,5777.0,5777.75,226
2024-09-30,08:14,5777.75,5777.75,5777.0,5777.5,157
2024-09-30,08:15,5777.25,5778.0,5777.0,5777.25,175
2024-09-30,08:16,5777.5,5778.0,5777.0,5777.5,130
2024-09-30,08:17,5777.75,5778.0,5777.25,5777.5,131
2024-09-30,08:18,5777.75,5778.75,5777.75,5778.0,141
2024-09-30,08:19,5778.0,5778.75,5777.5,5777.75,121
2024-09-30,08:20,5778.0,5778.0,5777.0,5777.25,117
2024-09-30,08:21,5777.25,5777.5,5776.75,5777.25,220
2024-09-30,08:22,5777.0,5778.0,5776.75,5778.0,156
2024-09-30,08:23,5777.5,5778.0,5776.75,5777.75,186
2024-09-30,08:24,5777.5,5777.5,5776.75,5777.25,94
2024-09-30,08:25,5777.5,5778.0,5777.25,5777.75,205
2024-09-30,08:26,5777.75,5778.0,5777.25,5777.75,131
2024-09-30,08:27,5777.75,5778.5,5777.25,5777.75,139
2024-09-30,08:28,5777.75,5778.25,5777.5,5778.25,108
2024-09-30,08:29,5778.25,5778.75,5777.75,5778.5,306
2024-09-30,08:30,5778.5,5778.5,5777.75,5777.75,82
2024-09-30,08:31,5777.75,5778.5,5777.5,5778.5,153
2024-09-30,08:32,5778.5,5778.5,5777.75,5777.75,92
2024-09-30,08:33,5777.75,5777.75,5776.25,5777.0,322
2024-09-30,08:34,5776.75,5777.5,5776.75,5777.25,100
2024-09-30,08:35,5777.0,5777.75,5777.0,5777.75,169
2024-09-30,08:36,5777.75,5778.75,5777.75,5778.25,346
2024-09-30,08:37,5778.0,5778.0,5777.0,5777.5,238
2024-09-30,08:38,5777.25,5777.75,5777.25,5777.75,69
2024-09-30,08:39,5778.0,5778.0,5776.75,5777.5,169
2024-09-30,08:40,5777.5,5777.75,5775.75,5776.0,317
2024-09-30,08:41,5776.25,5776.5,5775.5,5776.5,268
2024-09-30,08:42,5776.5,5777.75,5776.25,5777.75,234
2024-09-30,08:43,5777.5,5778.0,5777.0,5777.25,169
2024-09-30,08:44,5777.0,5777.0,5776.0,5776.0,164
2024-09-30,08:45,5776.0,5777.0,5776.0,5777.0,125
2024-09-30,08:46,5777.0,5777.5,5777.0,5777.0,94
2024-09-30,08:47,5777.0,5777.75,5777.0,5777.25,166
2024-09-30,08:48,5777.5,5778.5,5777.5,5778.0,265
2024-09-30,08:49,5778.25,5778.25,5777.75,5778.0,59
2024-09-30,08:50,5778.0,5779.25,5778.0,5779.25,289
2024-09-30,08:51,5779.25,5779.75,5779.0,5779.75,242
2024-09-30,08:52,5779.5,5780.0,5778.75,5779.5,373
2024-09-30,08:53,5779.5,5779.75,5778.75,5779.75,285
2024-09-30,08:54,5779.5,5779.75,5779.25,5779.5,167
2024-09-30,08:55,5779.5,5780.0,5778.75,5779.0,151
2024-09-30,08:56,5779.25,5779.25,5778.0,5778.75,306
2024-09-30,08:57,5778.5,5779.0,5778.25,5778.25,129
2024-09-30,08:58,5778.25,5778.75,5778.0,5778.5,81
2024-09-30,08:59,5778.75,5778.75,5778.0,5778.5,87
2024-09-30,09:00,5778.75,5778.75,5777.25,5777.5,317
2024-09-30,09:01,5777.25,5777.75,5776.75,5777.0,272
2024-09-30,09:02,5777.0,5778.0,5777.0,5777.75,187
2024-09-30,09:03,5777.5,5780.0,5777.25,5779.0,292
2024-09-30,09:04,5779.25,5779.75,5778.5,5779.0,220
2024-09-30,09:05,5779.0,5779.5,5778.5,5779.25,199
2024-09-30,09:06,5779.5,5780.0,5779.0,5779.25,266
2024-09-30,09:07,5779.25,5779.75,5779.25,5779.5,123
2024-09-30,09:08,5779.5,5779.5,5778.75,5779.25,180
2024-09-30,09:09,5779.25,5781.0,5779.25,5780.0,530
2024-09-30,09:10,5780.0,5782.0,5780.0,5782.0,932
2024-09-30,09:11,5781.75,5782.0,5780.75,5782.0,443
2024-09-30,09:12,5782.0,5782.75,5781.5,5782.25,528
2024-09-30,09:13,5782.0,5782.25,5781.25,5781.5,347
2024-09-30,09:14,5781.5,5782.25,5781.5,5782.0,227
2024-09-30,09:15,5782.0,5782.25,5781.5,5782.0,257
2024-09-30,09:16,5782.0,5782.0,5780.5,5780.5,246
2024-09-30,09:17,5780.5,5781.25,5780.5,5780.5,202
2024-09-30,09:18,5780.75,5781.25,5779.5,5780.0,476
2024-09-30,09:19,5780.0,5780.5,5779.5,5779.75,269
2024-09-30,09:20,5779.75,5780.25,5779.25,5779.5,480
2024-09-30,09:21,5779.75,5779.75,5778.75,5779.25,397
2024-09-30,09:22,5779.25,5780.0,5779.25,5779.25,155
2024-09-30,09:23,5779.25,5779.5,5778.5,5779.0,269
2024-09-30,09:24,5779.0,5779.5,5778.75,5779.0,246
2024-09-30,09:25,5778.75,5779.5,5778.75,5779.0,486
2024-09-30,09:26,5779.25,5779.75,5779.0,5779.5,221
2024-09-30,09:27,5779.25,5779.75,5779.0,5779.25,280
2024-09-30,09:28,5779.25,5780.25,5779.25,5779.75,521
2024-09-30,09:29,5779.5,5780.75,5778.75,5780.25,956
2024-09-30,09:30,5780.0,5783.0,5779.75,5781.25,3887
2024-09-30,09:31,5781.5,5785.5,5781.0,5785.5,4643
2024-09-30,09:32,5785.25,5786.25,5784.0,5785.0,3080
2024-09-30,09:33,5785.0,5788.5,5784.25,5786.75,3920
2024-09-30,09:34,5786.5,5787.75,5785.0,5786.75,2362
2024-09-30,09:35,5786.75,5788.25,5785.75,5786.5,1953
2024-09-30,09:36,5786.5,5790.25,5786.5,5790.0,3412
2024-09-30,09:37,5789.75,5791.0,5789.5,5790.5,2911
2024-09-30,09:38,5790.25,5790.75,5787.25,5787.5,2112
2024-09-30,09:39,5787.5,5788.75,5787.25,5787.75,1369
2024-09-30,09:40,5787.5,5789.25,5786.25,5787.75,1608
2024-09-30,09:41,5787.5,5788.0,5786.0,5787.5,865
2024-09-30,09:42,5787.0,5788.0,5785.5,5785.75,1230
2024-09-30,09:43,5785.75,5786.5,5784.0,5784.5,2279
2024-09-30,09:44,5784.75,5786.5,5784.0,5786.25,1879
2024-09-30,09:45,5786.25,5788.75,5785.75,5785.75,1991
2024-09-30,09:46,5786.0,5787.5,5785.5,5787.25,1123
2024-09-30,09:47,5787.0,5788.25,5787.0,5787.25,1270
2024-09-30,09:48,5787.25,5788.5,5787.0,5787.75,983
2024-09-30,09:49,5787.75,5789.0,5786.25,5788.0,1518
2024-09-30,09:50,5788.0,5789.25,5786.25,5786.25,1947
2024-09-30,09:51,5786.25,5787.0,5785.25,5786.5,1742
2024-09-30,09:52,5786.25,5789.0,5786.25,5788.25,1098
2024-09-30,09:53,5788.0,5788.25,5785.75,5787.75,1248
2024-09-30,09:54,5787.75,5787.75,5784.75,5785.75,1570
2024-09-30,09:55,5785.5,5786.25,5783.75,5785.0,1884
2024-09-30,09:56,5785.0,5787.0,5784.0,5784.5,1384
2024-09-30,09:57,5784.5,5785.0,5783.5,5784.25,1629
2024-09-30,09:58,5784.25,5786.0,5783.5,5784.5,1722
2024-09-30,09:59,5784.5,5785.5,5782.25,5782.5,2171
2024-09-30,10:00,5782.75,5783.75,5780.5,5783.5,4776
2024-09-30,10:01,5783.5,5785.5,5783.25,5785.0,2965
2024-09-30,10:02,5785.0,5787.0,5784.75,5786.5,2266
2024-09-30,10:03,5786.5,5786.75,5784.5,5785.0,1519
2024-09-30,10:04,5785.0,5785.25,5783.0,5783.0,1731
2024-09-30,10:05,5783.0,5786.75,5782.25,5786.5,2010
2024-09-30,10:06,5786.5,5787.0,5784.5,5786.5,2061
2024-09-30,10:07,5786.5,5786.5,5784.75,5785.0,1035
2024-09-30,10:08,5785.0,5785.5,5783.75,5784.5,839
2024-09-30,10:09,5784.25,5786.0,5783.25,5785.5,1727
2024-09-30,10:10,5785.5,5785.75,5783.5,5785.0,1010
2024-09-30,10:11,5785.0,5786.0,5784.75,5785.25,1111
2024-09-30,10:12,5785.25,5785.5,5783.5,5783.75,1011
2024-09-30,10:13,5784.0,5784.75,5783.25,5783.5,1025
2024-09-30,10:14,5783.5,5784.25,5782.5,5782.5,1732
2024-09-30,10:15,5782.5,5784.0,5780.75,5781.75,2646
2024-09-30,10:16,5781.5,5783.0,5781.0,5782.5,1596
2024-09-30,10:17,5782.25,5783.0,5781.0,5781.25,912
2024-09-30,10:18,5781.25,5782.5,5780.5,5781.75,1449
2024-09-30,10:19,5782.0,5782.25,5781.25,5781.5,806
2024-09-30,10:20,5781.25,5783.75,5781.25,5781.75,2034
2024-09-30,10:21,5782.0,5783.75,5781.5,5783.0,1325
2024-09-30,10:22,5783.0,5783.0,5781.5,5781.75,862
2024-09-30,10:23,5781.75,5782.75,5781.25,5781.75,646
2024-09-30,10:24,5781.5,5781.5,5780.0,5780.25,2093
2024-09-30,10:25,5780.5,5781.0,5778.5,5779.0,2868
2024-09-30,10:26,5779.0,5783.25,5778.5,5782.0,3580
2024-09-30,10:27,5782.25,5784.25,5781.5,5783.75,2536
2024-09-30,10:28,5783.75,5784.0,5781.75,5783.25,1569
2024-09-30,10:29,5783.25,5785.5,5783.0,5785.5,2805
2024-09-30,10:30,5785.5,5787.5,5785.25,5785.5,4760
2024-09-30,10:31,5785.75,5786.25,5784.5,5786.0,2244
2024-09-30,10:32,5786.0,5787.25,5784.75,5786.75,1494
2024-09-30,10:33,5787.0,5789.25,5785.75,5789.0,2879
2024-09-30,10:34,5789.25,5790.75,5788.0,5789.0,3522
2024-09-30,10:35,5789.0,5790.0,5788.25,5790.0,1741
2024-09-30,10:36,5790.0,5791.5,5789.0,5789.25,3104
2024-09-30,10:37,5789.5,5789.75,5787.25,5787.5,1972
2024-09-30,10:38,5787.5,5788.5,5785.0,5788.25,3491
2024-09-30,10:39,5788.0,5790.0,5787.75,5789.75,1283
2024-09-30,10:40,5789.75,5790.5,5789.5,5790.5,1633
2024-09-30,10:41,5790.5,5790.75,5788.75,5789.0,1329
2024-09-30,10:42,5789.0,5789.5,5788.0,5788.5,1623
2024-09-30,10:43,5788.5,5789.0,5787.75,5788.5,894
2024-09-30,10:44,5788.5,5789.5,5788.0,5789.25,697
2024-09-30,10:45,5789.25,5791.25,5789.25,5791.0,1502
2024-09-30,10:46,5791.0,5791.0,5789.25,5790.0,1452
2024-09-30,10:47,5790.0,5791.0,5788.75,5789.25,881
2024-09-30,10:48,5789.0,5791.5,5788.25,5791.5,1272
2024-09-30,10:49,5791.25,5792.5,5790.5,5790.5,2571
2024-09-30,10:50,5790.5,5791.0,5789.5,5790.75,1454
2024-09-30,10:51,5790.75,5790.75,5789.25,5789.75,856
2024-09-30,10:52,5789.5,5790.0,5788.25,5788.5,1360
2024-09-30,10:53,5788.75,5790.5,5788.0,5790.25,1335
2024-09-30,10:54,5790.25,5790.5,5789.0,5789.0,295
2024-09-30,10:55,5789.0,5790.25,5789.0,5789.75,606
2024-09-30,10:56,5789.75,5790.0,5788.75,5789.5,541
2024-09-30,10:57,5789.25,5790.75,5789.0,5789.5,770
2024-09-30,10:58,5789.75,5789.75,5788.25,5789.0,760
2024-09-30,10:59,5789.0,5789.5,5787.75,5789.0,1264
2024-09-30,11:00,5789.0,5790.5,5788.25,5790.25,1355
2024-09-30,11:01,5790.25,5791.5,5789.0,5789.5,1813
2024-09-30,11:02,5789.5,5790.25,5789.0,5789.75,821
2024-09-30,11:03,5789.75,5790.75,5789.75,5790.75,415
2024-09-30,11:04,5790.5,5793.5,5790.5,5792.5,2564
2024-09-30,11:05,5792.25,5793.0,5790.25,5790.5,2139
2024-09-30,11:06,5790.75,5792.0,5789.75,5791.5,1414
2024-09-30,11:07,5791.5,5793.25,5790.0,5790.0,1676
2024-09-30,11:08,5790.0,5790.75,5788.75,5789.0,1662
2024-09-30,11:09,5788.75,5789.0,5787.25,5787.75,2656
2024-09-30,11:10,5787.75,5789.5,5786.75,5788.25,2225
2024-09-30,11:11,5788.5,5790.25,5788.5,5790.0,937
2024-09-30,11:12,5789.75,5790.0,5788.5,5789.75,733
2024-09-30,11:13,5789.75,5792.0,5789.5,5792.0,1292
2024-09-30,11:14,5792.0,5792.75,5791.25,5792.5,1455
2024-09-30,11:15,5792.0,5793.0,5791.5,5792.25,1218
2024-09-30,11:16,5792.25,5792.75,5791.25,5792.5,758
2024-09-30,11:17,5792.25,5794.0,5791.25,5793.5,1589
2024-09-30,11:18,5793.5,5793.75,5790.75,5790.75,1017
2024-09-30,11:19,5791.0,5791.75,5790.5,5791.5,920
2024-09-30,11:20,5791.5,5792.75,5791.5,5792.0,664
2024-09-30,11:21,5792.0,5793.75,5791.5,5792.75,918
2024-09-30,11:22,5792.75,5793.0,5791.5,5792.75,805
2024-09-30,11:23,5792.5,5792.75,5790.75,5791.0,766
2024-09-30,11:24,5791.0,5792.5,5791.0,5792.0,711
2024-09-30,11:25,5792.0,5792.25,5791.25,5791.5,864
2024-09-30,11:26,5791.75,5792.5,5791.0,5792.25,840
2024-09-30,11:27,5792.25,5792.75,5790.0,5790.25,1399
2024-09-30,11:28,5790.25,5792.0,5789.25,5791.75,1740
2024-09-30,11:29,5792.0,5792.25,5791.25,5792.25,904
2024-09-30,11:30,5792.0,5794.5,5791.25,5794.0,2098
2024-09-30,11:31,5793.75,5794.0,5792.25,5792.5,1059
2024-09-30,11:32,5792.5,5792.5,5791.25,5791.75,1252
2024-09-30,11:33,5791.75,5792.0,5790.5,5790.5,812
2024-09-30,11:34,5790.5,5791.25,5789.25,5790.0,1864
2024-09-30,11:35,5790.0,5791.0,5789.0,5790.75,1366
2024-09-30,11:36,5790.5,5790.5,5787.75,5788.5,2181
2024-09-30,11:37,5788.5,5788.75,5786.5,5787.5,2216
2024-09-30,11:38,5787.5,5788.5,5786.5,5787.25,1204
2024-09-30,11:39,5787.25,5787.75,5786.5,5787.0,1074
2024-09-30,11:40,5787.0,5787.25,5784.75,5785.0,3151
2024-09-30,11:41,5785.0,5786.0,5783.25,5784.75,3272
2024-09-30,11:42,5784.75,5787.0,5784.25,5786.5,1939
2024-09-30,11:43,5786.25,5789.5,5786.25,5789.25,2423
2024-09-30,11:44,5789.25,5790.0,5788.5,5788.5,1223
2024-09-30,11:45,5788.5,5789.5,5787.75,5789.0,1141
2024-09-30,11:46,5788.75,5791.25,5788.0,5791.0,1940
2024-09-30,11:47,5791.0,5792.25,5790.5,5790.75,2027
2024-09-30,11:48,5790.75,5791.0,5789.5,5790.75,1125
2024-09-30,11:49,5791.0,5791.5,5790.5,5791.25,631
2024-09-30,11:50,5791.5,5792.5,5791.0,5791.25,1089
2024-09-30,11:51,5791.5,5791.5,5790.75,5791.25,568
2024-09-30,11:52,5791.0,5792.0,5790.75,5791.75,529
2024-09-30,11:53,5792.0,5792.0,5790.5,5790.75,474
2024-09-30,11:54,5790.75,5791.75,5790.25,5791.5,797
2024-09-30,11:55,5791.5,5792.75,5791.5,5791.75,927
2024-09-30,11:56,5791.75,5792.0,5790.75,5792.0,589
2024-09-30,11:57,5792.0,5792.75,5791.5,5792.0,649
2024-09-30,11:58,5792.0,5792.25,5791.5,5792.0,410
2024-09-30,11:59,5791.75,5792.5,5791.5,5791.75,401
2024-09-30,12:00,5792.0,5793.75,5791.25,5793.25,1259
2024-09-30,12:01,5793.5,5794.0,5792.5,5792.75,940
2024-09-30,12:02,5793.0,5794.0,5792.5,5794.0,529
2024-09-30,12:03,5794.0,5794.25,5792.75,5793.5,1106
2024-09-30,12:04,5793.75,5794.25,5793.0,5794.0,692
2024-09-30,12:05,5794.0,5795.25,5793.5,5794.75,1922
2024-09-30,12:06,5794.5,5795.75,5794.0,5795.0,1585
2024-09-30,12:07,5795.0,5797.75,5795.0,5796.5,3522
2024-09-30,12:08,5796.5,5798.75,5796.0,5796.75,3448
2024-09-30,12:09,5796.75,5796.75,5795.0,5795.75,1221
2024-09-30,12:10,5796.0,5798.75,5795.75,5797.75,1661
2024-09-30,12:11,5797.75,5798.0,5794.25,5794.25,1924
2024-09-30,12:12,5794.5,5794.5,5792.75,5793.75,2920
2024-09-30,12:13,5794.0,5795.75,5793.75,5795.75,1287
2024-09-30,12:14,5795.5,5797.25,5795.5,5797.0,1592
2024-09-30,12:15,5797.0,5798.5,5797.0,5798.25,1440
2024-09-30,12:16,5798.25,5798.25,5797.25,5797.75,1090
2024-09-30,12:17,5797.75,5798.0,5796.75,5797.0,942
2024-09-30,12:18,5797.0,5797.5,5796.75,5797.25,675
2024-09-30,12:19,5797.25,5797.5,5796.0,5796.0,623
2024-09-30,12:20,5796.25,5796.5,5795.25,5796.0,1027
2024-09-30,12:21,5796.25,5797.0,5795.75,5796.75,600
2024-09-30,12:22,5796.75,5798.75,5795.5,5796.5,3681
2024-09-30,12:23,5796.5,5796.75,5795.5,5795.75,1316
2024-09-30,12:24,5796.0,5796.5,5795.25,5795.75,790
2024-09-30,12:25,5795.75,5796.25,5794.75,5795.5,641
2024-09-30,12:26,5795.75,5796.25,5795.25,5795.75,597
2024-09-30,12:27,5795.75,5796.75,5795.75,5796.25,635
2024-09-30,12:28,5796.5,5797.0,5795.75,5796.5,792
2024-09-30,12:29,5796.5,5796.5,5795.0,5795.25,680
2024-09-30,12:30,5795.25,5796.25,5794.0,5795.25,1569
2024-09-30,12:31,5795.25,5796.0,5793.75,5793.75,1077
2024-09-30,12:32,5793.75,5794.25,5793.25,5793.5,1232
2024-09-30,12:33,5793.75,5794.25,5793.25,5794.0,500
2024-09-30,12:34,5794.0,5794.25,5793.0,5793.5,611
2024-09-30,12:35,5793.5,5795.75,5793.5,5795.25,1426
2024-09-30,12:36,5795.5,5796.25,5795.25,5795.5,812
2024-09-30,12:37,5795.75,5796.25,5793.25,5794.0,862
2024-09-30,12:38,5793.75,5795.0,5793.75,5794.25,776
2024-09-30,12:39,5794.25,5794.75,5794.0,5794.25,243
2024-09-30,12:40,5794.25,5794.25,5793.0,5793.75,717
2024-09-30,12:41,5793.5,5793.75,5793.0,5793.25,296
2024-09-30,12:42,5793.25,5793.75,5791.75,5792.5,1689
2024-09-30,12:43,5792.5,5793.75,5792.25,5793.0,960
2024-09-30,12:44,5793.0,5793.5,5792.0,5792.0,525
2024-09-30,12:45,5792.25,5793.25,5791.75,5793.0,1143
2024-09-30,12:46,5793.0,5793.5,5792.75,5793.25,601
2024-09-30,12:47,5793.0,5793.75,5792.5,5793.0,425
2024-09-30,12:48,5793.0,5793.0,5792.0,5792.5,429
2024-09-30,12:49,5792.75,5793.5,5791.75,5793.0,740
2024-09-30,12:50,5792.75,5794.5,5792.75,5793.75,1280
2024-09-30,12:51,5793.5,5793.5,5792.75,5793.25,580
2024-09-30,12:52,5793.0,5793.25,5791.75,5792.25,684
2024-09-30,12:53,5792.25,5793.25,5792.25,5793.0,431
2024-09-30,12:54,5793.0,5793.0,5792.25,5792.5,427
2024-09-30,12:55,5792.5,5793.5,5792.25,5793.25,408
2024-09-30,12:56,5793.0,5793.0,5792.25,5792.25,248
2024-09-30,12:57,5792.75,5793.25,5792.5,5792.75,386
2024-09-30,12:58,5792.75,5793.5,5792.75,5793.0,290
2024-09-30,12:59,5793.0,5793.25,5792.0,5792.25,461
2024-09-30,13:00,5792.25,5792.25,5790.5,5791.25,2572
2024-09-30,13:01,5791.5,5792.0,5790.0,5790.0,1587
2024-09-30,13:02,5790.25,5791.0,5789.5,5791.0,1072
2024-09-30,13:03,5791.0,5791.75,5790.75,5790.75,627
2024-09-30,13:04,5790.75,5791.0,5789.75,5790.0,682
2024-09-30,13:05,5790.0,5791.5,5790.0,5791.5,812
2024-09-30,13:06,5791.5,5791.75,5790.5,5791.75,423
2024-09-30,13:07,5791.75,5792.25,5790.5,5791.0,931
2024-09-30,13:08,5791.0,5791.0,5789.75,5789.75,828
2024-09-30,13:09,5790.0,5790.5,5789.5,5789.75,658
2024-09-30,13:10,5789.75,5791.0,5788.5,5790.5,2146
2024-09-30,13:11,5790.5,5791.25,5785.25,5787.25,5479
2024-09-30,13:12,5787.0,5788.25,5786.25,5788.0,1786
2024-09-30,13:13,5787.75,5788.5,5786.5,5786.75,883
2024-09-30,13:14,5786.75,5787.5,5786.5,5786.5,640
2024-09-30,13:15,5786.5,5787.25,5785.75,5786.0,1140
2024-09-30,13:16,5786.0,5788.25,5785.5,5788.0,1450
2024-09-30,13:17,5788.0,5789.75,5787.75,5789.75,1402
2024-09-30,13:18,5789.5,5790.0,5788.75,5789.25,1195
2024-09-30,13:19,5789.25,5790.0,5788.75,5789.0,553
2024-09-30,13:20,5789.25,5789.5,5788.75,5789.25,1026
2024-09-30,13:21,5789.5,5791.5,5789.5,5790.5,1820
2024-09-30,13:22,5790.5,5791.5,5790.25,5791.0,1082
2024-09-30,13:23,5791.0,5791.75,5790.75,5791.0,825
2024-09-30,13:24,5791.25,5791.5,5789.5,5789.75,1040
2024-09-30,13:25,5790.0,5791.25,5789.75,5790.5,553
2024-09-30,13:26,5791.0,5791.0,5790.0,5790.0,337
2024-09-30,13:27,5790.0,5790.25,5788.75,5789.5,995
2024-09-30,13:28,5789.25,5789.25,5787.0,5788.0,1597
2024-09-30,13:29,5788.25,5788.25,5786.75,5786.75,1198
2024-09-30,13:30,5786.75,5788.75,5786.25,5788.0,2342
2024-09-30,13:31,5788.0,5788.5,5786.25,5787.25,1398
2024-09-30,13:32,5787.25,5788.5,5786.75,5787.75,907
2024-09-30,13:33,5787.75,5788.75,5787.25,5788.5,427
2024-09-30,13:34,5788.5,5788.5,5787.5,5788.0,448
2024-09-30,13:35,5787.75,5788.0,5787.25,5787.75,447
2024-09-30,13:36,5788.0,5789.25,5787.75,5789.0,733
2024-09-30,13:37,5789.25,5789.25,5787.5,5788.25,751
2024-09-30,13:38,5788.25,5789.0,5788.0,5788.75,272
2024-09-30,13:39,5788.75,5789.0,5787.5,5787.75,418
2024-09-30,13:40,5788.0,5788.5,5787.5,5788.25,643
2024-09-30,13:41,5788.5,5789.5,5788.0,5789.25,645
2024-09-30,13:42,5789.5,5789.75,5788.25,5788.75,525
2024-09-30,13:43,5788.5,5788.75,5788.0,5788.25,547
2024-09-30,13:44,5788.5,5789.25,5787.75,5788.75,771
2024-09-30,13:45,5789.0,5789.5,5787.75,5788.75,397
2024-09-30,13:46,5788.75,5789.5,5788.25,5788.75,398
2024-09-30,13:47,5788.75,5789.0,5788.5,5788.75,179
2024-09-30,13:48,5789.0,5789.0,5787.25,5788.5,585
2024-09-30,13:49,5788.5,5790.0,5788.5,5789.75,588
2024-09-30,13:50,5789.75,5790.0,5789.0,5789.25,488
2024-09-30,13:51,5789.25,5790.0,5789.0,5789.5,491
2024-09-30,13:52,5789.25,5790.25,5788.75,5789.5,471
2024-09-30,13:53,5789.5,5790.25,5789.0,5790.0,501
2024-09-30,13:54,5790.25,5790.5,5789.5,5789.75,389
2024-09-30,13:55,5789.75,5793.0,5786.75,5789.0,5399
2024-09-30,13:56,5789.0,5789.25,5787.0,5787.75,1959
2024-09-30,13:57,5788.0,5790.25,5787.25,5789.75,1270
2024-09-30,13:58,5789.75,5792.75,5789.75,5792.5,2425
2024-09-30,13:59,5792.5,5793.5,5791.75,5792.0,2621
2024-09-30,14:00,5791.75,5792.75,5791.0,5791.5,1266
2024-09-30,14:01,5791.25,5791.5,5789.5,5790.5,1866
2024-09-30,14:02,5790.5,5791.25,5790.25,5791.25,523
2024-09-30,14:03,5791.25,5791.5,5790.0,5790.0,522
2024-09-30,14:04,5790.25,5790.75,5789.25,5790.75,773
2024-09-30,14:05,5790.5,5790.75,5789.25,5790.25,710
2024-09-30,14:06,5790.0,5790.0,5787.5,5787.5,2185
2024-09-30,14:07,5787.75,5788.25,5784.75,5787.5,5196
2024-09-30,14:08,5787.5,5788.75,5786.25,5788.25,1797
2024-09-30,14:09,5788.25,5789.25,5787.75,5788.5,801
2024-09-30,14:10,5788.5,5788.5,5785.5,5786.25,1824
2024-09-30,14:11,5786.25,5787.75,5784.25,5785.0,4631
2024-09-30,14:12,5785.0,5785.75,5784.25,5784.75,2360
2024-09-30,14:13,5784.5,5785.0,5782.25,5783.5,3933
2024-09-30,14:14,5783.25,5783.25,5780.0,5781.0,6150
2024-09-30,14:15,5781.0,5781.0,5775.75,5777.5,8375
2024-09-30,14:16,5777.5,5779.5,5776.75,5778.75,3743
2024-09-30,14:17,5778.75,5779.0,5773.25,5775.75,6290
2024-09-30,14:18,5775.75,5778.0,5774.25,5775.0,3853
2024-09-30,14:19,5775.25,5775.25,5769.5,5769.5,6350
2024-09-30,14:20,5769.5,5771.0,5765.5,5768.0,11236
2024-09-30,14:21,5768.25,5768.25,5765.0,5765.75,5811
2024-09-30,14:22,5765.5,5766.5,5760.0,5762.0,7919
2024-09-30,14:23,5762.0,5762.0,5759.5,5760.25,6101
2024-09-30,14:24,5760.25,5762.5,5756.25,5761.0,7406
2024-09-30,14:25,5761.0,5764.25,5759.75,5761.25,6927
2024-09-30,14:26,5761.0,5761.5,5757.5,5758.5,4782
2024-09-30,14:27,5758.5,5762.25,5758.0,5761.5,5881
2024-09-30,14:28,5761.25,5766.25,5760.25,5765.75,4806
2024-09-30,14:29,5766.0,5769.5,5765.0,5768.25,6961
2024-09-30,14:30,5768.5,5768.5,5765.0,5765.75,4174
2024-09-30,14:31,5765.5,5766.0,5762.75,5765.0,2804
2024-09-30,14:32,5765.0,5767.5,5764.75,5767.5,2799
2024-09-30,14:33,5767.25,5774.5,5766.75,5773.5,7209
2024-09-30,14:34,5773.75,5775.5,5772.0,5772.5,3498
2024-09-30,14:35,5772.25,5777.75,5771.5,5777.5,4642
2024-09-30,14:36,5777.75,5780.0,5776.5,5778.75,5950
2024-09-30,14:37,5778.5,5782.0,5778.5,5780.25,4670
2024-09-30,14:38,5780.5,5781.75,5779.25,5780.5,3714
2024-09-30,14:39,5780.75,5781.5,5779.75,5780.25,2275
2024-09-30,14:40,5780.5,5785.0,5779.25,5783.75,6039
2024-09-30,14:41,5783.75,5784.25,5781.5,5783.0,3026
2024-09-30,14:42,5783.0,5783.25,5779.5,5782.25,5056
2024-09-30,14:43,5782.5,5783.25,5781.5,5781.5,1117
2024-09-30,14:44,5781.75,5783.5,5781.0,5783.5,1569
2024-09-30,14:45,5783.5,5786.5,5783.0,5786.0,4581
2024-09-30,14:46,5786.0,5787.25,5785.0,5785.25,3074
2024-09-30,14:47,5785.25,5785.75,5784.0,5784.75,1641
2024-09-30,14:48,5784.75,5786.0,5784.25,5785.5,1455
2024-09-30,14:49,5785.5,5785.75,5782.5,5783.75,2614
2024-09-30,14:50,5784.0,5785.5,5783.5,5785.5,1494
2024-09-30,14:51,5785.25,5785.5,5782.5,5783.5,1453
2024-09-30,14:52,5783.5,5783.75,5781.75,5782.0,2289
2024-09-30,14:53,5782.25,5784.25,5781.0,5784.0,2013
2024-09-30,14:54,5784.25,5788.25,5784.0,5787.0,3345
2024-09-30,14:55,5787.0,5787.5,5785.25,5785.75,1734
2024-09-30,14:56,5786.0,5786.5,5784.0,5784.5,1354
2024-09-30,14:57,5784.25,5785.0,5783.0,5783.25,1245
2024-09-30,14:58,5783.25,5783.5,5782.25,5782.5,1242
2024-09-30,14:59,5782.25,5783.0,5781.25,5781.75,1252
2024-09-30,15:00,5781.5,5781.75,5775.25,5779.25,10104
