DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-23,08:44,42477.0,42477.0,42473.0,42475.0,30
2024-09-23,08:45,42469.0,42469.0,42463.0,42467.0,24
2024-09-23,08:47,42474.0,42477.0,42474.0,42477.0,4
2024-09-23,08:48,42472.0,42473.0,42472.0,42473.0,3
2024-09-23,08:49,42472.0,42472.0,42466.0,42468.0,33
2024-09-23,08:50,42468.0,42472.0,42468.0,42472.0,9
2024-09-23,08:51,42471.0,42474.0,42471.0,42471.0,16
2024-09-23,08:52,42473.0,42474.0,42472.0,42472.0,6
2024-09-23,08:53,42471.0,42486.0,42471.0,42482.0,48
2024-09-23,08:54,42478.0,42480.0,42474.0,42474.0,18
2024-09-23,08:55,42475.0,42475.0,42469.0,42469.0,18
2024-09-23,08:56,42467.0,42471.0,42458.0,42471.0,44
2024-09-23,08:57,42472.0,42490.0,42472.0,42490.0,44
2024-09-23,08:58,42489.0,42494.0,42489.0,42493.0,151
2024-09-23,08:59,42492.0,42496.0,42479.0,42487.0,74
2024-09-23,09:00,42487.0,42504.0,42487.0,42500.0,96
2024-09-23,09:01,42502.0,42508.0,42501.0,42508.0,75
2024-09-23,09:02,42503.0,42507.0,42503.0,42506.0,34
2024-09-23,09:03,42504.0,42510.0,42504.0,42509.0,24
2024-09-23,09:04,42508.0,42512.0,42503.0,42504.0,31
2024-09-23,09:05,42504.0,42510.0,42504.0,42507.0,22
2024-09-23,09:06,42506.0,42508.0,42498.0,42504.0,35
2024-09-23,09:07,42502.0,42503.0,42497.0,42497.0,18
2024-09-23,09:08,42496.0,42507.0,42496.0,42507.0,41
2024-09-23,09:09,42504.0,42504.0,42497.0,42501.0,25
2024-09-23,09:10,42497.0,42503.0,42496.0,42500.0,24
2024-09-23,09:11,42502.0,42502.0,42496.0,42496.0,10
2024-09-23,09:12,42499.0,42499.0,42489.0,42491.0,59
2024-09-23,09:13,42487.0,42488.0,42475.0,42479.0,53
2024-09-23,09:14,42478.0,42483.0,42476.0,42480.0,35
2024-09-23,09:15,42480.0,42481.0,42473.0,42477.0,41
2024-09-23,09:16,42477.0,42481.0,42477.0,42479.0,27
2024-09-23,09:17,42479.0,42479.0,42477.0,42479.0,10
2024-09-23,09:18,42484.0,42484.0,42481.0,42481.0,4
2024-09-23,09:19,42485.0,42485.0,42480.0,42485.0,22
2024-09-23,09:20,42486.0,42491.0,42486.0,42491.0,31
2024-09-23,09:21,42493.0,42497.0,42482.0,42484.0,50
2024-09-23,09:22,42484.0,42486.0,42482.0,42483.0,17
2024-09-23,09:23,42484.0,42488.0,42481.0,42486.0,30
2024-09-23,09:24,42485.0,42488.0,42485.0,42488.0,8
2024-09-23,09:25,42487.0,42498.0,42487.0,42491.0,65
2024-09-23,09:26,42492.0,42494.0,42490.0,42491.0,13
2024-09-23,09:27,42490.0,42497.0,42488.0,42493.0,66
2024-09-23,09:28,42493.0,42501.0,42487.0,42499.0,137
2024-09-23,09:29,42502.0,42507.0,42496.0,42504.0,127
2024-09-23,09:30,42503.0,42503.0,42436.0,42445.0,1095
2024-09-23,09:31,42445.0,42460.0,42425.0,42437.0,935
2024-09-23,09:32,42435.0,42471.0,42418.0,42468.0,731
2024-09-23,09:33,42467.0,42561.0,42467.0,42551.0,1475
2024-09-23,09:34,42550.0,42552.0,42492.0,42496.0,689
2024-09-23,09:35,42496.0,42517.0,42479.0,42507.0,569
2024-09-23,09:36,42504.0,42511.0,42465.0,42494.0,501
2024-09-23,09:37,42498.0,42505.0,42462.0,42468.0,313
2024-09-23,09:38,42473.0,42473.0,42422.0,42428.0,575
2024-09-23,09:39,42429.0,42455.0,42420.0,42446.0,371
2024-09-23,09:40,42447.0,42474.0,42436.0,42471.0,322
2024-09-23,09:41,42469.0,42495.0,42467.0,42474.0,385
2024-09-23,09:42,42477.0,42480.0,42451.0,42473.0,205
2024-09-23,09:43,42470.0,42480.0,42461.0,42472.0,94
2024-09-23,09:44,42471.0,42482.0,42461.0,42477.0,72
2024-09-23,09:45,42463.0,42504.0,42427.0,42433.0,593
2024-09-23,09:46,42433.0,42439.0,42410.0,42436.0,728
2024-09-23,09:47,42441.0,42461.0,42427.0,42455.0,591
2024-09-23,09:48,42454.0,42469.0,42431.0,42433.0,444
2024-09-23,09:49,42432.0,42434.0,42418.0,42430.0,392
2024-09-23,09:50,42432.0,42451.0,42419.0,42447.0,457
2024-09-23,09:51,42448.0,42460.0,42429.0,42433.0,437
2024-09-23,09:52,42435.0,42454.0,42430.0,42442.0,305
2024-09-23,09:53,42445.0,42451.0,42408.0,42431.0,360
2024-09-23,09:54,42429.0,42441.0,42419.0,42423.0,259
2024-09-23,09:55,42423.0,42447.0,42417.0,42435.0,197
2024-09-23,09:56,42435.0,42442.0,42423.0,42436.0,169
2024-09-23,09:57,42435.0,42441.0,42418.0,42420.0,235
2024-09-23,09:58,42420.0,42427.0,42403.0,42403.0,353
2024-09-23,09:59,42404.0,42411.0,42393.0,42400.0,372
2024-09-23,10:00,42402.0,42429.0,42380.0,42427.0,625
2024-09-23,10:01,42430.0,42445.0,42419.0,42437.0,434
2024-09-23,10:02,42436.0,42464.0,42432.0,42453.0,328
2024-09-23,10:03,42453.0,42453.0,42434.0,42444.0,179
2024-09-23,10:04,42444.0,42458.0,42440.0,42454.0,186
2024-09-23,10:05,42453.0,42455.0,42438.0,42448.0,229
2024-09-23,10:06,42449.0,42457.0,42438.0,42449.0,163
2024-09-23,10:07,42449.0,42469.0,42439.0,42454.0,347
2024-09-23,10:08,42453.0,42474.0,42450.0,42465.0,265
2024-09-23,10:09,42465.0,42475.0,42442.0,42456.0,284
2024-09-23,10:10,42456.0,42465.0,42440.0,42453.0,181
2024-09-23,10:11,42451.0,42475.0,42443.0,42474.0,179
2024-09-23,10:12,42475.0,42489.0,42473.0,42481.0,379
2024-09-23,10:13,42483.0,42491.0,42465.0,42469.0,226
2024-09-23,10:14,42469.0,42475.0,42456.0,42459.0,199
2024-09-23,10:15,42461.0,42469.0,42443.0,42467.0,287
2024-09-23,10:16,42467.0,42475.0,42458.0,42474.0,258
2024-09-23,10:17,42475.0,42484.0,42473.0,42477.0,237
2024-09-23,10:18,42478.0,42505.0,42474.0,42504.0,461
2024-09-23,10:19,42504.0,42508.0,42494.0,42497.0,460
2024-09-23,10:20,42500.0,42529.0,42499.0,42508.0,573
2024-09-23,10:21,42509.0,42511.0,42503.0,42503.0,177
2024-09-23,10:22,42503.0,42521.0,42500.0,42516.0,252
2024-09-23,10:23,42516.0,42534.0,42511.0,42522.0,406
2024-09-23,10:24,42524.0,42526.0,42500.0,42505.0,191
2024-09-23,10:25,42505.0,42508.0,42491.0,42503.0,258
2024-09-23,10:26,42503.0,42515.0,42490.0,42501.0,205
2024-09-23,10:27,42503.0,42507.0,42499.0,42506.0,105
2024-09-23,10:28,42500.0,42506.0,42491.0,42498.0,140
2024-09-23,10:29,42498.0,42499.0,42486.0,42493.0,172
2024-09-23,10:30,42494.0,42495.0,42479.0,42490.0,236
2024-09-23,10:31,42491.0,42497.0,42482.0,42485.0,154
2024-09-23,10:32,42487.0,42507.0,42487.0,42506.0,198
2024-09-23,10:33,42504.0,42509.0,42489.0,42491.0,272
2024-09-23,10:34,42490.0,42490.0,42472.0,42488.0,334
2024-09-23,10:35,42489.0,42491.0,42477.0,42477.0,95
2024-09-23,10:36,42477.0,42491.0,42466.0,42490.0,378
2024-09-23,10:37,42488.0,42497.0,42483.0,42491.0,129
2024-09-23,10:38,42490.0,42491.0,42461.0,42465.0,172
2024-09-23,10:39,42463.0,42471.0,42439.0,42451.0,481
2024-09-23,10:40,42450.0,42470.0,42448.0,42464.0,189
2024-09-23,10:41,42467.0,42492.0,42463.0,42492.0,236
2024-09-23,10:42,42494.0,42502.0,42477.0,42501.0,229
2024-09-23,10:43,42501.0,42518.0,42498.0,42509.0,244
2024-09-23,10:44,42509.0,42518.0,42502.0,42510.0,149
2024-09-23,10:45,42510.0,42514.0,42496.0,42512.0,278
2024-09-23,10:46,42510.0,42512.0,42500.0,42501.0,95
2024-09-23,10:47,42504.0,42522.0,42504.0,42517.0,148
2024-09-23,10:48,42516.0,42517.0,42502.0,42503.0,110
2024-09-23,10:49,42502.0,42502.0,42489.0,42489.0,165
2024-09-23,10:50,42491.0,42503.0,42484.0,42500.0,140
2024-09-23,10:51,42500.0,42509.0,42498.0,42508.0,105
2024-09-23,10:52,42509.0,42510.0,42486.0,42491.0,105
2024-09-23,10:53,42490.0,42491.0,42481.0,42489.0,146
2024-09-23,10:54,42491.0,42497.0,42484.0,42490.0,79
2024-09-23,10:55,42489.0,42490.0,42472.0,42490.0,140
2024-09-23,10:56,42490.0,42490.0,42477.0,42478.0,98
2024-09-23,10:57,42479.0,42504.0,42470.0,42501.0,172
2024-09-23,10:58,42499.0,42517.0,42499.0,42508.0,157
2024-09-23,10:59,42506.0,42512.0,42499.0,42508.0,103
2024-09-23,11:00,42508.0,42508.0,42484.0,42489.0,170
2024-09-23,11:01,42491.0,42497.0,42473.0,42482.0,209
2024-09-23,11:02,42485.0,42488.0,42477.0,42488.0,88
2024-09-23,11:03,42483.0,42483.0,42457.0,42470.0,286
2024-09-23,11:04,42469.0,42476.0,42462.0,42471.0,159
2024-09-23,11:05,42472.0,42472.0,42441.0,42455.0,346
2024-09-23,11:06,42454.0,42454.0,42430.0,42435.0,344
2024-09-23,11:07,42436.0,42447.0,42425.0,42447.0,205
2024-09-23,11:08,42445.0,42447.0,42439.0,42443.0,134
2024-09-23,11:09,42442.0,42449.0,42435.0,42447.0,117
2024-09-23,11:10,42448.0,42458.0,42435.0,42455.0,206
2024-09-23,11:11,42450.0,42451.0,42442.0,42448.0,118
2024-09-23,11:12,42446.0,42457.0,42442.0,42452.0,110
2024-09-23,11:13,42454.0,42468.0,42449.0,42460.0,124
2024-09-23,11:14,42460.0,42466.0,42454.0,42454.0,135
2024-09-23,11:15,42457.0,42457.0,42447.0,42455.0,64
2024-09-23,11:16,42455.0,42466.0,42449.0,42449.0,124
2024-09-23,11:17,42448.0,42454.0,42439.0,42447.0,111
2024-09-23,11:18,42449.0,42450.0,42439.0,42445.0,59
2024-09-23,11:19,42448.0,42453.0,42439.0,42453.0,59
2024-09-23,11:20,42451.0,42471.0,42450.0,42470.0,172
2024-09-23,11:21,42471.0,42493.0,42471.0,42485.0,304
2024-09-23,11:22,42486.0,42486.0,42477.0,42480.0,95
2024-09-23,11:23,42481.0,42484.0,42474.0,42481.0,86
2024-09-23,11:24,42483.0,42500.0,42483.0,42495.0,161
2024-09-23,11:25,42496.0,42502.0,42490.0,42496.0,155
2024-09-23,11:26,42497.0,42497.0,42487.0,42494.0,61
2024-09-23,11:27,42495.0,42495.0,42471.0,42478.0,105
2024-09-23,11:28,42477.0,42498.0,42474.0,42496.0,137
2024-09-23,11:29,42496.0,42499.0,42488.0,42495.0,95
2024-09-23,11:30,42494.0,42505.0,42494.0,42503.0,139
2024-09-23,11:31,42502.0,42504.0,42493.0,42493.0,69
2024-09-23,11:32,42490.0,42501.0,42490.0,42495.0,59
2024-09-23,11:33,42495.0,42507.0,42492.0,42494.0,125
2024-09-23,11:34,42492.0,42497.0,42488.0,42494.0,71
2024-09-23,11:35,42497.0,42504.0,42495.0,42503.0,86
2024-09-23,11:36,42501.0,42502.0,42482.0,42487.0,113
2024-09-23,11:37,42488.0,42495.0,42485.0,42489.0,65
2024-09-23,11:38,42490.0,42497.0,42489.0,42495.0,19
2024-09-23,11:39,42495.0,42497.0,42487.0,42493.0,33
2024-09-23,11:40,42497.0,42501.0,42475.0,42477.0,104
2024-09-23,11:41,42477.0,42486.0,42473.0,42486.0,100
2024-09-23,11:42,42483.0,42483.0,42472.0,42477.0,46
2024-09-23,11:43,42477.0,42488.0,42477.0,42484.0,59
2024-09-23,11:44,42481.0,42485.0,42475.0,42479.0,77
2024-09-23,11:45,42479.0,42492.0,42478.0,42488.0,59
2024-09-23,11:46,42484.0,42495.0,42484.0,42495.0,101
2024-09-23,11:47,42493.0,42495.0,42490.0,42495.0,45
2024-09-23,11:48,42491.0,42492.0,42482.0,42492.0,56
2024-09-23,11:49,42491.0,42499.0,42488.0,42492.0,56
2024-09-23,11:50,42492.0,42497.0,42481.0,42482.0,92
2024-09-23,11:51,42483.0,42501.0,42482.0,42494.0,109
2024-09-23,11:52,42492.0,42497.0,42483.0,42487.0,52
2024-09-23,11:53,42489.0,42492.0,42488.0,42491.0,51
2024-09-23,11:54,42491.0,42492.0,42486.0,42491.0,55
2024-09-23,11:55,42488.0,42491.0,42484.0,42491.0,27
2024-09-23,11:56,42490.0,42492.0,42479.0,42482.0,30
2024-09-23,11:57,42483.0,42484.0,42478.0,42479.0,36
2024-09-23,11:58,42476.0,42476.0,42459.0,42461.0,214
2024-09-23,11:59,42462.0,42462.0,42445.0,42457.0,194
2024-09-23,12:00,42458.0,42458.0,42436.0,42451.0,288
2024-09-23,12:01,42451.0,42459.0,42450.0,42452.0,58
2024-09-23,12:02,42453.0,42453.0,42440.0,42445.0,83
2024-09-23,12:03,42444.0,42446.0,42438.0,42443.0,65
2024-09-23,12:04,42444.0,42454.0,42443.0,42453.0,89
2024-09-23,12:05,42452.0,42461.0,42444.0,42458.0,94
2024-09-23,12:06,42458.0,42466.0,42457.0,42462.0,110
2024-09-23,12:07,42461.0,42472.0,42461.0,42469.0,69
2024-09-23,12:08,42469.0,42485.0,42469.0,42475.0,161
2024-09-23,12:09,42472.0,42477.0,42471.0,42472.0,64
2024-09-23,12:10,42470.0,42472.0,42461.0,42467.0,139
2024-09-23,12:11,42470.0,42470.0,42460.0,42466.0,45
2024-09-23,12:12,42467.0,42469.0,42433.0,42437.0,193
2024-09-23,12:13,42432.0,42451.0,42418.0,42441.0,480
2024-09-23,12:14,42441.0,42441.0,42430.0,42436.0,109
2024-09-23,12:15,42435.0,42435.0,42405.0,42409.0,336
2024-09-23,12:16,42406.0,42435.0,42405.0,42428.0,145
2024-09-23,12:17,42427.0,42449.0,42426.0,42449.0,182
2024-09-23,12:18,42452.0,42452.0,42434.0,42437.0,92
2024-09-23,12:19,42437.0,42440.0,42430.0,42439.0,90
2024-09-23,12:20,42436.0,42437.0,42424.0,42434.0,147
2024-09-23,12:21,42432.0,42445.0,42431.0,42437.0,77
2024-09-23,12:22,42432.0,42444.0,42432.0,42444.0,73
2024-09-23,12:23,42444.0,42459.0,42443.0,42455.0,101
2024-09-23,12:24,42454.0,42455.0,42442.0,42449.0,80
2024-09-23,12:25,42451.0,42460.0,42443.0,42460.0,51
2024-09-23,12:26,42461.0,42465.0,42456.0,42459.0,46
2024-09-23,12:27,42460.0,42464.0,42455.0,42457.0,43
2024-09-23,12:28,42455.0,42460.0,42451.0,42453.0,45
2024-09-23,12:29,42450.0,42456.0,42447.0,42454.0,60
2024-09-23,12:30,42450.0,42459.0,42447.0,42451.0,58
2024-09-23,12:31,42450.0,42451.0,42445.0,42450.0,52
2024-09-23,12:32,42451.0,42451.0,42429.0,42433.0,150
2024-09-23,12:33,42430.0,42451.0,42430.0,42449.0,119
2024-09-23,12:34,42449.0,42452.0,42441.0,42446.0,113
2024-09-23,12:35,42449.0,42455.0,42446.0,42451.0,52
2024-09-23,12:36,42451.0,42455.0,42436.0,42438.0,90
2024-09-23,12:37,42434.0,42442.0,42419.0,42438.0,152
2024-09-23,12:38,42432.0,42442.0,42422.0,42442.0,81
2024-09-23,12:39,42440.0,42441.0,42432.0,42432.0,102
2024-09-23,12:40,42430.0,42433.0,42420.0,42420.0,76
2024-09-23,12:41,42423.0,42428.0,42416.0,42417.0,77
2024-09-23,12:42,42418.0,42425.0,42418.0,42418.0,39
2024-09-23,12:43,42417.0,42420.0,42412.0,42419.0,65
2024-09-23,12:44,42418.0,42428.0,42418.0,42420.0,152
2024-09-23,12:45,42423.0,42423.0,42407.0,42418.0,343
2024-09-23,12:46,42419.0,42421.0,42409.0,42413.0,138
2024-09-23,12:47,42411.0,42413.0,42403.0,42411.0,101
2024-09-23,12:48,42410.0,42427.0,42409.0,42426.0,97
2024-09-23,12:49,42427.0,42443.0,42427.0,42443.0,127
2024-09-23,12:50,42441.0,42448.0,42439.0,42439.0,116
2024-09-23,12:51,42436.0,42440.0,42432.0,42437.0,74
2024-09-23,12:52,42438.0,42446.0,42435.0,42444.0,103
2024-09-23,12:53,42445.0,42454.0,42441.0,42452.0,106
2024-09-23,12:54,42450.0,42461.0,42450.0,42457.0,127
2024-09-23,12:55,42458.0,42458.0,42441.0,42448.0,91
2024-09-23,12:56,42446.0,42450.0,42442.0,42447.0,24
2024-09-23,12:57,42445.0,42448.0,42443.0,42444.0,33
2024-09-23,12:58,42443.0,42453.0,42439.0,42451.0,63
2024-09-23,12:59,42450.0,42456.0,42448.0,42450.0,59
2024-09-23,13:00,42448.0,42449.0,42433.0,42433.0,112
2024-09-23,13:01,42434.0,42435.0,42410.0,42420.0,235
2024-09-23,13:02,42422.0,42433.0,42418.0,42427.0,121
2024-09-23,13:03,42427.0,42437.0,42425.0,42437.0,66
2024-09-23,13:04,42437.0,42443.0,42429.0,42431.0,107
2024-09-23,13:05,42433.0,42433.0,42422.0,42426.0,59
2024-09-23,13:06,42429.0,42430.0,42418.0,42421.0,83
2024-09-23,13:07,42422.0,42434.0,42421.0,42434.0,57
2024-09-23,13:08,42434.0,42438.0,42430.0,42431.0,68
2024-09-23,13:09,42429.0,42449.0,42427.0,42448.0,249
2024-09-23,13:10,42447.0,42450.0,42437.0,42447.0,128
2024-09-23,13:11,42446.0,42450.0,42442.0,42450.0,52
2024-09-23,13:12,42450.0,42465.0,42450.0,42459.0,102
2024-09-23,13:13,42460.0,42467.0,42448.0,42457.0,192
2024-09-23,13:14,42457.0,42464.0,42456.0,42457.0,49
2024-09-23,13:15,42458.0,42460.0,42453.0,42458.0,60
2024-09-23,13:16,42457.0,42459.0,42446.0,42453.0,82
2024-09-23,13:17,42455.0,42463.0,42454.0,42457.0,40
2024-09-23,13:18,42458.0,42460.0,42450.0,42452.0,42
2024-09-23,13:19,42453.0,42461.0,42453.0,42460.0,37
2024-09-23,13:20,42461.0,42472.0,42457.0,42471.0,150
2024-09-23,13:21,42471.0,42473.0,42456.0,42456.0,73
2024-09-23,13:22,42459.0,42460.0,42457.0,42460.0,25
2024-09-23,13:23,42458.0,42459.0,42448.0,42448.0,77
2024-09-23,13:24,42446.0,42448.0,42440.0,42442.0,89
2024-09-23,13:25,42440.0,42454.0,42440.0,42453.0,67
2024-09-23,13:26,42454.0,42461.0,42447.0,42461.0,62
2024-09-23,13:27,42461.0,42470.0,42458.0,42469.0,71
2024-09-23,13:28,42467.0,42474.0,42461.0,42469.0,71
2024-09-23,13:29,42468.0,42473.0,42466.0,42470.0,39
2024-09-23,13:30,42471.0,42482.0,42471.0,42479.0,132
2024-09-23,13:31,42478.0,42478.0,42475.0,42477.0,38
2024-09-23,13:32,42476.0,42485.0,42475.0,42482.0,68
2024-09-23,13:33,42484.0,42492.0,42484.0,42491.0,82
2024-09-23,13:34,42492.0,42503.0,42492.0,42503.0,203
2024-09-23,13:35,42503.0,42508.0,42497.0,42498.0,181
2024-09-23,13:36,42501.0,42502.0,42476.0,42476.0,154
2024-09-23,13:37,42475.0,42489.0,42465.0,42484.0,193
2024-09-23,13:38,42483.0,42489.0,42483.0,42487.0,37
2024-09-23,13:39,42484.0,42487.0,42478.0,42485.0,52
2024-09-23,13:40,42485.0,42497.0,42485.0,42490.0,87
2024-09-23,13:41,42490.0,42496.0,42488.0,42490.0,47
2024-09-23,13:42,42490.0,42495.0,42489.0,42492.0,35
2024-09-23,13:43,42491.0,42494.0,42488.0,42488.0,34
2024-09-23,13:44,42487.0,42490.0,42478.0,42481.0,41
2024-09-23,13:45,42481.0,42494.0,42481.0,42491.0,45
2024-09-23,13:46,42491.0,42499.0,42489.0,42497.0,55
2024-09-23,13:47,42499.0,42504.0,42493.0,42495.0,65
2024-09-23,13:48,42493.0,42495.0,42490.0,42492.0,22
2024-09-23,13:49,42489.0,42497.0,42489.0,42493.0,32
2024-09-23,13:50,42494.0,42505.0,42494.0,42498.0,116
2024-09-23,13:51,42500.0,42505.0,42497.0,42499.0,66
2024-09-23,13:52,42500.0,42500.0,42492.0,42496.0,44
2024-09-23,13:53,42497.0,42499.0,42494.0,42494.0,26
2024-09-23,13:54,42498.0,42502.0,42493.0,42493.0,36
2024-09-23,13:55,42493.0,42495.0,42492.0,42493.0,18
2024-09-23,13:56,42493.0,42494.0,42489.0,42491.0,33
2024-09-23,13:57,42493.0,42499.0,42490.0,42491.0,24
2024-09-23,13:58,42492.0,42495.0,42487.0,42494.0,42
2024-09-23,13:59,42497.0,42501.0,42494.0,42495.0,56
2024-09-23,14:00,42496.0,42501.0,42488.0,42491.0,80
2024-09-23,14:01,42489.0,42492.0,42483.0,42488.0,85
2024-09-23,14:02,42488.0,42492.0,42483.0,42492.0,72
2024-09-23,14:03,42492.0,42498.0,42491.0,42494.0,56
2024-09-23,14:04,42494.0,42494.0,42481.0,42486.0,78
2024-09-23,14:05,42483.0,42487.0,42470.0,42484.0,143
2024-09-23,14:06,42485.0,42493.0,42481.0,42492.0,41
2024-09-23,14:07,42492.0,42499.0,42491.0,42493.0,82
2024-09-23,14:08,42496.0,42506.0,42494.0,42503.0,82
2024-09-23,14:09,42502.0,42509.0,42502.0,42505.0,100
2024-09-23,14:10,42506.0,42512.0,42503.0,42511.0,131
2024-09-23,14:11,42511.0,42514.0,42504.0,42505.0,85
2024-09-23,14:12,42505.0,42506.0,42496.0,42497.0,65
2024-09-23,14:13,42496.0,42499.0,42487.0,42490.0,178
2024-09-23,14:14,42488.0,42495.0,42486.0,42491.0,32
2024-09-23,14:15,42490.0,42495.0,42487.0,42495.0,133
2024-09-23,14:16,42494.0,42496.0,42488.0,42493.0,58
2024-09-23,14:17,42494.0,42500.0,42494.0,42496.0,40
2024-09-23,14:18,42496.0,42498.0,42489.0,42497.0,159
2024-09-23,14:19,42497.0,42501.0,42494.0,42497.0,53
2024-09-23,14:20,42498.0,42504.0,42497.0,42504.0,73
2024-09-23,14:21,42503.0,42506.0,42499.0,42506.0,45
2024-09-23,14:22,42505.0,42514.0,42505.0,42510.0,119
2024-09-23,14:23,42510.0,42513.0,42504.0,42504.0,61
2024-09-23,14:24,42503.0,42516.0,42503.0,42512.0,37
2024-09-23,14:25,42513.0,42515.0,42508.0,42511.0,29
2024-09-23,14:26,42509.0,42509.0,42488.0,42503.0,185
2024-09-23,14:27,42500.0,42506.0,42500.0,42505.0,18
2024-09-23,14:28,42507.0,42514.0,42507.0,42512.0,40
2024-09-23,14:29,42512.0,42516.0,42509.0,42511.0,39
2024-09-23,14:30,42511.0,42517.0,42507.0,42516.0,97
2024-09-23,14:31,42516.0,42523.0,42516.0,42518.0,73
2024-09-23,14:32,42520.0,42521.0,42514.0,42517.0,39
2024-09-23,14:33,42518.0,42519.0,42513.0,42515.0,20
2024-09-23,14:34,42516.0,42523.0,42515.0,42517.0,41
2024-09-23,14:35,42515.0,42521.0,42513.0,42521.0,22
2024-09-23,14:36,42519.0,42520.0,42507.0,42508.0,41
2024-09-23,14:37,42508.0,42513.0,42504.0,42511.0,65
2024-09-23,14:38,42512.0,42517.0,42510.0,42510.0,35
2024-09-23,14:39,42511.0,42511.0,42505.0,42506.0,13
2024-09-23,14:40,42507.0,42507.0,42502.0,42502.0,52
2024-09-23,14:41,42504.0,42509.0,42500.0,42501.0,34
2024-09-23,14:42,42502.0,42510.0,42501.0,42508.0,39
2024-09-23,14:43,42507.0,42508.0,42497.0,42499.0,67
2024-09-23,14:44,42499.0,42503.0,42495.0,42500.0,88
2024-09-23,14:45,42500.0,42500.0,42491.0,42495.0,46
2024-09-23,14:46,42496.0,42501.0,42495.0,42500.0,29
2024-09-23,14:47,42498.0,42501.0,42495.0,42495.0,25
2024-09-23,14:48,42495.0,42495.0,42488.0,42492.0,67
2024-09-23,14:49,42493.0,42500.0,42491.0,42492.0,70
2024-09-23,14:50,42492.0,42497.0,42487.0,42490.0,67
2024-09-23,14:51,42490.0,42491.0,42483.0,42487.0,64
2024-09-23,14:52,42487.0,42490.0,42486.0,42490.0,17
2024-09-23,14:53,42487.0,42492.0,42487.0,42489.0,17
2024-09-23,14:54,42487.0,42488.0,42485.0,42485.0,36
2024-09-23,14:55,42486.0,42493.0,42485.0,42491.0,36
2024-09-23,14:56,42493.0,42505.0,42493.0,42505.0,88
2024-09-23,14:57,42505.0,42506.0,42498.0,42499.0,53
2024-09-23,14:58,42500.0,42502.0,42496.0,42498.0,49
2024-09-23,14:59,42496.0,42500.0,42495.0,42499.0,28
2024-09-23,15:00,42497.0,42497.0,42484.0,42485.0,88
2024-09-23,15:01,42485.0,42491.0,42484.0,42488.0,52
2024-09-23,15:02,42485.0,42486.0,42485.0,42486.0,10
2024-09-23,15:03,42486.0,42496.0,42485.0,42493.0,49
2024-09-23,15:04,42490.0,42493.0,42488.0,42489.0,29
2024-09-23,15:05,42487.0,42492.0,42485.0,42490.0,28
2024-09-23,15:06,42485.0,42486.0,42481.0,42484.0,25
2024-09-23,15:07,42486.0,42486.0,42475.0,42476.0,86
2024-09-23,15:08,42476.0,42482.0,42476.0,42478.0,38
2024-09-23,15:09,42478.0,42480.0,42473.0,42473.0,57
2024-09-23,15:10,42472.0,42477.0,42469.0,42475.0,81
2024-09-23,15:11,42476.0,42481.0,42474.0,42477.0,46
2024-09-23,15:12,42477.0,42487.0,42470.0,42485.0,65
2024-09-23,15:13,42484.0,42485.0,42478.0,42479.0,35
2024-09-23,15:14,42478.0,42479.0,42471.0,42472.0,59
2024-09-23,15:15,42472.0,42487.0,42471.0,42483.0,67
2024-09-23,15:16,42484.0,42486.0,42482.0,42485.0,19
2024-09-23,15:17,42486.0,42491.0,42485.0,42489.0,43
2024-09-23,15:18,42488.0,42493.0,42486.0,42491.0,56
2024-09-23,15:19,42489.0,42499.0,42489.0,42495.0,109
2024-09-23,15:20,42495.0,42500.0,42490.0,42492.0,66
2024-09-23,15:21,42494.0,42495.0,42490.0,42495.0,42
2024-09-23,15:22,42495.0,42501.0,42489.0,42489.0,36
2024-09-23,15:23,42489.0,42490.0,42483.0,42485.0,57
2024-09-23,15:24,42487.0,42490.0,42483.0,42487.0,31
2024-09-23,15:25,42486.0,42495.0,42486.0,42492.0,147
2024-09-23,15:26,42492.0,42493.0,42483.0,42485.0,209
2024-09-23,15:27,42486.0,42492.0,42483.0,42490.0,197
2024-09-23,15:28,42491.0,42494.0,42488.0,42488.0,194
2024-09-23,15:29,42489.0,42498.0,42488.0,42495.0,128
2024-09-23,15:30,42495.0,42495.0,42484.0,42489.0,65
2024-09-23,15:31,42488.0,42494.0,42488.0,42490.0,35
2024-09-23,15:32,42489.0,42492.0,42487.0,42487.0,12
2024-09-23,15:33,42489.0,42499.0,42488.0,42499.0,60
2024-09-23,15:34,42500.0,42508.0,42500.0,42507.0,176
2024-09-23,15:35,42507.0,42507.0,42499.0,42502.0,76
2024-09-23,15:36,42502.0,42508.0,42500.0,42507.0,50
2024-09-23,15:37,42508.0,42519.0,42507.0,42507.0,200
2024-09-23,15:38,42507.0,42507.0,42500.0,42503.0,82
2024-09-23,15:39,42503.0,42504.0,42497.0,42500.0,77
2024-09-23,15:40,42499.0,42504.0,42490.0,42501.0,68
2024-09-23,15:41,42501.0,42501.0,42489.0,42490.0,45
2024-09-23,15:42,42491.0,42493.0,42483.0,42483.0,80
2024-09-23,15:43,42484.0,42486.0,42483.0,42485.0,50
2024-09-23,15:44,42482.0,42482.0,42467.0,42480.0,163
2024-09-23,15:45,42478.0,42483.0,42474.0,42483.0,278
2024-09-23,15:46,42482.0,42496.0,42482.0,42496.0,76
2024-09-23,15:47,42500.0,42503.0,42499.0,42501.0,68
