DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-17,08:08,5723.0,5724.25,5723.0,5724.25,312
2024-09-17,08:09,5724.25,5724.25,5722.5,5722.75,153
2024-09-17,08:10,5723.0,5723.0,5722.0,5722.5,186
2024-09-17,08:11,5722.25,5722.75,5721.75,5721.75,244
2024-09-17,08:12,5721.75,5722.25,5721.5,5721.75,193
2024-09-17,08:13,5721.5,5721.75,5720.25,5720.5,433
2024-09-17,08:14,5720.5,5721.0,5719.75,5720.0,438
2024-09-17,08:15,5720.0,5720.5,5719.5,5720.25,438
2024-09-17,08:16,5720.0,5720.5,5718.5,5718.5,402
2024-09-17,08:17,5718.75,5719.0,5718.25,5718.5,379
2024-09-17,08:18,5718.25,5719.0,5718.0,5718.0,289
2024-09-17,08:19,5718.0,5720.0,5718.0,5719.75,380
2024-09-17,08:20,5719.5,5720.25,5718.5,5720.25,221
2024-09-17,08:21,5720.25,5720.25,5719.25,5719.5,231
2024-09-17,08:22,5719.75,5720.25,5718.75,5719.0,243
2024-09-17,08:23,5719.0,5719.5,5718.25,5718.5,176
2024-09-17,08:24,5718.25,5719.25,5718.25,5719.25,158
2024-09-17,08:25,5719.25,5720.0,5718.75,5719.75,357
2024-09-17,08:26,5719.5,5720.0,5719.25,5719.25,360
2024-09-17,08:27,5719.5,5721.25,5719.5,5721.0,401
2024-09-17,08:28,5720.5,5722.25,5720.5,5721.0,602
2024-09-17,08:29,5721.25,5721.5,5719.25,5720.0,228
2024-09-17,08:30,5720.5,5728.25,5719.0,5723.0,2337
2024-09-17,08:31,5723.0,5723.25,5718.0,5721.25,844
2024-09-17,08:32,5721.25,5722.0,5719.5,5721.5,554
2024-09-17,08:33,5721.5,5724.0,5721.25,5722.5,720
2024-09-17,08:34,5723.0,5723.0,5718.0,5719.0,931
2024-09-17,08:35,5719.0,5721.75,5719.0,5721.75,556
2024-09-17,08:36,5721.75,5723.25,5721.75,5722.75,555
2024-09-17,08:37,5722.75,5725.5,5722.75,5724.5,773
2024-09-17,08:38,5724.75,5724.75,5721.75,5722.25,667
2024-09-17,08:39,5722.5,5723.0,5719.5,5719.5,941
2024-09-17,08:40,5719.5,5720.25,5718.75,5719.75,506
2024-09-17,08:41,5720.0,5722.0,5719.75,5720.75,579
2024-09-17,08:42,5721.0,5721.75,5720.5,5720.75,265
2024-09-17,08:43,5720.75,5720.75,5718.0,5718.5,494
2024-09-17,08:44,5718.75,5720.0,5718.5,5719.75,339
2024-09-17,08:45,5719.75,5721.75,5718.5,5719.0,764
2024-09-17,08:46,5719.25,5720.25,5718.75,5719.75,207
2024-09-17,08:47,5719.75,5720.5,5719.25,5720.0,317
2024-09-17,08:48,5720.0,5721.0,5719.0,5720.0,285
2024-09-17,08:49,5720.25,5721.0,5719.75,5720.75,335
2024-09-17,08:50,5720.75,5721.5,5720.0,5720.25,362
2024-09-17,08:51,5720.25,5720.25,5719.0,5719.5,344
2024-09-17,08:52,5719.75,5720.75,5718.5,5720.5,380
2024-09-17,08:53,5720.5,5722.25,5720.5,5722.0,319
2024-09-17,08:54,5722.0,5722.25,5720.75,5721.5,470
2024-09-17,08:55,5721.75,5722.5,5721.25,5722.0,385
2024-09-17,08:56,5722.0,5723.0,5722.0,5722.25,286
2024-09-17,08:57,5722.25,5722.5,5721.25,5722.5,321
2024-09-17,08:58,5722.5,5723.75,5722.25,5723.5,514
2024-09-17,08:59,5723.25,5724.25,5723.0,5724.0,562
2024-09-17,09:00,5723.75,5724.75,5723.75,5724.25,613
2024-09-17,09:01,5724.5,5724.5,5723.75,5724.25,478
2024-09-17,09:02,5724.5,5724.5,5724.0,5724.5,271
2024-09-17,09:03,5724.5,5724.5,5723.0,5723.75,378
2024-09-17,09:04,5724.0,5724.75,5724.0,5724.5,233
2024-09-17,09:05,5724.75,5725.0,5724.0,5724.0,403
2024-09-17,09:06,5724.0,5724.5,5723.5,5724.25,312
2024-09-17,09:07,5724.25,5726.0,5724.25,5724.5,583
2024-09-17,09:08,5724.75,5725.0,5724.25,5724.5,150
2024-09-17,09:09,5724.75,5725.75,5724.5,5725.75,423
2024-09-17,09:10,5725.5,5726.25,5725.25,5725.25,516
2024-09-17,09:11,5725.5,5726.25,5725.5,5725.75,308
2024-09-17,09:12,5726.0,5726.0,5723.75,5724.5,664
2024-09-17,09:13,5724.5,5724.75,5723.5,5723.75,339
2024-09-17,09:14,5723.75,5724.25,5723.0,5723.75,229
2024-09-17,09:15,5723.75,5724.75,5723.25,5723.25,420
2024-09-17,09:16,5723.25,5724.0,5723.0,5724.0,404
2024-09-17,09:17,5724.0,5725.0,5723.0,5724.75,758
2024-09-17,09:18,5725.0,5725.0,5723.75,5724.0,279
2024-09-17,09:19,5724.0,5724.25,5723.0,5723.25,336
2024-09-17,09:20,5723.25,5723.5,5721.75,5722.0,649
2024-09-17,09:21,5721.75,5722.0,5720.0,5722.0,1067
2024-09-17,09:22,5722.0,5723.75,5722.0,5723.25,821
2024-09-17,09:23,5723.5,5723.75,5722.25,5722.75,368
2024-09-17,09:24,5722.75,5723.0,5722.0,5722.75,211
2024-09-17,09:25,5722.5,5722.5,5721.5,5721.75,601
2024-09-17,09:26,5721.75,5722.25,5721.25,5721.75,251
2024-09-17,09:27,5721.5,5722.0,5720.25,5721.75,835
2024-09-17,09:28,5722.0,5722.75,5721.75,5722.0,539
2024-09-17,09:29,5722.0,5723.5,5720.75,5721.75,1546
2024-09-17,09:30,5722.0,5723.5,5718.0,5722.0,6080
2024-09-17,09:31,5722.0,5725.25,5721.5,5722.75,4993
2024-09-17,09:32,5722.75,5726.25,5722.25,5725.5,3022
2024-09-17,09:33,5725.75,5727.0,5721.75,5722.5,4768
2024-09-17,09:34,5722.5,5722.5,5717.75,5718.75,4047
2024-09-17,09:35,5718.5,5720.75,5716.75,5718.0,4482
2024-09-17,09:36,5717.75,5722.0,5717.5,5720.5,3852
2024-09-17,09:37,5720.5,5721.25,5717.25,5718.75,3155
2024-09-17,09:38,5718.75,5721.75,5717.25,5721.5,3343
2024-09-17,09:39,5721.75,5722.75,5719.5,5719.75,2850
2024-09-17,09:40,5720.0,5720.5,5717.25,5719.0,3364
2024-09-17,09:41,5719.25,5720.0,5717.25,5718.25,1717
2024-09-17,09:42,5718.25,5720.75,5718.0,5720.0,2179
2024-09-17,09:43,5720.0,5723.25,5719.0,5722.75,2297
2024-09-17,09:44,5722.75,5724.5,5719.75,5722.75,3766
2024-09-17,09:45,5722.5,5725.25,5722.5,5724.0,3152
2024-09-17,09:46,5724.25,5724.75,5722.75,5724.25,2050
2024-09-17,09:47,5724.5,5724.75,5722.25,5722.75,2053
2024-09-17,09:48,5723.0,5725.0,5720.0,5720.25,4616
2024-09-17,09:49,5720.25,5720.75,5716.0,5717.0,5939
2024-09-17,09:50,5717.25,5717.5,5714.5,5717.25,5467
2024-09-17,09:51,5717.0,5718.25,5715.75,5718.0,2942
2024-09-17,09:52,5717.75,5718.25,5717.0,5718.0,2672
2024-09-17,09:53,5718.0,5718.25,5714.5,5715.0,3903
2024-09-17,09:54,5715.0,5715.25,5711.25,5713.5,5306
2024-09-17,09:55,5713.5,5714.75,5713.25,5714.25,2437
2024-09-17,09:56,5714.25,5716.0,5713.5,5714.0,3113
2024-09-17,09:57,5713.75,5716.5,5713.75,5716.25,1937
2024-09-17,09:58,5716.25,5718.0,5715.25,5715.5,2217
2024-09-17,09:59,5715.75,5716.25,5714.0,5715.5,1638
2024-09-17,10:00,5715.5,5717.25,5714.0,5714.5,3343
2024-09-17,10:01,5714.5,5716.0,5713.25,5715.75,2476
2024-09-17,10:02,5715.75,5719.0,5715.5,5718.0,3133
2024-09-17,10:03,5718.25,5719.25,5717.25,5718.75,2457
2024-09-17,10:04,5719.0,5723.5,5718.75,5723.0,4797
2024-09-17,10:05,5722.75,5725.0,5721.0,5724.5,3942
2024-09-17,10:06,5724.25,5725.75,5724.0,5725.25,2750
2024-09-17,10:07,5725.25,5729.0,5724.75,5727.75,5532
2024-09-17,10:08,5727.75,5732.5,5727.25,5729.75,5593
2024-09-17,10:09,5729.75,5730.75,5728.5,5729.25,2641
2024-09-17,10:10,5728.75,5730.75,5727.5,5730.25,2634
2024-09-17,10:11,5730.5,5731.25,5729.5,5730.75,1308
2024-09-17,10:12,5730.75,5733.5,5729.5,5731.25,2918
2024-09-17,10:13,5731.5,5732.0,5724.5,5728.0,5967
2024-09-17,10:14,5728.25,5730.25,5727.75,5729.0,1869
2024-09-17,10:15,5728.75,5731.5,5728.75,5731.0,1466
2024-09-17,10:16,5731.0,5731.25,5729.75,5731.0,1137
2024-09-17,10:17,5731.0,5731.0,5729.25,5731.0,1073
2024-09-17,10:18,5731.25,5733.75,5730.0,5730.75,2415
2024-09-17,10:19,5730.75,5732.5,5729.25,5732.25,1659
2024-09-17,10:20,5732.0,5732.5,5728.25,5729.5,2288
2024-09-17,10:21,5729.5,5730.75,5727.25,5730.25,1945
2024-09-17,10:22,5730.0,5731.25,5728.25,5729.25,1470
2024-09-17,10:23,5729.5,5731.25,5728.25,5730.75,1297
2024-09-17,10:24,5730.75,5732.5,5729.75,5731.75,1606
2024-09-17,10:25,5731.75,5733.75,5731.25,5732.75,1918
2024-09-17,10:26,5732.75,5733.25,5731.0,5731.25,1247
2024-09-17,10:27,5731.25,5732.75,5729.5,5732.0,1526
2024-09-17,10:28,5732.0,5732.75,5730.75,5732.75,1031
2024-09-17,10:29,5732.75,5733.0,5730.25,5730.5,1059
2024-09-17,10:30,5730.75,5732.25,5729.0,5729.25,1878
2024-09-17,10:31,5729.25,5730.25,5726.5,5730.25,3158
2024-09-17,10:32,5730.25,5731.75,5728.75,5729.25,1927
2024-09-17,10:33,5729.25,5730.75,5724.25,5726.75,3157
2024-09-17,10:34,5726.5,5728.0,5724.5,5725.5,1897
2024-09-17,10:35,5725.5,5727.5,5724.5,5725.0,2082
2024-09-17,10:36,5725.0,5725.25,5721.25,5723.5,4937
2024-09-17,10:37,5723.75,5725.75,5723.0,5725.0,1832
2024-09-17,10:38,5724.75,5729.75,5724.0,5728.75,3068
2024-09-17,10:39,5729.0,5730.25,5728.25,5729.75,1997
2024-09-17,10:40,5729.5,5731.75,5728.75,5730.25,2788
2024-09-17,10:41,5730.25,5731.25,5729.25,5730.25,1208
2024-09-17,10:42,5730.25,5730.75,5729.0,5729.5,1139
2024-09-17,10:43,5729.25,5730.5,5729.0,5729.75,858
2024-09-17,10:44,5730.0,5731.0,5729.25,5730.75,1067
2024-09-17,10:45,5730.5,5736.0,5730.5,5735.25,6375
2024-09-17,10:46,5735.0,5735.75,5734.25,5735.25,1453
2024-09-17,10:47,5735.25,5737.0,5733.25,5734.0,2918
2024-09-17,10:48,5734.25,5735.75,5732.75,5735.25,1331
2024-09-17,10:49,5735.25,5735.75,5734.5,5735.5,869
2024-09-17,10:50,5735.5,5735.5,5734.25,5735.0,568
2024-09-17,10:51,5735.0,5735.25,5732.5,5732.75,1528
2024-09-17,10:52,5732.75,5733.5,5731.0,5733.0,1576
2024-09-17,10:53,5733.25,5734.75,5733.0,5734.0,941
2024-09-17,10:54,5734.25,5735.0,5730.25,5730.75,1645
2024-09-17,10:55,5730.75,5731.5,5729.5,5730.5,2475
2024-09-17,10:56,5730.5,5731.0,5728.0,5729.0,2212
2024-09-17,10:57,5728.75,5729.0,5726.25,5727.5,2661
2024-09-17,10:58,5727.5,5727.5,5722.0,5723.25,3659
2024-09-17,10:59,5723.0,5723.0,5717.25,5722.5,9031
2024-09-17,11:00,5722.5,5724.0,5720.5,5724.0,3777
2024-09-17,11:01,5724.0,5725.5,5723.5,5725.0,2878
2024-09-17,11:02,5724.75,5728.5,5724.75,5728.25,2652
2024-09-17,11:03,5728.5,5730.25,5726.5,5727.0,2689
2024-09-17,11:04,5727.0,5727.0,5722.25,5722.5,3183
2024-09-17,11:05,5722.5,5727.0,5722.5,5726.25,2330
2024-09-17,11:06,5726.25,5727.5,5725.0,5726.5,1297
2024-09-17,11:07,5726.25,5727.5,5725.75,5726.25,1070
2024-09-17,11:08,5726.5,5727.0,5725.5,5726.0,872
2024-09-17,11:09,5726.25,5727.0,5725.5,5726.25,655
2024-09-17,11:10,5726.25,5726.75,5724.75,5726.75,834
2024-09-17,11:11,5726.5,5726.5,5725.0,5726.0,915
2024-09-17,11:12,5726.0,5726.25,5724.25,5724.75,860
2024-09-17,11:13,5724.5,5726.75,5724.25,5726.0,1196
2024-09-17,11:14,5725.75,5727.0,5724.25,5726.75,1069
2024-09-17,11:15,5726.75,5728.25,5725.75,5727.75,1931
2024-09-17,11:16,5728.0,5730.75,5728.0,5729.75,2323
2024-09-17,11:17,5729.75,5730.5,5727.25,5729.25,1677
2024-09-17,11:18,5729.25,5729.75,5727.5,5729.5,1142
2024-09-17,11:19,5729.75,5730.25,5728.5,5728.75,628
2024-09-17,11:20,5728.75,5729.0,5726.75,5727.25,1169
2024-09-17,11:21,5727.25,5727.25,5722.25,5725.5,4309
2024-09-17,11:22,5725.5,5726.25,5722.75,5723.75,1452
2024-09-17,11:23,5723.75,5726.5,5723.5,5726.25,1067
2024-09-17,11:24,5726.25,5727.75,5725.75,5727.5,1220
2024-09-17,11:25,5727.5,5728.25,5725.5,5725.75,955
2024-09-17,11:26,5725.75,5726.0,5723.0,5724.0,1257
2024-09-17,11:27,5724.25,5724.25,5722.0,5724.25,1431
2024-09-17,11:28,5724.25,5725.0,5722.0,5723.75,1413
2024-09-17,11:29,5723.75,5724.5,5722.25,5722.5,870
2024-09-17,11:30,5722.5,5723.25,5721.5,5722.0,1667
2024-09-17,11:31,5722.25,5724.25,5722.25,5723.75,992
2024-09-17,11:32,5723.75,5724.25,5722.5,5722.75,903
2024-09-17,11:33,5722.75,5723.25,5721.25,5721.75,1401
2024-09-17,11:34,5721.75,5722.25,5721.5,5721.75,475
2024-09-17,11:35,5721.75,5723.25,5721.25,5722.75,994
2024-09-17,11:36,5723.0,5723.5,5722.0,5723.0,1071
2024-09-17,11:37,5723.0,5723.25,5721.5,5721.75,691
2024-09-17,11:38,5721.75,5721.75,5720.75,5721.5,893
2024-09-17,11:39,5721.25,5722.75,5721.25,5722.0,622
2024-09-17,11:40,5722.0,5722.25,5719.5,5720.75,2222
2024-09-17,11:41,5720.75,5721.0,5719.0,5719.5,1135
2024-09-17,11:42,5719.5,5721.5,5719.5,5720.75,589
2024-09-17,11:43,5720.5,5721.5,5720.0,5720.5,713
2024-09-17,11:44,5720.5,5720.75,5719.5,5719.75,537
2024-09-17,11:45,5719.75,5721.25,5719.25,5721.0,967
2024-09-17,11:46,5720.75,5722.75,5720.0,5722.5,1009
2024-09-17,11:47,5722.5,5722.5,5720.0,5720.75,894
2024-09-17,11:48,5720.75,5721.25,5719.25,5719.75,1048
2024-09-17,11:49,5720.0,5720.25,5718.5,5719.0,1166
2024-09-17,11:50,5719.0,5720.75,5719.0,5720.75,919
2024-09-17,11:51,5720.75,5722.25,5720.5,5721.25,1250
2024-09-17,11:52,5721.25,5721.5,5720.5,5721.5,639
2024-09-17,11:53,5721.0,5721.25,5720.0,5720.75,402
2024-09-17,11:54,5721.0,5721.0,5719.0,5719.5,817
2024-09-17,11:55,5719.5,5719.5,5718.75,5718.75,952
2024-09-17,11:56,5718.75,5720.25,5718.5,5720.25,909
2024-09-17,11:57,5720.25,5722.25,5719.75,5719.75,897
2024-09-17,11:58,5719.75,5720.5,5719.5,5720.5,623
2024-09-17,11:59,5720.75,5721.5,5720.0,5720.5,612
2024-09-17,12:00,5720.75,5720.75,5718.75,5720.0,927
2024-09-17,12:01,5719.75,5721.0,5719.25,5720.5,398
2024-09-17,12:02,5720.5,5721.0,5720.25,5720.75,424
2024-09-17,12:03,5720.75,5723.0,5720.75,5720.75,1339
2024-09-17,12:04,5721.0,5721.25,5718.75,5719.0,1306
2024-09-17,12:05,5719.0,5721.25,5718.75,5719.75,712
2024-09-17,12:06,5720.0,5720.25,5718.75,5719.25,536
2024-09-17,12:07,5719.25,5720.0,5718.75,5719.0,479
2024-09-17,12:08,5718.75,5719.25,5717.5,5718.0,1564
2024-09-17,12:09,5718.0,5718.25,5716.25,5716.5,1818
2024-09-17,12:10,5716.5,5717.25,5715.5,5716.5,1660
2024-09-17,12:11,5716.25,5717.5,5716.25,5716.25,607
2024-09-17,12:12,5716.25,5716.5,5715.0,5715.25,1020
2024-09-17,12:13,5715.25,5716.5,5715.0,5716.0,566
2024-09-17,12:14,5716.0,5717.0,5715.75,5715.75,402
2024-09-17,12:15,5715.75,5715.75,5713.75,5713.75,1969
2024-09-17,12:16,5714.0,5714.25,5712.25,5714.0,2002
2024-09-17,12:17,5713.75,5715.5,5712.75,5713.0,1157
2024-09-17,12:18,5713.0,5713.25,5708.25,5709.5,5338
2024-09-17,12:19,5709.25,5711.25,5708.5,5710.25,1584
2024-09-17,12:20,5710.25,5711.0,5707.0,5708.75,3041
2024-09-17,12:21,5708.75,5710.25,5707.75,5708.25,1599
2024-09-17,12:22,5708.25,5708.25,5703.75,5704.5,4315
2024-09-17,12:23,5704.25,5704.25,5699.25,5700.5,7509
2024-09-17,12:24,5700.5,5704.5,5699.25,5704.25,3809
2024-09-17,12:25,5704.0,5708.0,5704.0,5705.5,3978
2024-09-17,12:26,5705.25,5705.5,5701.0,5702.5,2450
2024-09-17,12:27,5702.25,5706.75,5700.25,5706.5,2001
2024-09-17,12:28,5706.5,5708.5,5706.0,5708.0,2298
2024-09-17,12:29,5708.0,5709.0,5707.0,5707.75,2066
2024-09-17,12:30,5707.5,5707.5,5703.5,5704.5,3824
2024-09-17,12:31,5704.5,5706.25,5702.5,5705.75,2139
2024-09-17,12:32,5706.0,5707.25,5704.75,5706.0,1084
2024-09-17,12:33,5706.25,5707.0,5705.25,5706.5,699
2024-09-17,12:34,5706.5,5707.25,5704.0,5704.5,726
2024-09-17,12:35,5704.75,5707.75,5704.5,5705.0,1246
2024-09-17,12:36,5705.0,5705.25,5703.0,5704.75,1536
2024-09-17,12:37,5704.75,5705.0,5702.25,5702.75,1400
2024-09-17,12:38,5702.75,5703.25,5700.5,5703.25,2169
2024-09-17,12:39,5703.5,5704.5,5701.75,5703.0,958
2024-09-17,12:40,5703.25,5704.25,5702.0,5702.0,1119
2024-09-17,12:41,5702.0,5702.25,5700.0,5700.25,1991
2024-09-17,12:42,5700.25,5700.75,5698.75,5699.5,2573
2024-09-17,12:43,5699.5,5699.75,5694.5,5694.75,5733
2024-09-17,12:44,5694.75,5697.0,5694.0,5696.5,2566
2024-09-17,12:45,5696.5,5698.5,5695.0,5697.75,2312
2024-09-17,12:46,5697.75,5698.0,5695.25,5696.0,1601
2024-09-17,12:47,5695.75,5696.0,5688.5,5689.25,4972
2024-09-17,12:48,5689.0,5691.5,5685.75,5686.0,5006
2024-09-17,12:49,5686.25,5686.75,5682.0,5684.25,6134
2024-09-17,12:50,5684.0,5684.0,5679.25,5683.0,5625
2024-09-17,12:51,5683.0,5686.5,5682.0,5682.25,3662
2024-09-17,12:52,5682.0,5683.75,5681.0,5683.0,2017
2024-09-17,12:53,5683.0,5688.5,5682.75,5688.0,3669
2024-09-17,12:54,5688.0,5691.25,5686.75,5689.25,4469
2024-09-17,12:55,5689.5,5693.25,5688.75,5692.75,2442
2024-09-17,12:56,5692.5,5694.75,5691.0,5694.0,2579
2024-09-17,12:57,5694.25,5695.5,5693.0,5694.75,2394
2024-09-17,12:58,5694.75,5695.0,5691.5,5692.25,2070
2024-09-17,12:59,5692.0,5692.0,5684.5,5688.25,4676
2024-09-17,13:00,5688.0,5690.75,5687.25,5690.0,2009
2024-09-17,13:01,5690.5,5693.0,5689.5,5692.5,1304
2024-09-17,13:02,5692.5,5693.0,5687.75,5689.75,2342
2024-09-17,13:03,5689.75,5690.75,5687.75,5689.0,1097
2024-09-17,13:04,5689.0,5689.5,5687.25,5688.0,817
2024-09-17,13:05,5688.25,5690.75,5687.25,5690.25,1414
2024-09-17,13:06,5690.25,5690.5,5687.5,5688.5,1109
2024-09-17,13:07,5688.25,5689.5,5686.5,5688.75,1310
2024-09-17,13:08,5688.5,5690.0,5687.5,5689.25,963
2024-09-17,13:09,5689.0,5690.75,5688.0,5689.5,1192
2024-09-17,13:10,5689.25,5692.25,5687.75,5687.75,1830
2024-09-17,13:11,5688.0,5688.0,5684.5,5685.5,2244
2024-09-17,13:12,5685.75,5688.5,5685.0,5688.0,1279
2024-09-17,13:13,5688.0,5691.25,5685.5,5690.75,1728
2024-09-17,13:14,5690.75,5691.5,5688.25,5690.5,1115
2024-09-17,13:15,5690.75,5691.0,5688.25,5688.5,898
2024-09-17,13:16,5688.5,5692.0,5687.75,5691.0,1082
2024-09-17,13:17,5691.25,5692.25,5689.0,5691.0,995
2024-09-17,13:18,5690.5,5692.0,5689.5,5690.5,755
2024-09-17,13:19,5690.5,5693.75,5690.25,5692.25,1687
2024-09-17,13:20,5692.5,5694.75,5692.5,5693.5,1343
2024-09-17,13:21,5693.75,5694.75,5693.25,5694.25,764
2024-09-17,13:22,5694.25,5696.75,5694.0,5695.5,1999
2024-09-17,13:23,5695.25,5697.25,5695.0,5696.75,1131
2024-09-17,13:24,5696.75,5699.75,5696.5,5698.5,1866
2024-09-17,13:25,5698.5,5699.5,5696.0,5696.5,1718
2024-09-17,13:26,5696.5,5700.25,5696.5,5700.0,1610
2024-09-17,13:27,5700.0,5700.75,5699.25,5699.25,1497
2024-09-17,13:28,5699.0,5699.5,5697.75,5698.75,1154
2024-09-17,13:29,5698.75,5699.5,5697.0,5697.25,1015
2024-09-17,13:30,5697.25,5700.75,5695.75,5700.75,1874
2024-09-17,13:31,5700.5,5700.5,5698.5,5698.5,1256
2024-09-17,13:32,5698.75,5699.0,5694.5,5695.5,2182
2024-09-17,13:33,5695.5,5695.75,5693.75,5693.75,1600
2024-09-17,13:34,5694.0,5696.25,5691.25,5692.75,2264
2024-09-17,13:35,5692.75,5695.25,5692.25,5694.5,1290
2024-09-17,13:36,5694.5,5696.5,5694.25,5696.5,1213
2024-09-17,13:37,5696.25,5696.75,5695.25,5695.75,963
2024-09-17,13:38,5695.75,5695.75,5694.25,5695.5,816
2024-09-17,13:39,5695.5,5695.75,5693.25,5693.25,1078
2024-09-17,13:40,5693.25,5693.5,5689.0,5690.0,3070
2024-09-17,13:41,5689.75,5690.5,5686.75,5689.75,2754
2024-09-17,13:42,5689.75,5690.25,5686.5,5687.0,1793
2024-09-17,13:43,5687.0,5687.0,5683.25,5685.75,3120
2024-09-17,13:44,5685.75,5686.25,5684.75,5684.75,833
2024-09-17,13:45,5685.0,5685.0,5677.5,5681.0,5983
2024-09-17,13:46,5680.75,5685.25,5679.75,5685.0,2895
2024-09-17,13:47,5684.75,5686.5,5684.0,5685.75,2324
2024-09-17,13:48,5685.75,5690.75,5685.5,5689.25,2985
2024-09-17,13:49,5689.25,5693.0,5689.25,5692.75,1433
2024-09-17,13:50,5692.5,5695.75,5691.5,5695.25,2683
2024-09-17,13:51,5695.5,5698.5,5695.0,5697.25,2324
2024-09-17,13:52,5697.25,5698.0,5694.5,5695.5,1901
2024-09-17,13:53,5695.5,5699.5,5695.5,5698.25,1451
2024-09-17,13:54,5698.25,5699.25,5697.75,5698.5,746
2024-09-17,13:55,5698.25,5698.5,5696.5,5697.25,924
2024-09-17,13:56,5697.5,5697.75,5695.5,5696.75,849
2024-09-17,13:57,5696.75,5697.5,5694.75,5696.5,857
2024-09-17,13:58,5696.75,5697.5,5695.25,5697.25,866
2024-09-17,13:59,5697.5,5698.25,5696.5,5696.75,648
2024-09-17,14:00,5696.75,5698.75,5694.5,5698.25,1872
2024-09-17,14:01,5698.5,5700.0,5697.25,5699.25,1339
2024-09-17,14:02,5699.5,5699.5,5697.0,5698.0,993
2024-09-17,14:03,5697.75,5700.0,5697.75,5699.25,607
2024-09-17,14:04,5699.0,5700.25,5698.0,5699.5,682
2024-09-17,14:05,5699.5,5699.5,5697.5,5699.0,714
2024-09-17,14:06,5699.25,5700.0,5698.5,5699.0,796
2024-09-17,14:07,5699.25,5699.25,5697.5,5698.5,675
2024-09-17,14:08,5698.5,5700.25,5698.0,5699.25,520
2024-09-17,14:09,5699.5,5701.75,5699.25,5700.75,1893
2024-09-17,14:10,5700.75,5701.25,5698.5,5699.75,1376
2024-09-17,14:11,5699.75,5701.0,5699.75,5700.5,657
2024-09-17,14:12,5700.75,5702.0,5698.5,5698.75,1364
2024-09-17,14:13,5698.5,5699.75,5696.5,5697.75,1365
2024-09-17,14:14,5697.5,5697.75,5694.5,5695.5,1756
2024-09-17,14:15,5695.5,5698.25,5695.0,5698.0,1592
2024-09-17,14:16,5697.75,5699.0,5697.25,5698.25,732
2024-09-17,14:17,5698.5,5699.25,5698.0,5698.25,542
2024-09-17,14:18,5698.25,5699.0,5696.75,5696.75,777
2024-09-17,14:19,5696.5,5696.75,5694.0,5696.25,1826
2024-09-17,14:20,5696.25,5696.75,5694.5,5694.75,1063
2024-09-17,14:21,5695.0,5699.75,5694.75,5699.25,1428
2024-09-17,14:22,5699.25,5700.5,5698.5,5700.0,967
2024-09-17,14:23,5700.25,5701.0,5699.5,5700.75,874
2024-09-17,14:24,5700.75,5700.75,5699.0,5700.0,571
2024-09-17,14:25,5700.0,5700.0,5698.75,5698.75,433
2024-09-17,14:26,5698.75,5700.5,5698.75,5700.0,503
2024-09-17,14:27,5700.25,5700.5,5696.0,5697.0,1240
2024-09-17,14:28,5697.0,5698.0,5692.5,5697.25,2778
2024-09-17,14:29,5697.0,5697.5,5696.25,5696.75,627
2024-09-17,14:30,5696.75,5696.75,5693.0,5695.0,1816
2024-09-17,14:31,5694.75,5695.25,5692.25,5694.5,1616
2024-09-17,14:32,5694.25,5696.75,5694.0,5695.75,1064
2024-09-17,14:33,5695.75,5698.25,5695.5,5696.5,1319
2024-09-17,14:34,5696.25,5697.25,5695.75,5696.25,839
2024-09-17,14:35,5696.0,5697.75,5695.75,5696.5,737
2024-09-17,14:36,5696.25,5697.25,5695.5,5696.75,668
2024-09-17,14:37,5697.0,5698.25,5696.5,5696.5,722
2024-09-17,14:38,5696.25,5697.75,5696.25,5697.5,450
2024-09-17,14:39,5697.25,5698.0,5696.0,5697.25,596
2024-09-17,14:40,5697.25,5698.75,5696.25,5697.75,896
2024-09-17,14:41,5697.75,5697.75,5695.75,5696.75,2097
2024-09-17,14:42,5696.75,5698.5,5696.75,5698.25,593
2024-09-17,14:43,5698.25,5699.25,5697.25,5698.75,831
2024-09-17,14:44,5698.75,5699.0,5696.75,5697.5,683
2024-09-17,14:45,5697.5,5698.0,5694.75,5695.75,1448
2024-09-17,14:46,5695.75,5696.0,5693.25,5694.5,1569
2024-09-17,14:47,5694.5,5696.5,5693.25,5695.25,1164
2024-09-17,14:48,5695.5,5695.5,5683.25,5686.25,7831
2024-09-17,14:49,5686.25,5689.75,5685.75,5688.25,2926
2024-09-17,14:50,5688.0,5688.5,5684.75,5688.0,2800
2024-09-17,14:51,5687.75,5687.75,5684.5,5686.75,1605
2024-09-17,14:52,5686.5,5688.25,5686.0,5686.5,1145
2024-09-17,14:53,5686.5,5687.0,5684.0,5684.25,1591
2024-09-17,14:54,5684.5,5689.25,5684.25,5689.0,1801
2024-09-17,14:55,5688.75,5691.25,5688.25,5691.25,1753
2024-09-17,14:56,5691.25,5692.25,5689.25,5689.5,1733
2024-09-17,14:57,5689.5,5689.75,5686.5,5688.0,1333
2024-09-17,14:58,5687.75,5690.0,5687.5,5689.25,1042
2024-09-17,14:59,5689.25,5692.25,5689.25,5690.5,1458
2024-09-17,15:00,5690.5,5691.5,5689.0,5690.0,1183
2024-09-17,15:01,5690.0,5693.0,5689.25,5692.75,977
2024-09-17,15:02,5692.5,5694.25,5692.0,5692.5,1590
