DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-06,08:50,19170.25,19185.0,19165.0,19166.5,81
2024-09-06,08:51,19169.0,19169.0,19158.5,19160.0,44
2024-09-06,08:52,19164.25,19175.0,19163.0,19172.0,42
2024-09-06,08:53,19172.0,19172.75,19152.25,19156.5,24
2024-09-06,08:54,19156.75,19160.0,19137.5,19141.0,88
2024-09-06,08:55,19139.0,19155.0,19135.75,19152.25,30
2024-09-06,08:56,19158.25,19160.75,19148.5,19148.5,33
2024-09-06,08:57,19154.5,19155.5,19145.25,19150.0,43
2024-09-06,08:58,19146.0,19166.25,19143.0,19166.25,68
2024-09-06,08:59,19158.75,19161.25,19151.75,19159.0,33
2024-09-06,09:00,19161.75,19173.75,19161.75,19173.5,54
2024-09-06,09:01,19169.5,19175.0,19155.75,19156.25,56
2024-09-06,09:02,19165.25,19166.0,19140.0,19140.0,48
2024-09-06,09:03,19140.25,19140.75,19134.25,19138.0,89
2024-09-06,09:04,19137.5,19157.75,19137.25,19142.5,133
2024-09-06,09:05,19141.75,19158.0,19138.25,19154.0,47
2024-09-06,09:06,19156.0,19159.25,19148.0,19156.0,87
2024-09-06,09:07,19162.75,19172.0,19160.75,19171.25,97
2024-09-06,09:08,19171.5,19176.75,19158.75,19160.25,171
2024-09-06,09:09,19161.75,19162.0,19150.25,19154.75,37
2024-09-06,09:10,19155.5,19168.25,19153.75,19153.75,52
2024-09-06,09:11,19152.25,19162.0,19143.0,19159.5,83
2024-09-06,09:12,19158.0,19159.0,19147.5,19150.75,53
2024-09-06,09:13,19151.5,19157.0,19147.75,19150.0,37
2024-09-06,09:14,19153.5,19165.25,19152.5,19165.25,19
2024-09-06,09:15,19167.0,19170.25,19162.75,19163.5,21
2024-09-06,09:16,19165.75,19172.75,19163.5,19163.75,25
2024-09-06,09:17,19163.75,19172.0,19163.75,19172.0,77
2024-09-06,09:18,19174.0,19182.25,19166.0,19169.5,162
2024-09-06,09:19,19169.5,19169.5,19155.75,19160.0,45
2024-09-06,09:20,19160.25,19174.5,19159.25,19174.5,75
2024-09-06,09:21,19172.0,19174.0,19161.75,19165.25,46
2024-09-06,09:22,19171.75,19200.0,19171.75,19193.25,150
2024-09-06,09:23,19192.5,19196.25,19189.0,19196.0,53
2024-09-06,09:24,19198.0,19199.0,19172.5,19173.0,59
2024-09-06,09:25,19168.0,19170.0,19161.0,19170.0,58
2024-09-06,09:26,19167.5,19171.0,19165.5,19170.75,40
2024-09-06,09:27,19170.75,19176.5,19164.25,19164.25,52
2024-09-06,09:28,19166.75,19166.75,19150.0,19151.75,28
2024-09-06,09:29,19156.5,19164.75,19152.5,19162.5,17
2024-09-06,09:30,19162.5,19194.75,19153.75,19184.0,103
2024-09-06,09:31,19187.25,19190.0,19156.5,19167.0,68
2024-09-06,09:32,19163.0,19163.0,19110.75,19113.75,112
2024-09-06,09:33,19119.25,19151.25,19113.5,19129.0,96
2024-09-06,09:34,19128.0,19149.5,19123.75,19143.5,141
2024-09-06,09:35,19148.25,19172.0,19140.0,19146.25,181
2024-09-06,09:36,19150.25,19160.75,19107.0,19108.75,211
2024-09-06,09:37,19112.5,19114.0,19054.0,19059.0,335
2024-09-06,09:38,19063.75,19071.25,19046.25,19054.25,242
2024-09-06,09:39,19057.25,19071.0,19033.0,19038.0,124
2024-09-06,09:40,19042.0,19052.5,19011.5,19017.25,163
2024-09-06,09:41,19014.75,19036.25,18992.5,19035.25,280
2024-09-06,09:42,19035.5,19054.5,19027.0,19051.5,182
2024-09-06,09:43,19051.0,19092.5,19051.0,19080.5,265
2024-09-06,09:44,19079.0,19091.0,19067.5,19074.25,130
2024-09-06,09:45,19071.5,19089.0,19070.25,19087.75,93
2024-09-06,09:46,19089.75,19092.75,19053.0,19092.75,232
2024-09-06,09:47,19093.75,19111.75,19085.25,19085.25,162
2024-09-06,09:48,19087.75,19094.5,19070.25,19072.75,166
2024-09-06,09:49,19074.0,19074.0,19052.5,19056.5,187
2024-09-06,09:50,19056.5,19064.75,19037.75,19043.5,195
2024-09-06,09:51,19045.5,19052.5,19025.0,19033.25,111
2024-09-06,09:52,19034.25,19046.75,19015.5,19041.25,143
2024-09-06,09:53,19038.0,19051.75,19020.0,19020.0,109
2024-09-06,09:54,19022.25,19022.25,18997.0,19002.5,243
2024-09-06,09:55,19007.5,19031.0,19001.0,19018.25,179
2024-09-06,09:56,19020.0,19025.5,19009.75,19009.75,122
2024-09-06,09:57,19012.0,19044.25,19003.75,19026.25,118
2024-09-06,09:58,19025.5,19029.5,19008.0,19008.25,79
2024-09-06,09:59,19011.0,19011.5,18967.0,18969.25,258
2024-09-06,10:00,18971.0,18971.0,18933.5,18955.25,328
2024-09-06,10:01,18956.5,18981.25,18952.75,18979.0,229
2024-09-06,10:02,18981.0,18985.75,18966.75,18971.0,98
2024-09-06,10:03,18972.0,18991.75,18966.25,18980.0,184
2024-09-06,10:04,18978.75,18990.5,18970.0,18980.0,81
2024-09-06,10:05,18982.25,19002.75,18981.5,18990.0,176
2024-09-06,10:06,18988.25,18990.5,18962.25,18970.25,126
2024-09-06,10:07,18971.0,18987.0,18956.75,18981.0,230
2024-09-06,10:08,18981.0,19012.25,18980.5,19002.0,143
2024-09-06,10:09,19001.5,19005.75,18984.25,18989.0,98
2024-09-06,10:10,18987.0,19007.5,18977.0,18991.5,183
2024-09-06,10:11,18995.5,18996.0,18952.25,18961.25,138
2024-09-06,10:12,18962.25,18964.0,18935.5,18951.75,234
2024-09-06,10:13,18950.25,18952.75,18931.75,18943.75,123
2024-09-06,10:14,18942.75,18963.5,18940.0,18959.5,173
2024-09-06,10:15,18963.5,18973.5,18954.25,18959.0,107
2024-09-06,10:16,18960.0,18973.25,18948.5,18958.75,79
2024-09-06,10:17,18959.25,18964.0,18944.5,18958.0,110
2024-09-06,10:18,18954.0,18971.0,18948.25,18956.5,186
2024-09-06,10:19,18955.0,18979.75,18955.0,18978.25,119
2024-09-06,10:20,18975.5,18986.25,18959.0,18964.5,122
2024-09-06,10:21,18959.25,18964.5,18950.0,18959.5,132
2024-09-06,10:22,18955.75,18972.5,18945.0,18969.5,185
2024-09-06,10:23,18964.5,18976.25,18951.25,18952.5,66
2024-09-06,10:24,18955.75,18955.75,18907.75,18909.75,309
2024-09-06,10:25,18908.5,18910.5,18871.0,18875.75,442
2024-09-06,10:26,18878.5,18892.25,18869.5,18871.0,259
2024-09-06,10:27,18873.25,18889.75,18871.5,18882.75,185
2024-09-06,10:28,18884.25,18886.5,18868.75,18872.0,325
2024-09-06,10:29,18872.75,18877.5,18862.5,18864.25,178
2024-09-06,10:30,18863.5,18870.5,18855.0,18861.75,180
2024-09-06,10:31,18861.25,18878.5,18850.25,18875.25,195
2024-09-06,10:32,18877.75,18882.5,18851.75,18855.5,208
2024-09-06,10:33,18856.0,18862.75,18841.0,18848.0,268
2024-09-06,10:34,18848.75,18852.0,18831.25,18832.25,56
2024-09-06,10:35,18832.0,18834.0,18820.0,18827.75,120
2024-09-06,10:36,18829.0,18845.25,18827.0,18835.0,89
2024-09-06,10:37,18834.0,18838.0,18830.5,18836.5,24
2024-09-06,10:38,18839.5,18854.75,18839.5,18845.75,53
2024-09-06,10:39,18846.0,18854.75,18833.75,18839.75,64
2024-09-06,10:40,18835.75,18836.0,18805.0,18808.25,98
2024-09-06,10:41,18808.25,18812.5,18800.0,18805.25,115
2024-09-06,10:42,18806.0,18808.25,18781.75,18782.75,182
2024-09-06,10:43,18785.25,18792.75,18777.0,18788.25,161
2024-09-06,10:44,18784.25,18790.0,18769.0,18771.0,75
2024-09-06,10:45,18772.5,18785.5,18772.5,18778.25,45
2024-09-06,10:46,18774.5,18792.5,18772.25,18789.5,33
2024-09-06,10:47,18782.75,18784.5,18769.0,18779.0,57
2024-09-06,10:48,18778.5,18782.25,18763.75,18774.25,77
2024-09-06,10:49,18776.25,18778.25,18759.0,18760.25,56
2024-09-06,10:50,18758.0,18771.0,18753.5,18767.0,52
2024-09-06,10:51,18766.0,18770.75,18756.25,18759.75,32
2024-09-06,10:52,18758.25,18765.0,18741.0,18759.75,113
2024-09-06,10:53,18755.0,18755.75,18740.0,18745.75,66
2024-09-06,10:54,18743.0,18747.0,18732.5,18737.75,65
2024-09-06,10:55,18734.5,18743.75,18727.0,18728.5,86
2024-09-06,10:56,18728.5,18738.0,18726.0,18737.75,42
2024-09-06,10:57,18737.5,18740.25,18724.25,18728.25,36
2024-09-06,10:58,18742.5,18757.0,18742.5,18747.25,80
2024-09-06,10:59,18744.0,18757.5,18743.0,18751.5,40
2024-09-06,11:00,18752.5,18848.5,18745.75,18844.5,383
2024-09-06,11:01,18846.25,18861.25,18821.5,18838.5,177
2024-09-06,11:02,18838.0,18851.0,18815.25,18826.75,134
2024-09-06,11:03,18823.0,18833.0,18793.75,18810.25,108
2024-09-06,11:04,18817.0,18818.75,18769.5,18776.0,136
2024-09-06,11:05,18772.0,18796.0,18760.75,18785.0,77
2024-09-06,11:06,18773.25,18807.5,18763.75,18797.5,161
2024-09-06,11:07,18791.0,18793.25,18777.5,18781.5,57
2024-09-06,11:08,18780.25,18780.5,18749.75,18753.5,69
2024-09-06,11:09,18759.0,18764.25,18749.0,18756.25,41
2024-09-06,11:10,18755.75,18774.25,18746.75,18746.75,162
2024-09-06,11:11,18756.25,18763.0,18745.5,18758.5,72
2024-09-06,11:12,18762.5,18771.0,18750.0,18755.0,24
2024-09-06,11:13,18755.25,18780.75,18755.25,18767.0,24
2024-09-06,11:14,18776.5,18776.5,18757.25,18772.5,28
2024-09-06,11:15,18775.25,18775.25,18755.0,18764.0,56
2024-09-06,11:16,18755.0,18760.5,18750.0,18757.25,45
2024-09-06,11:17,18750.25,18752.75,18706.25,18730.0,200
2024-09-06,11:18,18730.75,18739.75,18708.75,18708.75,101
2024-09-06,11:19,18713.0,18718.0,18695.0,18718.0,156
2024-09-06,11:20,18719.25,18721.25,18706.75,18721.25,57
2024-09-06,11:21,18720.0,18740.0,18719.25,18730.25,83
2024-09-06,11:22,18729.75,18738.0,18715.0,18732.0,50
2024-09-06,11:23,18729.25,18757.5,18720.75,18750.0,42
2024-09-06,11:24,18745.25,18749.0,18738.25,18740.5,22
2024-09-06,11:25,18735.75,18741.0,18730.75,18731.5,30
2024-09-06,11:26,18731.75,18737.25,18731.0,18733.0,19
2024-09-06,11:27,18734.0,18741.0,18722.5,18736.0,42
2024-09-06,11:28,18735.25,18750.5,18727.25,18727.25,75
2024-09-06,11:29,18728.5,18731.0,18722.0,18725.75,40
2024-09-06,11:30,18736.75,18740.75,18726.0,18737.0,132
2024-09-06,11:31,18741.0,18762.5,18741.0,18746.0,105
2024-09-06,11:32,18743.25,18770.0,18736.5,18770.0,72
2024-09-06,11:33,18765.25,18770.0,18755.5,18766.5,59
2024-09-06,11:34,18763.5,18765.5,18741.75,18744.75,39
2024-09-06,11:35,18748.5,18748.5,18726.25,18732.75,43
2024-09-06,11:36,18741.0,18741.0,18724.25,18735.0,51
2024-09-06,11:37,18733.5,18750.25,18733.5,18741.75,79
2024-09-06,11:38,18739.0,18739.0,18727.75,18728.0,20
2024-09-06,11:39,18729.25,18732.25,18707.5,18727.25,64
2024-09-06,11:40,18726.0,18733.5,18722.0,18723.0,17
2024-09-06,11:41,18721.0,18730.5,18710.0,18717.0,58
2024-09-06,11:42,18720.75,18723.0,18706.5,18717.25,27
2024-09-06,11:43,18714.0,18728.5,18714.0,18724.75,82
2024-09-06,11:44,18730.0,18735.0,18707.5,18707.5,41
2024-09-06,11:45,18710.25,18710.25,18684.25,18689.25,127
2024-09-06,11:46,18694.25,18704.25,18685.75,18691.25,66
2024-09-06,11:47,18694.0,18695.0,18683.5,18687.75,36
2024-09-06,11:48,18692.75,18696.5,18679.0,18684.0,41
2024-09-06,11:49,18682.5,18700.0,18679.5,18699.0,44
2024-09-06,11:50,18696.75,18698.0,18672.0,18680.5,44
2024-09-06,11:51,18681.25,18681.25,18667.5,18671.25,53
2024-09-06,11:52,18671.25,18685.75,18668.5,18679.5,34
2024-09-06,11:53,18674.5,18678.5,18670.75,18675.0,23
2024-09-06,11:54,18682.75,18703.25,18675.75,18699.0,26
2024-09-06,11:55,18700.0,18714.5,18700.0,18706.5,48
2024-09-06,11:56,18704.5,18704.75,18700.25,18703.0,49
2024-09-06,11:57,18704.25,18705.0,18689.75,18689.75,20
2024-09-06,11:58,18691.0,18701.0,18687.0,18689.0,28
2024-09-06,11:59,18689.0,18697.0,18685.0,18685.0,19
2024-09-06,12:00,18681.75,18689.25,18673.75,18678.0,24
2024-09-06,12:01,18680.0,18698.75,18673.25,18698.75,23
2024-09-06,12:02,18695.5,18699.25,18677.25,18678.75,24
2024-09-06,12:03,18681.25,18683.75,18678.0,18682.0,8
2024-09-06,12:04,18683.75,18686.5,18680.25,18682.0,14
2024-09-06,12:05,18678.5,18681.75,18673.25,18681.75,23
2024-09-06,12:06,18676.75,18693.0,18670.0,18690.0,25
2024-09-06,12:07,18688.25,18710.25,18684.0,18710.0,82
2024-09-06,12:08,18704.5,18704.5,18688.25,18688.25,34
2024-09-06,12:09,18692.75,18698.75,18688.0,18698.75,11
2024-09-06,12:10,18699.75,18699.75,18686.0,18689.75,13
2024-09-06,12:11,18687.75,18692.75,18684.0,18688.25,19
2024-09-06,12:12,18694.25,18702.5,18686.5,18702.0,25
2024-09-06,12:13,18696.5,18705.75,18694.75,18700.5,27
2024-09-06,12:14,18701.0,18710.0,18694.75,18694.75,17
2024-09-06,12:15,18692.5,18699.5,18680.0,18681.25,62
2024-09-06,12:16,18681.0,18684.75,18678.75,18683.25,28
2024-09-06,12:17,18680.5,18688.25,18677.5,18684.0,51
2024-09-06,12:18,18684.5,18695.25,18682.25,18694.5,19
2024-09-06,12:19,18694.5,18694.5,18680.0,18682.75,16
2024-09-06,12:20,18685.25,18685.25,18681.25,18683.25,9
2024-09-06,12:21,18682.75,18682.75,18676.5,18676.5,26
2024-09-06,12:22,18680.5,18699.5,18679.75,18696.0,71
2024-09-06,12:23,18695.25,18699.5,18689.75,18693.25,40
2024-09-06,12:24,18694.25,18703.25,18692.25,18699.75,37
2024-09-06,12:25,18697.0,18708.0,18696.5,18708.0,12
2024-09-06,12:26,18707.75,18709.0,18696.5,18702.0,18
2024-09-06,12:27,18696.5,18696.5,18680.25,18681.75,39
2024-09-06,12:28,18682.5,18682.75,18673.5,18680.0,26
2024-09-06,12:29,18676.25,18676.25,18670.0,18671.0,23
2024-09-06,12:30,18671.5,18679.25,18671.5,18675.75,11
2024-09-06,12:31,18674.75,18677.25,18661.0,18677.25,29
2024-09-06,12:32,18667.75,18672.0,18666.5,18669.0,36
2024-09-06,12:33,18677.0,18696.5,18677.0,18693.75,40
2024-09-06,12:34,18693.0,18702.0,18693.0,18701.0,17
2024-09-06,12:35,18700.0,18719.0,18700.0,18705.25,139
2024-09-06,12:36,18707.75,18712.75,18704.25,18706.5,33
2024-09-06,12:37,18705.25,18706.75,18697.0,18706.75,19
2024-09-06,12:38,18705.0,18705.0,18691.75,18691.75,31
2024-09-06,12:39,18690.0,18691.0,18676.0,18678.5,21
2024-09-06,12:40,18679.5,18679.5,18669.0,18669.75,30
2024-09-06,12:41,18673.75,18673.75,18665.5,18669.75,27
2024-09-06,12:42,18675.0,18682.75,18675.0,18682.75,13
2024-09-06,12:43,18682.25,18693.25,18682.25,18690.75,24
2024-09-06,12:44,18687.0,18699.0,18686.75,18697.5,23
2024-09-06,12:45,18692.0,18694.75,18684.75,18690.75,13
2024-09-06,12:46,18695.5,18695.5,18677.5,18682.25,10
2024-09-06,12:47,18683.75,18685.0,18680.0,18680.0,14
2024-09-06,12:48,18680.0,18680.5,18669.0,18669.0,31
2024-09-06,12:49,18669.5,18671.5,18650.25,18666.0,90
2024-09-06,12:50,18667.0,18672.25,18664.75,18665.5,36
2024-09-06,12:51,18666.25,18667.75,18654.5,18658.0,56
2024-09-06,12:52,18659.75,18664.25,18656.25,18658.5,26
2024-09-06,12:53,18656.75,18663.75,18656.5,18661.5,18
2024-09-06,12:54,18658.25,18661.0,18650.5,18659.0,14
2024-09-06,12:55,18658.25,18665.0,18656.0,18658.0,50
2024-09-06,12:56,18654.0,18660.5,18653.0,18660.5,18
2024-09-06,12:57,18657.5,18664.0,18656.5,18664.0,6
2024-09-06,12:58,18666.25,18676.5,18666.25,18675.5,41
2024-09-06,12:59,18668.5,18682.0,18668.0,18674.75,38
2024-09-06,13:00,18673.5,18673.5,18662.75,18667.75,40
2024-09-06,13:01,18672.75,18672.75,18666.25,18666.25,7
2024-09-06,13:02,18670.0,18677.0,18670.0,18673.0,17
2024-09-06,13:03,18673.25,18687.75,18670.25,18686.5,49
2024-09-06,13:04,18687.0,18699.0,18687.0,18695.5,44
2024-09-06,13:05,18691.5,18691.5,18687.5,18689.0,14
2024-09-06,13:06,18687.0,18697.75,18687.0,18697.75,25
2024-09-06,13:07,18695.0,18701.0,18695.0,18698.0,10
2024-09-06,13:08,18698.5,18704.0,18693.0,18704.0,9
2024-09-06,13:09,18703.5,18733.75,18703.5,18724.0,59
2024-09-06,13:10,18721.0,18729.0,18718.0,18722.0,37
2024-09-06,13:11,18728.0,18730.75,18726.0,18730.0,14
2024-09-06,13:12,18730.0,18730.0,18724.0,18728.0,29
2024-09-06,13:13,18725.25,18736.75,18725.25,18733.5,28
2024-09-06,13:14,18736.75,18743.0,18734.25,18740.0,93
2024-09-06,13:15,18734.25,18742.0,18734.25,18736.5,29
2024-09-06,13:16,18742.25,18742.25,18725.25,18725.25,13
2024-09-06,13:17,18729.0,18735.0,18725.0,18730.5,39
2024-09-06,13:18,18732.75,18734.75,18730.5,18731.0,15
2024-09-06,13:19,18733.0,18733.0,18726.5,18731.0,74
2024-09-06,13:20,18728.0,18745.0,18728.0,18744.0,24
2024-09-06,13:21,18737.75,18747.75,18737.5,18742.5,30
2024-09-06,13:22,18743.25,18755.0,18743.25,18755.0,57
2024-09-06,13:23,18755.5,18765.75,18755.5,18762.5,55
2024-09-06,13:24,18763.25,18764.25,18756.25,18764.25,16
2024-09-06,13:25,18765.0,18765.0,18761.5,18762.0,31
2024-09-06,13:26,18762.25,18766.75,18746.0,18746.0,32
2024-09-06,13:27,18742.5,18742.5,18721.0,18727.25,106
2024-09-06,13:28,18728.0,18731.25,18723.0,18727.75,29
2024-09-06,13:29,18731.25,18731.5,18711.75,18714.5,34
2024-09-06,13:30,18714.5,18714.5,18705.75,18712.5,39
2024-09-06,13:31,18710.5,18722.0,18710.5,18719.5,16
2024-09-06,13:32,18719.75,18720.25,18707.0,18716.5,20
2024-09-06,13:33,18715.5,18715.5,18707.0,18707.0,6
2024-09-06,13:34,18710.0,18715.0,18710.0,18713.5,9
2024-09-06,13:35,18710.75,18710.75,18700.0,18702.75,10
2024-09-06,13:36,18703.5,18705.25,18697.5,18697.75,13
2024-09-06,13:37,18696.0,18696.25,18689.0,18695.25,28
2024-09-06,13:38,18700.0,18700.0,18696.0,18696.0,8
2024-09-06,13:39,18701.5,18701.5,18692.5,18693.75,43
2024-09-06,13:40,18690.0,18695.5,18689.75,18690.0,12
2024-09-06,13:41,18689.0,18693.0,18689.0,18693.0,6
2024-09-06,13:42,18690.0,18691.75,18678.25,18683.25,30
2024-09-06,13:43,18681.0,18682.0,18677.25,18679.75,10
2024-09-06,13:44,18676.0,18682.75,18676.0,18682.5,15
2024-09-06,13:45,18683.75,18687.5,18681.25,18682.25,15
2024-09-06,13:46,18678.5,18678.5,18670.0,18676.25,47
2024-09-06,13:47,18676.25,18687.75,18676.25,18686.25,19
2024-09-06,13:48,18690.25,18690.5,18677.5,18679.0,21
2024-09-06,13:49,18677.25,18687.5,18677.25,18684.5,10
2024-09-06,13:50,18682.75,18682.75,18676.5,18676.5,12
2024-09-06,13:51,18676.5,18682.5,18676.5,18682.25,17
2024-09-06,13:52,18681.25,18690.5,18681.0,18690.5,9
2024-09-06,13:53,18690.5,18695.0,18689.0,18689.0,14
2024-09-06,13:54,18688.5,18696.25,18688.5,18694.25,37
2024-09-06,13:55,18699.0,18714.5,18699.0,18708.25,45
2024-09-06,13:56,18709.75,18709.75,18702.25,18709.75,9
2024-09-06,13:57,18709.75,18710.25,18705.5,18705.5,7
2024-09-06,13:58,18696.25,18699.5,18695.25,18695.75,6
2024-09-06,13:59,18697.5,18701.25,18697.5,18701.25,7
2024-09-06,14:00,18707.75,18707.75,18705.75,18707.0,9
2024-09-06,14:01,18708.25,18708.25,18686.25,18687.75,44
2024-09-06,14:02,18690.25,18690.25,18678.5,18678.5,20
2024-09-06,14:03,18678.5,18678.75,18673.5,18676.75,28
2024-09-06,14:04,18677.25,18683.75,18671.25,18672.75,14
2024-09-06,14:05,18674.75,18677.0,18671.25,18674.5,51
2024-09-06,14:06,18673.5,18679.5,18671.0,18671.0,14
2024-09-06,14:07,18670.5,18671.75,18666.0,18669.5,104
2024-09-06,14:08,18668.0,18668.75,18668.0,18668.25,3
2024-09-06,14:09,18678.0,18678.0,18673.0,18675.0,8
2024-09-06,14:10,18668.0,18671.5,18668.0,18669.5,12
2024-09-06,14:11,18668.5,18688.75,18668.5,18688.75,30
2024-09-06,14:12,18685.0,18691.0,18680.25,18681.0,19
2024-09-06,14:13,18681.0,18681.0,18681.0,18681.0,2
2024-09-06,14:14,18676.25,18679.0,18676.25,18679.0,6
2024-09-06,14:15,18677.25,18677.25,18673.25,18673.25,7
2024-09-06,14:16,18683.0,18687.25,18681.25,18687.25,12
2024-09-06,14:17,18680.75,18683.5,18680.75,18682.0,4
2024-09-06,14:18,18682.25,18682.25,18668.0,18668.0,26
2024-09-06,14:19,18671.25,18671.25,18664.25,18668.5,21
2024-09-06,14:20,18673.25,18681.0,18673.25,18675.5,9
2024-09-06,14:21,18680.25,18680.25,18656.75,18664.25,84
2024-09-06,14:22,18666.5,18675.0,18666.25,18675.0,7
2024-09-06,14:23,18672.5,18672.5,18665.0,18665.25,6
2024-09-06,14:24,18666.5,18666.5,18661.0,18663.25,7
2024-09-06,14:25,18661.75,18675.5,18661.75,18665.0,8
2024-09-06,14:26,18665.25,18666.25,18652.0,18659.75,51
2024-09-06,14:27,18664.75,18664.75,18662.25,18662.25,5
2024-09-06,14:28,18671.75,18673.25,18666.25,18673.25,13
2024-09-06,14:29,18672.75,18680.75,18672.75,18679.0,6
2024-09-06,14:30,18677.25,18677.25,18669.75,18669.75,14
2024-09-06,14:31,18670.0,18683.0,18670.0,18680.75,15
2024-09-06,14:32,18680.0,18685.25,18679.5,18679.5,15
2024-09-06,14:33,18674.0,18675.0,18665.0,18669.75,13
2024-09-06,14:34,18665.0,18669.5,18665.0,18669.5,12
2024-09-06,14:35,18670.0,18670.0,18664.75,18666.0,9
2024-09-06,14:36,18671.75,18673.0,18665.75,18668.5,13
2024-09-06,14:37,18668.25,18668.25,18668.25,18668.25,2
2024-09-06,14:38,18670.25,18670.25,18664.5,18664.5,14
2024-09-06,14:39,18673.0,18675.5,18671.5,18675.0,7
2024-09-06,14:40,18672.25,18677.75,18672.25,18675.75,5
2024-09-06,14:41,18678.75,18683.0,18675.75,18677.0,25
2024-09-06,14:42,18675.0,18685.0,18675.0,18683.25,6
2024-09-06,14:43,18685.75,18685.75,18682.5,18682.5,2
2024-09-06,14:44,18685.5,18699.0,18685.5,18696.5,20
2024-09-06,14:45,18695.75,18697.5,18679.25,18679.25,15
2024-09-06,14:46,18676.75,18684.0,18676.75,18684.0,2
2024-09-06,14:47,18682.75,18682.75,18681.25,18681.25,6
2024-09-06,14:48,18682.0,18687.25,18678.0,18687.25,5
2024-09-06,14:49,18689.0,18692.25,18689.0,18692.25,3
2024-09-06,14:50,18691.75,18691.75,18680.0,18680.0,6
2024-09-06,14:51,18677.0,18686.5,18674.5,18681.5,7
2024-09-06,14:52,18679.75,18679.75,18677.5,18677.5,2
2024-09-06,14:53,18681.5,18696.25,18681.5,18696.25,6
2024-09-06,14:54,18687.0,18699.0,18687.0,18699.0,13
2024-09-06,14:55,18703.5,18704.0,18698.25,18704.0,13
2024-09-06,14:56,18708.75,18714.5,18708.0,18711.25,42
2024-09-06,14:57,18709.5,18709.5,18705.5,18706.5,16
2024-09-06,14:58,18697.0,18703.5,18696.0,18703.5,24
2024-09-06,14:59,18699.25,18704.25,18697.75,18697.75,14
2024-09-06,15:00,18702.5,18716.5,18701.75,18714.5,44
2024-09-06,15:01,18709.75,18717.0,18709.75,18711.75,21
2024-09-06,15:02,18707.75,18714.75,18705.75,18714.75,11
2024-09-06,15:03,18714.0,18718.5,18711.0,18711.0,10
2024-09-06,15:04,18720.0,18727.5,18716.0,18724.25,101
2024-09-06,15:05,18720.0,18739.5,18720.0,18739.5,21
2024-09-06,15:06,18735.5,18735.5,18718.25,18719.5,35
2024-09-06,15:07,18715.0,18728.5,18714.75,18728.5,54
2024-09-06,15:08,18732.25,18733.0,18727.5,18729.0,17
2024-09-06,15:09,18727.5,18731.25,18726.25,18730.5,7
2024-09-06,15:10,18732.5,18738.5,18731.75,18734.25,36
2024-09-06,15:11,18731.25,18739.5,18731.25,18737.25,15
2024-09-06,15:12,18735.25,18736.25,18732.5,18735.25,20
2024-09-06,15:13,18731.25,18732.25,18713.0,18721.5,74
2024-09-06,15:14,18721.0,18724.5,18721.0,18721.75,48
2024-09-06,15:15,18724.5,18728.0,18724.25,18727.0,47
2024-09-06,15:16,18730.25,18731.25,18725.25,18725.25,101
2024-09-06,15:17,18726.0,18728.0,18716.75,18721.0,27
2024-09-06,15:18,18725.25,18727.25,18719.5,18725.25,17
2024-09-06,15:19,18727.5,18727.5,18716.0,18716.25,8
2024-09-06,15:20,18718.75,18730.5,18718.5,18726.5,22
2024-09-06,15:21,18726.25,18739.25,18726.0,18737.0,49
2024-09-06,15:22,18736.0,18736.0,18725.25,18725.25,6
2024-09-06,15:23,18723.0,18726.0,18713.0,18725.0,63
2024-09-06,15:24,18723.5,18725.0,18721.75,18725.0,44
2024-09-06,15:25,18731.75,18736.25,18729.75,18736.25,8
2024-09-06,15:26,18730.25,18752.25,18730.25,18751.25,36
2024-09-06,15:27,18751.5,18751.5,18744.75,18751.25,35
2024-09-06,15:28,18747.25,18753.0,18742.25,18744.0,16
2024-09-06,15:29,18736.0,18737.0,18733.0,18733.0,4
2024-09-06,15:30,18730.0,18730.25,18718.25,18721.75,60
2024-09-06,15:31,18722.75,18728.25,18722.75,18728.25,22
2024-09-06,15:32,18726.0,18732.25,18722.75,18729.75,27
2024-09-06,15:33,18732.0,18734.75,18728.25,18728.75,25
2024-09-06,15:34,18727.5,18731.5,18725.75,18727.75,10
2024-09-06,15:35,18729.75,18733.0,18715.5,18722.0,39
2024-09-06,15:36,18727.0,18727.0,18720.0,18721.0,12
2024-09-06,15:37,18718.0,18718.0,18697.75,18701.5,42
2024-09-06,15:38,18707.25,18714.25,18707.25,18707.75,22
2024-09-06,15:39,18709.5,18709.5,18696.25,18703.25,54
2024-09-06,15:40,18705.75,18711.25,18701.5,18711.25,45
2024-09-06,15:41,18715.0,18719.25,18715.0,18719.25,10
2024-09-06,15:42,18719.0,18719.0,18709.25,18709.25,20
2024-09-06,15:43,18707.5,18709.25,18704.5,18707.0,42
2024-09-06,15:44,18709.5,18709.5,18700.0,18700.0,22
2024-09-06,15:45,18710.0,18724.0,18710.0,18718.25,56
2024-09-06,15:46,18719.5,18723.25,18716.25,18723.0,17
2024-09-06,15:47,18716.0,18716.75,18712.75,18716.75,4
2024-09-06,15:48,18727.0,18730.75,18720.0,18730.75,8
2024-09-06,15:49,18735.0,18745.0,18734.75,18738.5,51
2024-09-06,15:50,18740.5,18751.0,18700.0,18716.75,132
2024-09-06,15:51,18713.0,18715.25,18695.5,18697.5,37
2024-09-06,15:52,18694.75,18696.75,18687.25,18695.75,48
