DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-27,08:38,42630.0,42641.0,42630.0,42634.0,138
2024-09-27,08:39,42634.0,42638.0,42630.0,42636.0,61
2024-09-27,08:40,42638.0,42639.0,42631.0,42639.0,84
2024-09-27,08:41,42636.0,42646.0,42632.0,42639.0,65
2024-09-27,08:42,42637.0,42638.0,42630.0,42635.0,62
2024-09-27,08:43,42635.0,42639.0,42633.0,42637.0,36
2024-09-27,08:44,42638.0,42639.0,42632.0,42639.0,52
2024-09-27,08:45,42639.0,42651.0,42639.0,42647.0,91
2024-09-27,08:46,42646.0,42648.0,42642.0,42646.0,75
2024-09-27,08:47,42647.0,42648.0,42643.0,42647.0,33
2024-09-27,08:48,42647.0,42648.0,42643.0,42646.0,53
2024-09-27,08:49,42647.0,42649.0,42636.0,42637.0,84
2024-09-27,08:50,42638.0,42642.0,42636.0,42637.0,69
2024-09-27,08:51,42635.0,42636.0,42627.0,42630.0,84
2024-09-27,08:52,42629.0,42632.0,42624.0,42624.0,38
2024-09-27,08:53,42626.0,42626.0,42621.0,42622.0,54
2024-09-27,08:54,42621.0,42622.0,42612.0,42618.0,80
2024-09-27,08:55,42621.0,42624.0,42620.0,42624.0,42
2024-09-27,08:56,42623.0,42626.0,42618.0,42621.0,24
2024-09-27,08:57,42623.0,42633.0,42623.0,42630.0,43
2024-09-27,08:58,42628.0,42634.0,42628.0,42632.0,19
2024-09-27,08:59,42635.0,42638.0,42635.0,42635.0,21
2024-09-27,09:00,42632.0,42632.0,42626.0,42627.0,63
2024-09-27,09:01,42628.0,42634.0,42627.0,42627.0,40
2024-09-27,09:02,42629.0,42634.0,42624.0,42627.0,50
2024-09-27,09:03,42629.0,42635.0,42629.0,42635.0,23
2024-09-27,09:04,42636.0,42640.0,42633.0,42634.0,51
2024-09-27,09:05,42634.0,42643.0,42634.0,42643.0,36
2024-09-27,09:06,42640.0,42641.0,42637.0,42637.0,18
2024-09-27,09:07,42639.0,42641.0,42635.0,42635.0,11
2024-09-27,09:08,42639.0,42643.0,42637.0,42643.0,25
2024-09-27,09:09,42643.0,42645.0,42640.0,42640.0,14
2024-09-27,09:10,42642.0,42647.0,42642.0,42644.0,48
2024-09-27,09:11,42646.0,42648.0,42638.0,42641.0,52
2024-09-27,09:12,42640.0,42646.0,42640.0,42645.0,27
2024-09-27,09:13,42645.0,42645.0,42634.0,42640.0,55
2024-09-27,09:14,42641.0,42646.0,42641.0,42646.0,17
2024-09-27,09:15,42643.0,42643.0,42636.0,42638.0,23
2024-09-27,09:16,42639.0,42646.0,42639.0,42646.0,24
2024-09-27,09:17,42646.0,42646.0,42640.0,42640.0,20
2024-09-27,09:18,42640.0,42640.0,42633.0,42633.0,33
2024-09-27,09:19,42633.0,42635.0,42627.0,42631.0,32
2024-09-27,09:20,42631.0,42636.0,42627.0,42628.0,85
2024-09-27,09:21,42627.0,42631.0,42624.0,42631.0,59
2024-09-27,09:22,42631.0,42633.0,42630.0,42631.0,54
2024-09-27,09:23,42631.0,42631.0,42626.0,42626.0,42
2024-09-27,09:24,42627.0,42627.0,42619.0,42620.0,42
2024-09-27,09:25,42621.0,42636.0,42621.0,42629.0,181
2024-09-27,09:26,42630.0,42636.0,42627.0,42635.0,56
2024-09-27,09:27,42635.0,42640.0,42630.0,42634.0,98
2024-09-27,09:28,42633.0,42644.0,42633.0,42644.0,105
2024-09-27,09:29,42645.0,42647.0,42622.0,42622.0,144
2024-09-27,09:30,42622.0,42638.0,42588.0,42620.0,1220
2024-09-27,09:31,42621.0,42706.0,42621.0,42670.0,2068
2024-09-27,09:32,42671.0,42673.0,42634.0,42649.0,826
2024-09-27,09:33,42649.0,42668.0,42637.0,42658.0,531
2024-09-27,09:34,42658.0,42690.0,42646.0,42673.0,610
2024-09-27,09:35,42672.0,42694.0,42667.0,42684.0,603
2024-09-27,09:36,42683.0,42733.0,42679.0,42725.0,812
2024-09-27,09:37,42724.0,42731.0,42706.0,42727.0,571
2024-09-27,09:38,42727.0,42743.0,42724.0,42729.0,659
2024-09-27,09:39,42731.0,42736.0,42691.0,42703.0,647
2024-09-27,09:40,42705.0,42727.0,42699.0,42722.0,437
2024-09-27,09:41,42721.0,42723.0,42695.0,42722.0,384
2024-09-27,09:42,42723.0,42733.0,42698.0,42698.0,477
2024-09-27,09:43,42698.0,42732.0,42695.0,42722.0,486
2024-09-27,09:44,42724.0,42726.0,42698.0,42714.0,319
2024-09-27,09:45,42712.0,42721.0,42682.0,42696.0,498
2024-09-27,09:46,42697.0,42711.0,42689.0,42696.0,406
2024-09-27,09:47,42696.0,42710.0,42684.0,42694.0,311
2024-09-27,09:48,42693.0,42708.0,42684.0,42701.0,339
2024-09-27,09:49,42700.0,42706.0,42676.0,42680.0,287
2024-09-27,09:50,42681.0,42685.0,42667.0,42669.0,528
2024-09-27,09:51,42668.0,42686.0,42659.0,42686.0,417
2024-09-27,09:52,42686.0,42692.0,42667.0,42675.0,392
2024-09-27,09:53,42678.0,42697.0,42675.0,42690.0,295
2024-09-27,09:54,42689.0,42693.0,42676.0,42684.0,214
2024-09-27,09:55,42683.0,42685.0,42666.0,42673.0,221
2024-09-27,09:56,42673.0,42705.0,42671.0,42705.0,291
2024-09-27,09:57,42706.0,42722.0,42705.0,42718.0,335
2024-09-27,09:58,42719.0,42732.0,42711.0,42732.0,270
2024-09-27,09:59,42732.0,42733.0,42714.0,42716.0,184
2024-09-27,10:00,42720.0,42762.0,42676.0,42759.0,1315
2024-09-27,10:01,42759.0,42769.0,42738.0,42740.0,758
2024-09-27,10:02,42739.0,42741.0,42714.0,42728.0,495
2024-09-27,10:03,42731.0,42743.0,42714.0,42743.0,337
2024-09-27,10:04,42742.0,42758.0,42741.0,42754.0,395
2024-09-27,10:05,42752.0,42774.0,42742.0,42758.0,539
2024-09-27,10:06,42759.0,42786.0,42754.0,42780.0,498
2024-09-27,10:07,42782.0,42783.0,42747.0,42748.0,498
2024-09-27,10:08,42748.0,42765.0,42742.0,42760.0,307
2024-09-27,10:09,42760.0,42769.0,42759.0,42764.0,189
2024-09-27,10:10,42764.0,42765.0,42739.0,42745.0,244
2024-09-27,10:11,42745.0,42772.0,42744.0,42768.0,214
2024-09-27,10:12,42768.0,42782.0,42762.0,42772.0,275
2024-09-27,10:13,42775.0,42798.0,42764.0,42797.0,526
2024-09-27,10:14,42792.0,42805.0,42787.0,42801.0,378
2024-09-27,10:15,42803.0,42821.0,42799.0,42819.0,526
2024-09-27,10:16,42816.0,42831.0,42816.0,42823.0,322
2024-09-27,10:17,42824.0,42825.0,42811.0,42816.0,398
2024-09-27,10:18,42818.0,42829.0,42806.0,42825.0,335
2024-09-27,10:19,42824.0,42838.0,42815.0,42836.0,327
2024-09-27,10:20,42838.0,42843.0,42825.0,42836.0,381
2024-09-27,10:21,42836.0,42850.0,42835.0,42840.0,336
2024-09-27,10:22,42839.0,42858.0,42832.0,42847.0,312
2024-09-27,10:23,42848.0,42862.0,42847.0,42858.0,276
2024-09-27,10:24,42859.0,42874.0,42858.0,42872.0,339
2024-09-27,10:25,42873.0,42902.0,42870.0,42898.0,782
2024-09-27,10:26,42897.0,42910.0,42889.0,42890.0,549
2024-09-27,10:27,42892.0,42894.0,42882.0,42888.0,371
2024-09-27,10:28,42886.0,42900.0,42883.0,42899.0,225
2024-09-27,10:29,42899.0,42902.0,42884.0,42886.0,336
2024-09-27,10:30,42889.0,42898.0,42877.0,42892.0,339
2024-09-27,10:31,42890.0,42894.0,42881.0,42894.0,262
2024-09-27,10:32,42895.0,42904.0,42891.0,42895.0,392
2024-09-27,10:33,42895.0,42903.0,42889.0,42898.0,249
2024-09-27,10:34,42894.0,42907.0,42881.0,42883.0,263
2024-09-27,10:35,42881.0,42893.0,42877.0,42893.0,224
2024-09-27,10:36,42895.0,42898.0,42887.0,42890.0,154
2024-09-27,10:37,42888.0,42917.0,42888.0,42915.0,423
2024-09-27,10:38,42914.0,42915.0,42901.0,42902.0,194
2024-09-27,10:39,42901.0,42901.0,42885.0,42890.0,244
2024-09-27,10:40,42892.0,42892.0,42874.0,42881.0,339
2024-09-27,10:41,42879.0,42882.0,42871.0,42877.0,182
2024-09-27,10:42,42875.0,42882.0,42862.0,42864.0,300
2024-09-27,10:43,42863.0,42868.0,42851.0,42859.0,385
2024-09-27,10:44,42859.0,42862.0,42854.0,42855.0,173
2024-09-27,10:45,42855.0,42871.0,42854.0,42865.0,300
2024-09-27,10:46,42867.0,42875.0,42859.0,42869.0,188
2024-09-27,10:47,42868.0,42879.0,42865.0,42868.0,268
2024-09-27,10:48,42870.0,42880.0,42863.0,42880.0,164
2024-09-27,10:49,42878.0,42878.0,42859.0,42865.0,197
2024-09-27,10:50,42864.0,42878.0,42862.0,42873.0,193
2024-09-27,10:51,42871.0,42873.0,42866.0,42867.0,79
2024-09-27,10:52,42870.0,42874.0,42862.0,42874.0,181
2024-09-27,10:53,42873.0,42873.0,42863.0,42867.0,105
2024-09-27,10:54,42865.0,42879.0,42862.0,42876.0,206
2024-09-27,10:55,42876.0,42887.0,42871.0,42883.0,195
2024-09-27,10:56,42883.0,42895.0,42878.0,42895.0,190
2024-09-27,10:57,42895.0,42910.0,42894.0,42900.0,412
2024-09-27,10:58,42900.0,42915.0,42899.0,42912.0,208
2024-09-27,10:59,42911.0,42919.0,42897.0,42902.0,268
2024-09-27,11:00,42904.0,42913.0,42892.0,42909.0,286
2024-09-27,11:01,42909.0,42922.0,42908.0,42920.0,249
2024-09-27,11:02,42919.0,42929.0,42911.0,42918.0,333
2024-09-27,11:03,42918.0,42929.0,42912.0,42928.0,204
2024-09-27,11:04,42924.0,42934.0,42917.0,42930.0,259
2024-09-27,11:05,42930.0,42959.0,42928.0,42957.0,485
2024-09-27,11:06,42958.0,42966.0,42948.0,42952.0,450
2024-09-27,11:07,42953.0,42953.0,42940.0,42940.0,291
2024-09-27,11:08,42941.0,42955.0,42940.0,42949.0,225
2024-09-27,11:09,42954.0,42960.0,42948.0,42960.0,303
2024-09-27,11:10,42960.0,42969.0,42952.0,42957.0,292
2024-09-27,11:11,42957.0,42983.0,42955.0,42982.0,575
2024-09-27,11:12,42981.0,42982.0,42965.0,42969.0,249
2024-09-27,11:13,42969.0,42973.0,42960.0,42961.0,217
2024-09-27,11:14,42962.0,42964.0,42947.0,42949.0,298
2024-09-27,11:15,42948.0,42969.0,42948.0,42965.0,177
2024-09-27,11:16,42968.0,42969.0,42948.0,42969.0,376
2024-09-27,11:17,42967.0,42978.0,42959.0,42974.0,203
2024-09-27,11:18,42973.0,42979.0,42968.0,42974.0,146
2024-09-27,11:19,42972.0,42972.0,42958.0,42965.0,225
2024-09-27,11:20,42964.0,42975.0,42955.0,42973.0,218
2024-09-27,11:21,42973.0,42981.0,42969.0,42980.0,187
2024-09-27,11:22,42982.0,42988.0,42975.0,42979.0,195
2024-09-27,11:23,42981.0,42982.0,42974.0,42981.0,100
2024-09-27,11:24,42982.0,42996.0,42980.0,42994.0,258
2024-09-27,11:25,42994.0,42998.0,42984.0,42986.0,314
2024-09-27,11:26,42986.0,43004.0,42981.0,43002.0,384
2024-09-27,11:27,43002.0,43004.0,42988.0,42988.0,273
2024-09-27,11:28,42990.0,42998.0,42986.0,42998.0,147
2024-09-27,11:29,42999.0,43000.0,42988.0,42994.0,162
2024-09-27,11:30,42994.0,42997.0,42979.0,42979.0,255
2024-09-27,11:31,42980.0,42996.0,42978.0,42993.0,126
2024-09-27,11:32,42994.0,42997.0,42988.0,42997.0,141
2024-09-27,11:33,42996.0,42998.0,42989.0,42991.0,122
2024-09-27,11:34,42992.0,42997.0,42984.0,42987.0,249
2024-09-27,11:35,42987.0,42987.0,42974.0,42985.0,243
2024-09-27,11:36,42984.0,42991.0,42975.0,42975.0,165
2024-09-27,11:37,42975.0,42976.0,42968.0,42971.0,218
2024-09-27,11:38,42971.0,42976.0,42965.0,42973.0,196
2024-09-27,11:39,42971.0,42971.0,42959.0,42960.0,215
2024-09-27,11:40,42959.0,42965.0,42957.0,42960.0,214
2024-09-27,11:41,42959.0,42964.0,42951.0,42955.0,202
2024-09-27,11:42,42955.0,42957.0,42941.0,42944.0,342
2024-09-27,11:43,42945.0,42965.0,42945.0,42960.0,260
2024-09-27,11:44,42961.0,42971.0,42961.0,42967.0,271
2024-09-27,11:45,42970.0,42972.0,42960.0,42962.0,163
2024-09-27,11:46,42963.0,42968.0,42958.0,42962.0,83
2024-09-27,11:47,42963.0,42974.0,42954.0,42970.0,121
2024-09-27,11:48,42969.0,42980.0,42968.0,42968.0,357
2024-09-27,11:49,42969.0,42969.0,42960.0,42960.0,80
2024-09-27,11:50,42959.0,42960.0,42942.0,42948.0,681
2024-09-27,11:51,42948.0,42953.0,42942.0,42944.0,172
2024-09-27,11:52,42944.0,42944.0,42933.0,42934.0,328
2024-09-27,11:53,42936.0,42938.0,42926.0,42935.0,358
2024-09-27,11:54,42935.0,42941.0,42928.0,42934.0,208
2024-09-27,11:55,42934.0,42945.0,42933.0,42937.0,155
2024-09-27,11:56,42936.0,42941.0,42928.0,42930.0,115
2024-09-27,11:57,42930.0,42934.0,42925.0,42931.0,270
2024-09-27,11:58,42931.0,42936.0,42923.0,42925.0,458
2024-09-27,11:59,42926.0,42926.0,42911.0,42913.0,251
2024-09-27,12:00,42914.0,42915.0,42899.0,42900.0,375
2024-09-27,12:01,42899.0,42899.0,42877.0,42878.0,458
2024-09-27,12:02,42878.0,42886.0,42867.0,42869.0,317
2024-09-27,12:03,42867.0,42868.0,42856.0,42858.0,322
2024-09-27,12:04,42858.0,42870.0,42857.0,42861.0,202
2024-09-27,12:05,42858.0,42877.0,42853.0,42867.0,284
2024-09-27,12:06,42867.0,42874.0,42860.0,42873.0,148
2024-09-27,12:07,42872.0,42880.0,42868.0,42868.0,191
2024-09-27,12:08,42868.0,42868.0,42842.0,42842.0,467
2024-09-27,12:09,42843.0,42844.0,42836.0,42843.0,373
2024-09-27,12:10,42840.0,42841.0,42827.0,42830.0,348
2024-09-27,12:11,42828.0,42841.0,42828.0,42829.0,322
2024-09-27,12:12,42828.0,42830.0,42819.0,42822.0,282
2024-09-27,12:13,42821.0,42821.0,42803.0,42804.0,824
2024-09-27,12:14,42805.0,42809.0,42790.0,42802.0,882
2024-09-27,12:15,42802.0,42813.0,42790.0,42811.0,568
2024-09-27,12:16,42809.0,42820.0,42801.0,42815.0,256
2024-09-27,12:17,42813.0,42823.0,42805.0,42806.0,210
2024-09-27,12:18,42805.0,42814.0,42801.0,42803.0,131
2024-09-27,12:19,42805.0,42808.0,42792.0,42795.0,115
2024-09-27,12:20,42794.0,42805.0,42793.0,42804.0,148
2024-09-27,12:21,42803.0,42803.0,42793.0,42793.0,96
2024-09-27,12:22,42792.0,42799.0,42785.0,42796.0,286
2024-09-27,12:23,42797.0,42798.0,42793.0,42795.0,59
2024-09-27,12:24,42796.0,42799.0,42788.0,42788.0,166
2024-09-27,12:25,42792.0,42793.0,42777.0,42780.0,261
2024-09-27,12:26,42780.0,42781.0,42770.0,42772.0,238
2024-09-27,12:27,42773.0,42790.0,42771.0,42786.0,298
2024-09-27,12:28,42788.0,42804.0,42787.0,42798.0,301
2024-09-27,12:29,42797.0,42800.0,42783.0,42784.0,119
2024-09-27,12:30,42783.0,42783.0,42774.0,42777.0,273
2024-09-27,12:31,42778.0,42795.0,42778.0,42789.0,108
2024-09-27,12:32,42788.0,42788.0,42770.0,42772.0,135
2024-09-27,12:33,42772.0,42782.0,42771.0,42781.0,63
2024-09-27,12:34,42785.0,42787.0,42770.0,42771.0,88
2024-09-27,12:35,42770.0,42780.0,42768.0,42776.0,96
2024-09-27,12:36,42774.0,42779.0,42770.0,42778.0,58
2024-09-27,12:37,42776.0,42787.0,42775.0,42786.0,95
2024-09-27,12:38,42787.0,42787.0,42774.0,42774.0,70
2024-09-27,12:39,42773.0,42786.0,42771.0,42777.0,63
2024-09-27,12:40,42776.0,42781.0,42772.0,42772.0,69
2024-09-27,12:41,42772.0,42776.0,42765.0,42767.0,95
2024-09-27,12:42,42769.0,42777.0,42769.0,42770.0,89
2024-09-27,12:43,42769.0,42772.0,42762.0,42768.0,112
2024-09-27,12:44,42766.0,42772.0,42760.0,42760.0,76
2024-09-27,12:45,42761.0,42766.0,42757.0,42761.0,53
2024-09-27,12:46,42762.0,42767.0,42759.0,42767.0,38
2024-09-27,12:47,42769.0,42769.0,42753.0,42754.0,101
2024-09-27,12:48,42756.0,42758.0,42744.0,42747.0,302
2024-09-27,12:49,42744.0,42748.0,42739.0,42741.0,109
2024-09-27,12:50,42740.0,42745.0,42738.0,42745.0,135
2024-09-27,12:51,42742.0,42742.0,42736.0,42737.0,133
2024-09-27,12:52,42736.0,42746.0,42731.0,42731.0,152
2024-09-27,12:53,42732.0,42745.0,42731.0,42745.0,141
2024-09-27,12:54,42744.0,42745.0,42738.0,42739.0,52
2024-09-27,12:55,42739.0,42743.0,42734.0,42741.0,77
2024-09-27,12:56,42742.0,42747.0,42739.0,42739.0,73
2024-09-27,12:57,42738.0,42740.0,42722.0,42726.0,153
2024-09-27,12:58,42726.0,42733.0,42723.0,42730.0,114
2024-09-27,12:59,42729.0,42732.0,42727.0,42727.0,54
2024-09-27,13:00,42727.0,42755.0,42725.0,42754.0,425
2024-09-27,13:01,42755.0,42759.0,42749.0,42758.0,190
2024-09-27,13:02,42758.0,42771.0,42753.0,42765.0,236
2024-09-27,13:03,42766.0,42767.0,42761.0,42765.0,90
2024-09-27,13:04,42764.0,42775.0,42764.0,42766.0,263
2024-09-27,13:05,42765.0,42765.0,42740.0,42745.0,399
2024-09-27,13:06,42745.0,42745.0,42731.0,42734.0,225
2024-09-27,13:07,42735.0,42737.0,42725.0,42727.0,155
2024-09-27,13:08,42724.0,42725.0,42698.0,42702.0,463
2024-09-27,13:09,42700.0,42702.0,42685.0,42697.0,407
2024-09-27,13:10,42698.0,42703.0,42693.0,42693.0,146
2024-09-27,13:11,42692.0,42700.0,42691.0,42697.0,82
2024-09-27,13:12,42695.0,42715.0,42695.0,42715.0,117
2024-09-27,13:13,42714.0,42720.0,42710.0,42717.0,179
2024-09-27,13:14,42719.0,42721.0,42710.0,42712.0,85
2024-09-27,13:15,42711.0,42719.0,42710.0,42718.0,68
2024-09-27,13:16,42718.0,42724.0,42713.0,42714.0,102
2024-09-27,13:17,42713.0,42721.0,42710.0,42721.0,168
2024-09-27,13:18,42724.0,42724.0,42712.0,42713.0,56
2024-09-27,13:19,42714.0,42716.0,42709.0,42713.0,99
2024-09-27,13:20,42716.0,42720.0,42712.0,42714.0,65
2024-09-27,13:21,42713.0,42714.0,42705.0,42711.0,104
2024-09-27,13:22,42711.0,42717.0,42708.0,42716.0,62
2024-09-27,13:23,42716.0,42729.0,42716.0,42724.0,157
2024-09-27,13:24,42725.0,42735.0,42723.0,42725.0,147
2024-09-27,13:25,42727.0,42727.0,42717.0,42719.0,87
2024-09-27,13:26,42715.0,42718.0,42709.0,42715.0,46
2024-09-27,13:27,42716.0,42720.0,42711.0,42715.0,30
2024-09-27,13:28,42719.0,42723.0,42717.0,42718.0,23
2024-09-27,13:29,42715.0,42719.0,42714.0,42716.0,37
2024-09-27,13:30,42721.0,42722.0,42709.0,42721.0,299
2024-09-27,13:31,42719.0,42722.0,42706.0,42709.0,116
2024-09-27,13:32,42708.0,42710.0,42697.0,42697.0,169
2024-09-27,13:33,42695.0,42703.0,42693.0,42703.0,108
2024-09-27,13:34,42703.0,42722.0,42703.0,42708.0,191
2024-09-27,13:35,42707.0,42713.0,42705.0,42705.0,56
2024-09-27,13:36,42704.0,42709.0,42701.0,42706.0,93
2024-09-27,13:37,42706.0,42710.0,42700.0,42704.0,137
2024-09-27,13:38,42705.0,42711.0,42700.0,42705.0,68
2024-09-27,13:39,42705.0,42706.0,42702.0,42703.0,77
2024-09-27,13:40,42704.0,42707.0,42702.0,42705.0,58
2024-09-27,13:41,42706.0,42708.0,42700.0,42708.0,50
2024-09-27,13:42,42709.0,42715.0,42709.0,42715.0,80
2024-09-27,13:43,42714.0,42717.0,42710.0,42715.0,72
2024-09-27,13:44,42715.0,42723.0,42714.0,42721.0,82
2024-09-27,13:45,42720.0,42727.0,42718.0,42718.0,76
2024-09-27,13:46,42717.0,42736.0,42717.0,42736.0,136
2024-09-27,13:47,42737.0,42745.0,42733.0,42743.0,184
2024-09-27,13:48,42746.0,42750.0,42740.0,42740.0,162
2024-09-27,13:49,42741.0,42744.0,42738.0,42739.0,93
2024-09-27,13:50,42739.0,42756.0,42739.0,42746.0,172
2024-09-27,13:51,42743.0,42746.0,42739.0,42744.0,45
2024-09-27,13:52,42750.0,42750.0,42739.0,42741.0,65
2024-09-27,13:53,42740.0,42742.0,42736.0,42740.0,46
2024-09-27,13:54,42738.0,42739.0,42730.0,42736.0,107
2024-09-27,13:55,42735.0,42735.0,42718.0,42718.0,159
2024-09-27,13:56,42720.0,42725.0,42718.0,42724.0,68
2024-09-27,13:57,42726.0,42733.0,42725.0,42730.0,120
2024-09-27,13:58,42729.0,42735.0,42725.0,42735.0,80
2024-09-27,13:59,42734.0,42747.0,42734.0,42746.0,150
2024-09-27,14:00,42745.0,42749.0,42740.0,42749.0,73
2024-09-27,14:01,42749.0,42760.0,42747.0,42758.0,158
2024-09-27,14:02,42757.0,42761.0,42746.0,42746.0,115
2024-09-27,14:03,42746.0,42747.0,42738.0,42739.0,146
2024-09-27,14:04,42739.0,42739.0,42726.0,42728.0,193
2024-09-27,14:05,42729.0,42736.0,42729.0,42730.0,95
2024-09-27,14:06,42727.0,42729.0,42712.0,42716.0,127
2024-09-27,14:07,42715.0,42722.0,42715.0,42716.0,63
2024-09-27,14:08,42716.0,42723.0,42707.0,42723.0,86
2024-09-27,14:09,42723.0,42728.0,42720.0,42724.0,71
2024-09-27,14:10,42723.0,42734.0,42723.0,42732.0,68
2024-09-27,14:11,42733.0,42734.0,42726.0,42733.0,74
2024-09-27,14:12,42732.0,42734.0,42729.0,42729.0,27
2024-09-27,14:13,42727.0,42727.0,42720.0,42722.0,55
2024-09-27,14:14,42722.0,42725.0,42718.0,42721.0,88
2024-09-27,14:15,42721.0,42731.0,42721.0,42731.0,119
2024-09-27,14:16,42731.0,42733.0,42718.0,42721.0,77
2024-09-27,14:17,42720.0,42726.0,42718.0,42722.0,77
2024-09-27,14:18,42725.0,42725.0,42712.0,42716.0,132
2024-09-27,14:19,42718.0,42719.0,42704.0,42707.0,132
2024-09-27,14:20,42707.0,42721.0,42707.0,42721.0,176
2024-09-27,14:21,42722.0,42725.0,42718.0,42723.0,48
2024-09-27,14:22,42720.0,42723.0,42715.0,42722.0,107
2024-09-27,14:23,42719.0,42719.0,42711.0,42712.0,151
2024-09-27,14:24,42713.0,42713.0,42705.0,42707.0,74
2024-09-27,14:25,42705.0,42711.0,42704.0,42709.0,113
2024-09-27,14:26,42709.0,42709.0,42668.0,42684.0,995
2024-09-27,14:27,42684.0,42697.0,42672.0,42695.0,389
2024-09-27,14:28,42693.0,42693.0,42679.0,42682.0,166
2024-09-27,14:29,42681.0,42684.0,42673.0,42677.0,298
2024-09-27,14:30,42677.0,42684.0,42663.0,42664.0,340
2024-09-27,14:31,42662.0,42663.0,42608.0,42636.0,1448
2024-09-27,14:32,42633.0,42657.0,42633.0,42654.0,326
2024-09-27,14:33,42655.0,42657.0,42643.0,42645.0,183
2024-09-27,14:34,42644.0,42646.0,42634.0,42642.0,95
2024-09-27,14:35,42642.0,42643.0,42628.0,42628.0,156
2024-09-27,14:36,42629.0,42634.0,42625.0,42626.0,97
2024-09-27,14:37,42624.0,42639.0,42604.0,42634.0,550
2024-09-27,14:38,42637.0,42638.0,42626.0,42629.0,134
2024-09-27,14:39,42631.0,42640.0,42631.0,42637.0,109
2024-09-27,14:40,42635.0,42636.0,42626.0,42627.0,70
2024-09-27,14:41,42626.0,42635.0,42623.0,42632.0,67
2024-09-27,14:42,42631.0,42661.0,42631.0,42654.0,261
2024-09-27,14:43,42653.0,42668.0,42653.0,42662.0,247
2024-09-27,14:44,42662.0,42665.0,42654.0,42662.0,121
2024-09-27,14:45,42662.0,42698.0,42662.0,42686.0,468
2024-09-27,14:46,42687.0,42693.0,42677.0,42686.0,231
2024-09-27,14:47,42685.0,42691.0,42682.0,42684.0,159
2024-09-27,14:48,42687.0,42699.0,42687.0,42695.0,94
2024-09-27,14:49,42694.0,42708.0,42694.0,42701.0,105
2024-09-27,14:50,42702.0,42707.0,42697.0,42702.0,91
2024-09-27,14:51,42702.0,42710.0,42699.0,42709.0,128
2024-09-27,14:52,42709.0,42710.0,42690.0,42692.0,179
2024-09-27,14:53,42692.0,42693.0,42676.0,42693.0,193
2024-09-27,14:54,42692.0,42705.0,42690.0,42698.0,127
2024-09-27,14:55,42698.0,42711.0,42695.0,42710.0,70
2024-09-27,14:56,42710.0,42734.0,42709.0,42729.0,369
2024-09-27,14:57,42730.0,42748.0,42726.0,42736.0,266
2024-09-27,14:58,42735.0,42741.0,42729.0,42739.0,119
2024-09-27,14:59,42740.0,42745.0,42736.0,42745.0,119
2024-09-27,15:00,42741.0,42750.0,42734.0,42746.0,164
2024-09-27,15:01,42741.0,42748.0,42739.0,42744.0,99
2024-09-27,15:02,42742.0,42746.0,42731.0,42741.0,96
2024-09-27,15:03,42740.0,42747.0,42737.0,42738.0,129
2024-09-27,15:04,42738.0,42745.0,42732.0,42743.0,56
2024-09-27,15:05,42743.0,42752.0,42742.0,42743.0,94
2024-09-27,15:06,42745.0,42748.0,42733.0,42733.0,96
2024-09-27,15:07,42732.0,42735.0,42726.0,42732.0,178
2024-09-27,15:08,42732.0,42733.0,42727.0,42728.0,83
2024-09-27,15:09,42728.0,42732.0,42722.0,42727.0,95
2024-09-27,15:10,42728.0,42731.0,42717.0,42719.0,147
2024-09-27,15:11,42721.0,42723.0,42712.0,42721.0,117
2024-09-27,15:12,42721.0,42725.0,42717.0,42719.0,70
2024-09-27,15:13,42718.0,42729.0,42718.0,42729.0,42
2024-09-27,15:14,42728.0,42731.0,42719.0,42723.0,76
2024-09-27,15:15,42721.0,42731.0,42720.0,42729.0,100
2024-09-27,15:16,42729.0,42746.0,42729.0,42746.0,230
2024-09-27,15:17,42742.0,42742.0,42734.0,42738.0,107
2024-09-27,15:18,42739.0,42742.0,42730.0,42732.0,73
2024-09-27,15:19,42733.0,42733.0,42723.0,42729.0,98
2024-09-27,15:20,42731.0,42736.0,42729.0,42730.0,50
2024-09-27,15:21,42728.0,42735.0,42727.0,42733.0,49
2024-09-27,15:22,42734.0,42734.0,42718.0,42719.0,145
2024-09-27,15:23,42717.0,42724.0,42706.0,42711.0,220
2024-09-27,15:24,42711.0,42714.0,42704.0,42712.0,160
2024-09-27,15:25,42711.0,42715.0,42701.0,42706.0,128
2024-09-27,15:26,42705.0,42710.0,42697.0,42706.0,127
2024-09-27,15:27,42707.0,42717.0,42707.0,42717.0,122
2024-09-27,15:28,42718.0,42728.0,42714.0,42717.0,142
2024-09-27,15:29,42717.0,42722.0,42707.0,42708.0,123
2024-09-27,15:30,42708.0,42709.0,42701.0,42708.0,177
2024-09-27,15:31,42707.0,42717.0,42706.0,42714.0,63
2024-09-27,15:32,42713.0,42719.0,42707.0,42715.0,71
2024-09-27,15:33,42715.0,42724.0,42711.0,42719.0,76
2024-09-27,15:34,42718.0,42728.0,42718.0,42723.0,54
2024-09-27,15:35,42722.0,42726.0,42709.0,42711.0,181
2024-09-27,15:36,42712.0,42722.0,42710.0,42722.0,88
2024-09-27,15:37,42719.0,42722.0,42714.0,42714.0,75
2024-09-27,15:38,42716.0,42717.0,42707.0,42713.0,52
2024-09-27,15:39,42714.0,42716.0,42697.0,42698.0,104
2024-09-27,15:40,42697.0,42697.0,42686.0,42691.0,301
