DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-25,08:05,20137.75,20139.0,20132.25,20133.0,395
2024-09-25,08:06,20133.25,20134.75,20131.25,20132.25,342
2024-09-25,08:07,20132.75,20135.75,20132.75,20134.25,241
2024-09-25,08:08,20134.0,20136.0,20133.75,20135.5,126
2024-09-25,08:09,20135.5,20135.75,20129.25,20130.0,368
2024-09-25,08:10,20130.25,20131.5,20128.5,20129.5,331
2024-09-25,08:11,20129.5,20131.5,20128.0,20129.75,172
2024-09-25,08:12,20130.0,20130.0,20127.0,20127.0,251
2024-09-25,08:13,20127.0,20131.0,20125.0,20130.25,440
2024-09-25,08:14,20130.5,20132.5,20129.75,20130.75,239
2024-09-25,08:15,20130.75,20135.0,20130.75,20134.5,328
2024-09-25,08:16,20134.25,20137.5,20134.0,20137.0,363
2024-09-25,08:17,20137.0,20140.0,20136.75,20139.25,277
2024-09-25,08:18,20139.5,20142.5,20138.0,20139.75,393
2024-09-25,08:19,20139.5,20140.25,20136.0,20138.5,385
2024-09-25,08:20,20137.75,20140.5,20137.75,20140.0,165
2024-09-25,08:21,20140.5,20144.0,20139.75,20143.0,470
2024-09-25,08:22,20143.25,20146.5,20141.0,20142.0,769
2024-09-25,08:23,20142.5,20144.25,20140.75,20142.75,230
2024-09-25,08:24,20143.0,20143.75,20139.5,20143.75,311
2024-09-25,08:25,20143.75,20146.0,20143.25,20145.25,357
2024-09-25,08:26,20145.75,20147.25,20145.0,20146.0,270
2024-09-25,08:27,20145.75,20147.0,20142.5,20144.0,298
2024-09-25,08:28,20144.0,20147.0,20141.5,20142.25,356
2024-09-25,08:29,20141.75,20143.0,20140.25,20141.75,274
2024-09-25,08:30,20142.25,20146.0,20142.25,20145.5,296
2024-09-25,08:31,20145.5,20150.5,20145.25,20148.75,858
2024-09-25,08:32,20149.0,20150.0,20147.5,20149.75,273
2024-09-25,08:33,20150.0,20150.0,20147.75,20148.25,207
2024-09-25,08:34,20148.75,20151.0,20146.25,20147.0,574
2024-09-25,08:35,20147.5,20149.0,20144.25,20145.0,540
2024-09-25,08:36,20145.0,20147.25,20144.5,20146.5,207
2024-09-25,08:37,20147.0,20150.5,20146.25,20148.0,346
2024-09-25,08:38,20148.75,20150.5,20148.5,20149.5,265
2024-09-25,08:39,20149.75,20152.0,20147.75,20150.0,379
2024-09-25,08:40,20150.0,20153.75,20149.25,20152.75,387
2024-09-25,08:41,20153.0,20153.25,20151.0,20152.5,226
2024-09-25,08:42,20152.25,20154.5,20151.0,20154.25,362
2024-09-25,08:43,20154.5,20156.25,20153.75,20154.5,542
2024-09-25,08:44,20154.5,20155.25,20147.0,20147.0,550
2024-09-25,08:45,20147.25,20148.5,20143.5,20147.5,617
2024-09-25,08:46,20147.5,20147.5,20142.5,20144.25,493
2024-09-25,08:47,20144.0,20145.5,20140.25,20141.25,392
2024-09-25,08:48,20141.5,20143.25,20138.75,20141.25,717
2024-09-25,08:49,20141.75,20144.0,20136.75,20142.75,642
2024-09-25,08:50,20142.5,20146.25,20140.5,20145.75,467
2024-09-25,08:51,20145.75,20148.0,20144.5,20146.25,352
2024-09-25,08:52,20146.25,20150.75,20146.25,20149.5,368
2024-09-25,08:53,20149.75,20150.25,20146.75,20147.75,272
2024-09-25,08:54,20147.75,20150.0,20147.0,20149.0,267
2024-09-25,08:55,20149.25,20150.25,20147.25,20148.0,261
2024-09-25,08:56,20147.5,20148.25,20142.5,20142.75,368
2024-09-25,08:57,20142.25,20146.75,20141.25,20146.75,402
2024-09-25,08:58,20146.75,20152.75,20146.0,20150.0,637
2024-09-25,08:59,20149.75,20150.5,20148.75,20149.0,187
2024-09-25,09:00,20149.0,20150.0,20144.75,20148.0,443
2024-09-25,09:01,20148.25,20150.5,20145.75,20146.25,277
2024-09-25,09:02,20146.5,20147.75,20143.5,20146.0,489
2024-09-25,09:03,20146.5,20149.0,20141.75,20142.0,473
2024-09-25,09:04,20142.75,20144.75,20141.0,20143.5,477
2024-09-25,09:05,20143.5,20143.5,20139.25,20141.25,592
2024-09-25,09:06,20141.5,20144.75,20141.25,20144.5,349
2024-09-25,09:07,20144.25,20146.75,20143.0,20143.5,290
2024-09-25,09:08,20143.75,20147.25,20142.0,20146.75,285
2024-09-25,09:09,20147.0,20151.75,20146.75,20151.0,579
2024-09-25,09:10,20150.75,20151.75,20148.5,20149.25,377
2024-09-25,09:11,20149.0,20151.25,20148.5,20150.25,302
2024-09-25,09:12,20150.25,20150.5,20148.75,20149.0,141
2024-09-25,09:13,20148.75,20150.0,20145.5,20146.75,248
2024-09-25,09:14,20147.25,20150.25,20146.75,20149.25,241
2024-09-25,09:15,20148.75,20150.0,20144.5,20145.75,282
2024-09-25,09:16,20145.75,20148.25,20144.75,20148.25,200
2024-09-25,09:17,20147.75,20147.75,20142.25,20144.5,293
2024-09-25,09:18,20144.75,20147.75,20144.25,20146.25,175
2024-09-25,09:19,20146.0,20148.25,20144.5,20146.0,182
2024-09-25,09:20,20146.25,20148.0,20145.0,20145.5,183
2024-09-25,09:21,20146.25,20146.75,20141.0,20144.0,299
2024-09-25,09:22,20143.75,20146.5,20142.0,20144.0,203
2024-09-25,09:23,20143.5,20144.0,20139.5,20143.0,391
2024-09-25,09:24,20142.5,20143.0,20139.75,20141.0,198
2024-09-25,09:25,20141.25,20146.75,20141.0,20144.75,757
2024-09-25,09:26,20145.25,20147.5,20142.25,20146.0,434
2024-09-25,09:27,20146.25,20150.5,20144.0,20147.5,882
2024-09-25,09:28,20147.5,20147.5,20143.25,20145.0,633
2024-09-25,09:29,20144.75,20147.25,20139.5,20140.75,810
2024-09-25,09:30,20140.75,20166.25,20138.25,20160.75,7564
2024-09-25,09:31,20160.75,20176.5,20156.75,20169.25,6490
2024-09-25,09:32,20169.5,20173.75,20161.75,20164.25,5220
2024-09-25,09:33,20164.0,20190.0,20162.25,20188.25,6591
2024-09-25,09:34,20188.75,20193.75,20184.25,20186.25,5010
2024-09-25,09:35,20185.25,20199.0,20183.0,20197.0,5182
2024-09-25,09:36,20196.75,20205.75,20195.5,20202.0,4606
2024-09-25,09:37,20202.5,20203.75,20193.5,20195.0,3514
2024-09-25,09:38,20195.25,20196.25,20183.25,20184.75,4462
2024-09-25,09:39,20184.0,20193.0,20181.0,20186.75,3396
2024-09-25,09:40,20187.25,20189.5,20177.25,20185.25,4556
2024-09-25,09:41,20185.75,20187.0,20158.75,20163.0,6063
2024-09-25,09:42,20162.75,20164.0,20144.75,20153.75,7956
2024-09-25,09:43,20154.0,20154.75,20144.5,20153.5,3441
2024-09-25,09:44,20153.5,20180.25,20152.5,20177.5,7223
2024-09-25,09:45,20177.0,20186.25,20174.0,20184.75,4838
2024-09-25,09:46,20185.0,20190.5,20175.5,20184.75,4638
2024-09-25,09:47,20185.25,20197.0,20184.0,20187.25,4458
2024-09-25,09:48,20187.5,20193.25,20181.5,20192.0,2919
2024-09-25,09:49,20192.0,20204.25,20188.5,20191.5,4905
2024-09-25,09:50,20191.5,20197.25,20184.25,20188.75,3505
2024-09-25,09:51,20188.25,20188.75,20175.5,20180.25,4287
2024-09-25,09:52,20180.75,20188.0,20180.0,20183.5,2189
2024-09-25,09:53,20183.75,20196.0,20181.5,20195.75,2892
2024-09-25,09:54,20195.75,20208.25,20192.5,20203.0,4770
2024-09-25,09:55,20203.5,20205.75,20195.5,20199.5,2933
2024-09-25,09:56,20199.75,20221.5,20199.75,20220.5,6967
2024-09-25,09:57,20220.75,20223.75,20212.25,20218.25,3785
2024-09-25,09:58,20218.25,20221.0,20214.0,20217.75,1873
2024-09-25,09:59,20218.25,20233.75,20217.5,20232.25,4160
2024-09-25,10:00,20231.5,20245.5,20230.75,20232.0,6686
2024-09-25,10:01,20232.0,20235.5,20225.5,20233.0,3451
2024-09-25,10:02,20233.25,20242.5,20233.0,20237.25,3125
2024-09-25,10:03,20237.75,20239.5,20230.25,20231.75,2248
2024-09-25,10:04,20232.0,20236.75,20223.25,20231.75,3932
2024-09-25,10:05,20231.75,20240.25,20226.0,20239.75,3091
2024-09-25,10:06,20239.5,20243.5,20233.25,20235.5,3002
2024-09-25,10:07,20235.0,20252.25,20231.25,20243.5,5849
2024-09-25,10:08,20243.25,20250.75,20242.5,20250.0,2123
2024-09-25,10:09,20249.5,20251.5,20241.5,20245.25,2608
2024-09-25,10:10,20245.25,20251.75,20244.25,20244.75,2244
2024-09-25,10:11,20244.75,20255.5,20240.0,20248.0,3351
2024-09-25,10:12,20248.0,20257.0,20247.0,20252.75,2994
2024-09-25,10:13,20252.5,20256.75,20249.75,20253.25,2189
2024-09-25,10:14,20252.75,20263.5,20245.25,20261.75,4287
2024-09-25,10:15,20262.0,20268.0,20255.25,20257.5,6003
2024-09-25,10:16,20257.25,20264.0,20254.75,20262.75,2759
2024-09-25,10:17,20263.25,20269.75,20262.25,20264.5,2953
2024-09-25,10:18,20264.5,20266.0,20259.0,20263.0,1742
2024-09-25,10:19,20262.75,20272.75,20262.25,20267.0,2481
2024-09-25,10:20,20266.75,20269.25,20260.0,20260.25,2472
2024-09-25,10:21,20260.5,20262.75,20251.0,20252.25,4293
2024-09-25,10:22,20252.5,20257.5,20241.75,20254.25,4557
2024-09-25,10:23,20254.5,20262.0,20248.25,20250.25,3028
2024-09-25,10:24,20249.75,20258.75,20249.75,20251.75,1618
2024-09-25,10:25,20252.25,20255.0,20243.25,20247.25,2946
2024-09-25,10:26,20247.0,20247.75,20227.0,20228.75,6902
2024-09-25,10:27,20228.5,20247.25,20225.5,20246.75,5015
2024-09-25,10:28,20246.5,20253.5,20245.5,20249.5,2820
2024-09-25,10:29,20249.5,20249.75,20224.25,20227.5,4552
2024-09-25,10:30,20227.0,20231.75,20212.0,20227.0,7875
2024-09-25,10:31,20227.0,20232.75,20221.75,20231.0,2475
2024-09-25,10:32,20230.75,20239.0,20226.0,20235.0,3467
2024-09-25,10:33,20235.5,20239.0,20227.0,20232.5,2633
2024-09-25,10:34,20233.0,20242.5,20229.75,20241.0,2335
2024-09-25,10:35,20240.5,20242.5,20233.75,20239.5,1976
2024-09-25,10:36,20239.0,20244.5,20229.0,20239.5,2864
2024-09-25,10:37,20239.5,20244.25,20235.0,20239.5,1795
2024-09-25,10:38,20239.0,20249.5,20238.5,20239.25,3432
2024-09-25,10:39,20239.75,20244.0,20234.75,20242.75,2017
2024-09-25,10:40,20242.25,20247.5,20240.75,20244.25,1509
2024-09-25,10:41,20244.0,20247.25,20235.5,20244.0,1839
2024-09-25,10:42,20243.75,20248.5,20228.0,20236.5,3473
2024-09-25,10:43,20236.25,20238.0,20224.5,20227.75,2556
2024-09-25,10:44,20227.75,20235.5,20221.0,20231.25,2916
2024-09-25,10:45,20231.25,20239.5,20225.25,20227.5,2317
2024-09-25,10:46,20227.75,20233.0,20220.0,20233.0,2699
2024-09-25,10:47,20233.0,20237.0,20227.75,20227.75,1846
2024-09-25,10:48,20228.25,20228.25,20215.0,20219.0,3542
2024-09-25,10:49,20218.75,20222.25,20205.5,20211.25,4483
2024-09-25,10:50,20210.75,20231.5,20204.75,20227.25,5308
2024-09-25,10:51,20227.0,20238.0,20224.25,20233.5,2950
2024-09-25,10:52,20233.5,20233.75,20214.75,20226.5,3698
2024-09-25,10:53,20226.5,20229.75,20222.25,20222.5,1423
2024-09-25,10:54,20222.75,20231.5,20221.25,20224.0,1691
2024-09-25,10:55,20223.75,20229.25,20221.75,20227.25,1161
2024-09-25,10:56,20227.5,20231.5,20225.25,20230.5,1276
2024-09-25,10:57,20231.0,20234.0,20223.5,20225.25,1749
2024-09-25,10:58,20225.0,20230.75,20222.0,20227.25,1284
2024-09-25,10:59,20226.25,20233.75,20225.0,20229.75,1143
2024-09-25,11:00,20229.5,20231.0,20219.0,20227.25,2274
2024-09-25,11:01,20226.75,20229.0,20218.0,20226.0,1808
2024-09-25,11:02,20226.0,20230.75,20221.75,20230.75,1165
2024-09-25,11:03,20230.5,20240.0,20228.0,20229.5,3941
2024-09-25,11:04,20229.25,20229.75,20223.25,20228.5,1749
2024-09-25,11:05,20229.0,20233.75,20225.0,20225.0,1493
2024-09-25,11:06,20225.25,20232.25,20219.75,20231.75,2308
2024-09-25,11:07,20231.25,20233.25,20223.75,20231.75,1201
2024-09-25,11:08,20232.0,20244.5,20229.75,20244.25,2699
2024-09-25,11:09,20244.0,20245.5,20239.0,20241.75,2347
2024-09-25,11:10,20241.5,20241.5,20228.0,20231.0,2973
2024-09-25,11:11,20230.0,20232.75,20220.5,20224.75,2858
2024-09-25,11:12,20224.5,20226.5,20218.0,20222.25,2293
2024-09-25,11:13,20222.0,20227.75,20215.5,20224.25,2337
2024-09-25,11:14,20224.5,20225.25,20212.0,20220.5,2724
2024-09-25,11:15,20220.25,20222.25,20207.5,20210.25,2510
2024-09-25,11:16,20209.5,20219.25,20201.0,20205.0,4192
2024-09-25,11:17,20205.25,20222.5,20203.25,20221.0,2908
2024-09-25,11:18,20221.0,20229.0,20221.0,20225.0,2361
2024-09-25,11:19,20224.5,20232.25,20221.0,20230.5,1804
2024-09-25,11:20,20230.5,20231.25,20223.0,20223.75,1626
2024-09-25,11:21,20223.25,20226.75,20218.75,20224.0,1487
2024-09-25,11:22,20224.0,20228.75,20218.5,20225.5,1287
2024-09-25,11:23,20225.25,20229.5,20220.25,20223.25,1220
2024-09-25,11:24,20223.25,20223.25,20211.75,20212.25,1944
2024-09-25,11:25,20212.0,20216.75,20205.5,20211.0,2692
2024-09-25,11:26,20211.25,20219.5,20210.5,20218.25,1328
2024-09-25,11:27,20218.75,20219.25,20213.0,20213.5,785
2024-09-25,11:28,20213.75,20218.25,20202.5,20205.5,2263
2024-09-25,11:29,20204.75,20208.25,20200.0,20202.75,2427
2024-09-25,11:30,20202.25,20205.5,20193.25,20203.5,4805
2024-09-25,11:31,20203.5,20211.25,20201.75,20206.25,2023
2024-09-25,11:32,20206.25,20214.0,20199.75,20203.5,2071
2024-09-25,11:33,20203.25,20204.5,20196.0,20203.5,1689
2024-09-25,11:34,20203.5,20209.5,20200.75,20208.25,1521
2024-09-25,11:35,20209.0,20216.0,20207.25,20215.75,1817
2024-09-25,11:36,20216.0,20224.0,20215.25,20223.25,2613
2024-09-25,11:37,20223.0,20233.0,20221.75,20229.75,3267
2024-09-25,11:38,20230.0,20241.25,20228.25,20238.5,3134
2024-09-25,11:39,20238.25,20239.0,20228.5,20232.5,2068
2024-09-25,11:40,20232.5,20241.75,20231.5,20239.75,2011
2024-09-25,11:41,20239.75,20240.0,20231.5,20232.5,1315
2024-09-25,11:42,20232.25,20235.0,20221.0,20221.0,2216
2024-09-25,11:43,20221.0,20221.75,20212.5,20217.25,3172
2024-09-25,11:44,20218.25,20218.5,20207.5,20216.75,2956
2024-09-25,11:45,20217.0,20219.75,20211.25,20215.75,1688
2024-09-25,11:46,20216.25,20217.0,20208.25,20208.5,1340
2024-09-25,11:47,20208.75,20214.0,20205.0,20207.5,2061
2024-09-25,11:48,20207.5,20207.75,20198.5,20201.5,2534
2024-09-25,11:49,20201.5,20212.0,20201.5,20208.25,1673
2024-09-25,11:50,20208.0,20209.0,20200.5,20202.0,1431
2024-09-25,11:51,20202.0,20209.75,20199.5,20203.0,1618
2024-09-25,11:52,20202.75,20203.75,20181.0,20190.25,6736
2024-09-25,11:53,20190.0,20197.5,20188.0,20191.25,2311
2024-09-25,11:54,20190.5,20193.0,20181.0,20192.25,2893
2024-09-25,11:55,20192.5,20196.0,20189.0,20191.5,2075
2024-09-25,11:56,20191.5,20194.75,20181.5,20192.5,2552
2024-09-25,11:57,20192.25,20194.0,20179.25,20190.25,2614
2024-09-25,11:58,20190.0,20200.5,20187.75,20199.75,2957
2024-09-25,11:59,20199.5,20209.25,20197.0,20207.0,3221
2024-09-25,12:00,20206.5,20208.0,20195.25,20201.75,2667
2024-09-25,12:01,20201.5,20203.75,20197.25,20202.25,1059
2024-09-25,12:02,20202.75,20204.0,20192.5,20193.0,1557
2024-09-25,12:03,20193.5,20199.75,20192.5,20196.0,1285
2024-09-25,12:04,20195.75,20199.75,20193.0,20198.75,874
2024-09-25,12:05,20198.75,20199.0,20182.5,20183.75,2963
2024-09-25,12:06,20184.25,20184.5,20170.0,20183.75,5465
2024-09-25,12:07,20183.75,20188.5,20179.0,20181.0,2334
2024-09-25,12:08,20181.25,20192.0,20179.75,20190.75,1764
2024-09-25,12:09,20191.25,20195.0,20188.75,20193.75,1359
2024-09-25,12:10,20193.25,20201.75,20192.25,20194.5,2694
2024-09-25,12:11,20194.5,20201.0,20192.25,20193.75,1326
2024-09-25,12:12,20193.75,20194.5,20185.75,20192.25,1548
2024-09-25,12:13,20192.0,20197.5,20188.0,20197.5,994
2024-09-25,12:14,20197.5,20203.0,20194.5,20197.25,1573
2024-09-25,12:15,20197.5,20199.5,20194.0,20195.5,972
2024-09-25,12:16,20195.75,20198.25,20190.0,20196.0,1054
2024-09-25,12:17,20196.0,20200.0,20194.5,20199.0,575
2024-09-25,12:18,20198.5,20202.0,20195.25,20198.25,632
2024-09-25,12:19,20198.75,20199.5,20192.75,20196.5,1007
2024-09-25,12:20,20197.25,20207.25,20197.25,20207.0,2005
2024-09-25,12:21,20207.0,20212.0,20204.25,20205.25,2370
2024-09-25,12:22,20205.0,20206.75,20200.0,20202.0,1476
2024-09-25,12:23,20202.75,20203.5,20199.0,20203.0,825
2024-09-25,12:24,20203.5,20211.5,20203.5,20210.0,1662
2024-09-25,12:25,20210.0,20216.25,20208.75,20212.75,2121
2024-09-25,12:26,20213.0,20214.5,20205.5,20210.25,1424
2024-09-25,12:27,20210.5,20211.75,20205.75,20206.0,747
2024-09-25,12:28,20206.0,20210.0,20204.25,20206.25,842
2024-09-25,12:29,20205.75,20210.75,20205.25,20209.5,603
2024-09-25,12:30,20209.0,20212.5,20206.5,20206.75,919
2024-09-25,12:31,20206.75,20208.75,20200.25,20202.5,1466
2024-09-25,12:32,20203.5,20203.75,20192.0,20198.0,2360
2024-09-25,12:33,20198.0,20202.0,20190.25,20202.0,1464
2024-09-25,12:34,20201.75,20210.5,20200.75,20206.5,1886
2024-09-25,12:35,20206.5,20207.75,20196.25,20201.75,1604
2024-09-25,12:36,20201.75,20206.25,20201.5,20204.25,861
2024-09-25,12:37,20204.25,20214.0,20201.5,20210.75,1591
2024-09-25,12:38,20210.5,20214.0,20207.5,20212.5,1092
2024-09-25,12:39,20212.25,20214.0,20203.25,20205.0,1125
2024-09-25,12:40,20205.25,20211.25,20205.25,20208.0,799
2024-09-25,12:41,20207.5,20208.75,20198.25,20201.75,1284
2024-09-25,12:42,20201.5,20206.25,20197.5,20199.5,1188
2024-09-25,12:43,20199.25,20203.5,20193.0,20195.75,1627
2024-09-25,12:44,20196.25,20198.75,20193.0,20195.25,793
2024-09-25,12:45,20195.75,20198.0,20192.5,20195.0,895
2024-09-25,12:46,20194.75,20200.75,20183.25,20187.75,3204
2024-09-25,12:47,20187.5,20191.0,20177.0,20189.5,2756
2024-09-25,12:48,20189.5,20190.0,20179.0,20183.5,1575
2024-09-25,12:49,20183.5,20184.0,20177.25,20181.25,1439
2024-09-25,12:50,20181.0,20189.75,20178.0,20188.5,1578
2024-09-25,12:51,20188.75,20194.5,20187.75,20192.5,1763
2024-09-25,12:52,20193.0,20198.5,20192.0,20196.5,1346
2024-09-25,12:53,20196.0,20199.25,20193.75,20197.0,1011
2024-09-25,12:54,20197.5,20200.5,20193.0,20194.5,991
2024-09-25,12:55,20194.0,20197.0,20187.0,20187.5,1383
2024-09-25,12:56,20187.75,20192.0,20186.5,20190.0,935
2024-09-25,12:57,20189.5,20192.0,20187.25,20188.5,651
2024-09-25,12:58,20188.5,20189.75,20183.75,20186.25,1169
2024-09-25,12:59,20186.25,20187.0,20172.5,20178.5,2425
2024-09-25,13:00,20179.0,20180.25,20135.5,20158.0,9111
2024-09-25,13:01,20157.75,20168.5,20154.25,20163.5,3143
2024-09-25,13:02,20164.0,20177.75,20164.0,20177.0,2271
2024-09-25,13:03,20177.0,20177.25,20166.75,20169.75,1854
2024-09-25,13:04,20169.75,20175.5,20167.5,20168.0,859
2024-09-25,13:05,20168.25,20170.5,20162.25,20169.5,1591
2024-09-25,13:06,20169.5,20178.75,20164.25,20177.5,1833
2024-09-25,13:07,20178.0,20188.75,20176.5,20185.0,2799
2024-09-25,13:08,20184.75,20187.0,20177.5,20179.0,1370
2024-09-25,13:09,20178.75,20179.5,20170.25,20175.75,1878
2024-09-25,13:10,20175.5,20175.75,20160.5,20165.5,1987
2024-09-25,13:11,20165.75,20169.75,20157.25,20168.75,2147
2024-09-25,13:12,20169.5,20169.75,20163.0,20167.25,1189
2024-09-25,13:13,20167.5,20174.5,20164.75,20172.75,1265
2024-09-25,13:14,20172.5,20173.25,20163.25,20164.25,963
2024-09-25,13:15,20164.25,20167.75,20161.5,20164.75,1035
2024-09-25,13:16,20165.0,20170.75,20157.75,20168.5,1701
2024-09-25,13:17,20168.25,20176.5,20165.5,20173.5,1406
2024-09-25,13:18,20174.0,20177.5,20170.5,20174.0,1121
2024-09-25,13:19,20174.0,20176.0,20171.5,20173.5,702
2024-09-25,13:20,20173.5,20178.0,20170.5,20174.25,823
2024-09-25,13:21,20174.25,20175.5,20169.75,20174.75,788
2024-09-25,13:22,20174.5,20176.5,20169.0,20169.25,831
2024-09-25,13:23,20169.0,20179.0,20169.0,20175.0,962
2024-09-25,13:24,20175.25,20181.0,20169.5,20172.75,1338
2024-09-25,13:25,20172.75,20182.5,20171.5,20180.0,1120
2024-09-25,13:26,20180.0,20183.75,20176.5,20181.0,1113
2024-09-25,13:27,20181.25,20186.0,20176.25,20183.25,1134
2024-09-25,13:28,20183.5,20189.0,20177.5,20185.5,1495
2024-09-25,13:29,20185.0,20186.75,20181.0,20181.5,891
2024-09-25,13:30,20181.25,20189.0,20175.75,20187.25,1847
2024-09-25,13:31,20187.25,20190.0,20180.5,20182.5,1449
2024-09-25,13:32,20182.0,20182.5,20173.5,20177.75,1488
2024-09-25,13:33,20178.0,20182.0,20175.5,20178.75,842
2024-09-25,13:34,20178.25,20180.0,20165.0,20168.0,2191
2024-09-25,13:35,20168.0,20168.25,20145.0,20162.0,5920
2024-09-25,13:36,20161.25,20172.25,20159.5,20168.5,1905
2024-09-25,13:37,20168.5,20180.0,20166.25,20177.5,1652
2024-09-25,13:38,20178.0,20179.5,20175.0,20176.25,914
2024-09-25,13:39,20176.5,20181.0,20176.0,20176.5,749
2024-09-25,13:40,20176.5,20176.75,20169.75,20171.5,1344
2024-09-25,13:41,20171.5,20171.5,20160.5,20166.0,2058
2024-09-25,13:42,20165.75,20167.25,20157.0,20159.5,1818
2024-09-25,13:43,20159.75,20168.75,20158.5,20162.5,1150
2024-09-25,13:44,20162.25,20169.5,20158.5,20158.75,1228
2024-09-25,13:45,20158.5,20161.5,20154.0,20156.5,1627
2024-09-25,13:46,20156.75,20157.5,20145.75,20148.25,1749
2024-09-25,13:47,20148.25,20149.0,20139.5,20146.0,2500
2024-09-25,13:48,20146.25,20155.5,20146.25,20151.0,1476
2024-09-25,13:49,20151.0,20154.0,20142.5,20153.0,1488
2024-09-25,13:50,20152.75,20163.5,20149.0,20162.75,2016
2024-09-25,13:51,20163.5,20168.0,20157.75,20165.75,2067
2024-09-25,13:52,20165.5,20171.0,20162.75,20170.75,1494
2024-09-25,13:53,20170.25,20182.5,20166.75,20177.5,2238
2024-09-25,13:54,20177.5,20188.0,20177.5,20186.0,2067
2024-09-25,13:55,20185.25,20191.75,20182.0,20189.25,2577
2024-09-25,13:56,20189.0,20198.25,20188.5,20192.0,2463
2024-09-25,13:57,20191.5,20194.25,20188.0,20192.75,1336
2024-09-25,13:58,20193.0,20197.75,20190.25,20196.75,1247
2024-09-25,13:59,20197.0,20203.25,20195.25,20200.5,2355
2024-09-25,14:00,20200.25,20206.75,20197.25,20200.5,2761
2024-09-25,14:01,20200.75,20204.0,20190.25,20195.5,2082
2024-09-25,14:02,20195.25,20196.75,20190.0,20193.5,1131
2024-09-25,14:03,20193.75,20194.0,20187.25,20189.75,1323
2024-09-25,14:04,20189.5,20195.0,20188.25,20189.5,1289
2024-09-25,14:05,20189.25,20190.5,20183.75,20188.25,1400
2024-09-25,14:06,20188.5,20198.75,20187.25,20195.0,1887
2024-09-25,14:07,20194.75,20195.5,20187.0,20192.75,1082
2024-09-25,14:08,20192.5,20192.5,20171.75,20176.25,3613
2024-09-25,14:09,20176.25,20182.0,20173.75,20179.25,1269
2024-09-25,14:10,20179.25,20182.0,20173.5,20178.5,1214
2024-09-25,14:11,20179.0,20182.5,20172.0,20177.25,1434
2024-09-25,14:12,20177.5,20179.25,20172.0,20176.0,955
2024-09-25,14:13,20175.75,20178.0,20173.0,20175.25,622
2024-09-25,14:14,20174.75,20176.25,20158.5,20163.25,3378
2024-09-25,14:15,20163.5,20173.25,20145.25,20172.0,5090
2024-09-25,14:16,20172.0,20174.75,20160.0,20168.0,2152
2024-09-25,14:17,20168.25,20176.5,20167.0,20174.25,1304
2024-09-25,14:18,20174.25,20178.75,20171.75,20176.0,1139
2024-09-25,14:19,20176.0,20177.0,20171.75,20175.5,901
2024-09-25,14:20,20175.0,20176.5,20170.5,20176.25,748
2024-09-25,14:21,20176.25,20178.75,20171.75,20178.25,917
2024-09-25,14:22,20178.75,20180.75,20170.75,20171.25,1230
2024-09-25,14:23,20171.5,20176.0,20168.25,20174.75,845
2024-09-25,14:24,20174.0,20180.5,20174.0,20178.5,811
2024-09-25,14:25,20178.75,20184.0,20177.25,20180.75,1320
2024-09-25,14:26,20180.5,20188.0,20180.5,20185.5,1420
2024-09-25,14:27,20185.75,20189.75,20181.5,20189.0,1067
2024-09-25,14:28,20188.75,20193.0,20187.75,20190.5,1344
2024-09-25,14:29,20190.5,20198.75,20188.0,20198.5,1069
2024-09-25,14:30,20198.75,20199.0,20191.25,20195.5,1198
2024-09-25,14:31,20195.0,20196.0,20188.75,20191.75,999
2024-09-25,14:32,20192.25,20194.25,20185.75,20192.25,1140
2024-09-25,14:33,20191.75,20191.75,20183.5,20187.25,1003
2024-09-25,14:34,20187.75,20191.25,20182.0,20191.25,979
2024-09-25,14:35,20190.75,20193.0,20187.75,20190.5,817
2024-09-25,14:36,20190.5,20197.25,20188.75,20191.75,848
2024-09-25,14:37,20192.0,20198.25,20191.5,20195.25,1090
2024-09-25,14:38,20195.5,20196.5,20188.5,20191.0,906
2024-09-25,14:39,20191.25,20191.75,20187.25,20189.5,641
2024-09-25,14:40,20189.75,20192.0,20185.5,20191.5,753
2024-09-25,14:41,20192.0,20192.25,20186.75,20191.25,687
2024-09-25,14:42,20191.5,20194.75,20189.0,20194.0,659
2024-09-25,14:43,20193.5,20197.25,20191.75,20191.75,770
2024-09-25,14:44,20191.75,20194.5,20189.5,20192.0,618
2024-09-25,14:45,20191.25,20198.75,20191.0,20197.5,917
2024-09-25,14:46,20197.25,20202.25,20196.0,20197.25,1317
2024-09-25,14:47,20197.75,20200.0,20195.0,20198.5,750
2024-09-25,14:48,20198.75,20200.0,20191.0,20194.75,1106
2024-09-25,14:49,20194.0,20198.0,20192.5,20196.75,461
2024-09-25,14:50,20197.0,20200.0,20192.0,20194.5,849
2024-09-25,14:51,20194.5,20195.25,20187.5,20190.5,1176
2024-09-25,14:52,20189.5,20194.5,20187.0,20191.75,712
2024-09-25,14:53,20191.75,20197.5,20190.25,20195.0,637
2024-09-25,14:54,20195.25,20198.0,20193.75,20197.25,563
2024-09-25,14:55,20197.0,20198.5,20190.5,20192.0,731
2024-09-25,14:56,20191.75,20193.75,20188.0,20189.5,627
2024-09-25,14:57,20189.25,20189.75,20178.5,20182.75,2284
2024-09-25,14:58,20183.0,20188.25,20173.5,20186.5,2199
