DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-18,08:05,19692.5,19693.5,19688.75,19689.25,375
2024-09-18,08:06,19689.5,19689.5,19682.25,19685.0,743
2024-09-18,08:07,19685.25,19690.0,19684.5,19689.5,639
2024-09-18,08:08,19689.5,19694.75,19689.25,19692.0,512
2024-09-18,08:09,19692.25,19695.75,19692.25,19695.5,210
2024-09-18,08:10,19695.25,19695.75,19686.5,19687.5,444
2024-09-18,08:11,19688.0,19688.0,19683.75,19684.75,446
2024-09-18,08:12,19685.0,19685.5,19681.5,19684.25,402
2024-09-18,08:13,19683.5,19683.5,19679.0,19679.5,400
2024-09-18,08:14,19680.25,19680.25,19674.75,19676.75,676
2024-09-18,08:15,19676.75,19678.5,19672.5,19675.0,542
2024-09-18,08:16,19675.5,19676.75,19671.75,19676.0,410
2024-09-18,08:17,19675.75,19679.5,19675.5,19679.5,389
2024-09-18,08:18,19679.5,19685.75,19679.5,19684.0,529
2024-09-18,08:19,19684.0,19690.0,19684.0,19687.75,574
2024-09-18,08:20,19687.5,19689.75,19686.0,19688.0,469
2024-09-18,08:21,19687.75,19691.0,19687.5,19689.75,392
2024-09-18,08:22,19690.25,19693.25,19689.25,19692.5,271
2024-09-18,08:23,19692.25,19695.5,19691.75,19695.0,330
2024-09-18,08:24,19695.0,19698.5,19695.0,19698.5,527
2024-09-18,08:25,19698.5,19698.5,19694.25,19696.75,390
2024-09-18,08:26,19697.25,19697.75,19695.5,19697.5,250
2024-09-18,08:27,19696.75,19699.0,19693.0,19698.25,351
2024-09-18,08:28,19697.75,19701.5,19697.75,19700.0,354
2024-09-18,08:29,19700.5,19702.5,19699.5,19701.75,303
2024-09-18,08:30,19701.5,19707.75,19700.0,19707.75,693
2024-09-18,08:31,19708.0,19710.75,19707.0,19708.25,682
2024-09-18,08:32,19708.5,19710.25,19704.25,19708.25,551
2024-09-18,08:33,19708.75,19712.25,19707.5,19711.5,464
2024-09-18,08:34,19711.5,19712.75,19708.25,19710.25,430
2024-09-18,08:35,19711.0,19715.0,19711.0,19714.75,408
2024-09-18,08:36,19714.25,19717.25,19713.0,19716.0,456
2024-09-18,08:37,19716.5,19721.75,19716.5,19719.25,783
2024-09-18,08:38,19719.5,19726.5,19718.5,19724.5,721
2024-09-18,08:39,19724.5,19728.25,19723.25,19727.0,722
2024-09-18,08:40,19727.0,19730.5,19725.75,19728.0,644
2024-09-18,08:41,19728.25,19733.0,19724.75,19725.0,863
2024-09-18,08:42,19725.5,19726.5,19722.0,19722.5,609
2024-09-18,08:43,19722.25,19726.5,19721.75,19724.75,537
2024-09-18,08:44,19725.0,19729.0,19725.0,19729.0,341
2024-09-18,08:45,19728.75,19730.0,19722.75,19723.75,542
2024-09-18,08:46,19724.0,19724.0,19719.0,19720.0,734
2024-09-18,08:47,19720.25,19721.25,19718.0,19719.75,335
2024-09-18,08:48,19719.75,19721.5,19717.25,19718.25,385
2024-09-18,08:49,19719.0,19720.5,19714.5,19717.75,486
2024-09-18,08:50,19717.75,19725.0,19717.5,19720.75,805
2024-09-18,08:51,19721.25,19722.5,19719.25,19722.25,289
2024-09-18,08:52,19721.75,19726.5,19721.5,19723.25,380
2024-09-18,08:53,19723.5,19723.75,19719.25,19721.75,241
2024-09-18,08:54,19721.75,19725.0,19720.75,19720.75,226
2024-09-18,08:55,19721.0,19722.25,19718.5,19722.0,374
2024-09-18,08:56,19721.0,19721.75,19718.25,19720.0,177
2024-09-18,08:57,19719.75,19723.75,19719.75,19722.75,201
2024-09-18,08:58,19722.75,19724.0,19721.25,19724.0,115
2024-09-18,08:59,19723.5,19728.5,19722.5,19727.25,471
2024-09-18,09:00,19727.0,19736.0,19726.25,19731.0,1210
2024-09-18,09:01,19731.5,19731.75,19728.0,19730.0,241
2024-09-18,09:02,19729.5,19732.5,19727.75,19729.25,343
2024-09-18,09:03,19729.5,19733.0,19729.5,19731.0,263
2024-09-18,09:04,19732.0,19734.75,19730.75,19731.25,344
2024-09-18,09:05,19731.5,19731.75,19723.5,19727.0,687
2024-09-18,09:06,19727.0,19730.0,19726.0,19728.5,350
2024-09-18,09:07,19728.75,19728.75,19723.25,19724.25,360
2024-09-18,09:08,19724.5,19725.25,19719.75,19719.75,381
2024-09-18,09:09,19720.25,19727.25,19719.75,19726.5,387
2024-09-18,09:10,19726.5,19727.25,19721.5,19723.75,389
2024-09-18,09:11,19724.5,19726.75,19724.5,19725.75,148
2024-09-18,09:12,19726.25,19730.0,19726.25,19729.25,566
2024-09-18,09:13,19729.25,19729.5,19726.25,19728.25,284
2024-09-18,09:14,19728.5,19731.25,19726.75,19731.0,248
2024-09-18,09:15,19731.0,19733.0,19730.0,19730.5,531
2024-09-18,09:16,19729.75,19730.5,19726.5,19727.25,340
2024-09-18,09:17,19727.0,19729.25,19726.0,19726.75,220
2024-09-18,09:18,19727.0,19731.25,19725.75,19727.0,346
2024-09-18,09:19,19727.5,19729.0,19726.75,19727.75,128
2024-09-18,09:20,19728.0,19731.5,19727.25,19731.5,186
2024-09-18,09:21,19731.5,19734.0,19729.5,19732.75,312
2024-09-18,09:22,19732.75,19733.75,19730.75,19732.75,204
2024-09-18,09:23,19732.75,19733.25,19730.5,19732.75,227
2024-09-18,09:24,19732.5,19734.5,19730.75,19731.0,321
2024-09-18,09:25,19731.5,19731.5,19721.75,19728.5,1414
2024-09-18,09:26,19728.25,19732.0,19726.0,19727.75,486
2024-09-18,09:27,19727.5,19738.25,19725.25,19735.5,1171
2024-09-18,09:28,19735.25,19736.0,19731.0,19734.25,560
2024-09-18,09:29,19733.5,19735.0,19726.5,19730.75,1014
2024-09-18,09:30,19731.0,19736.75,19713.0,19725.75,5789
2024-09-18,09:31,19725.75,19725.75,19710.0,19712.25,5072
2024-09-18,09:32,19712.5,19731.0,19712.25,19717.75,4738
2024-09-18,09:33,19717.75,19727.0,19710.25,19714.0,3703
2024-09-18,09:34,19713.5,19716.25,19689.25,19697.75,5759
2024-09-18,09:35,19698.0,19702.25,19686.75,19689.0,4155
2024-09-18,09:36,19688.75,19702.5,19687.5,19699.75,3626
2024-09-18,09:37,19700.0,19704.75,19675.0,19683.0,5686
2024-09-18,09:38,19683.25,19684.25,19669.25,19672.75,4202
2024-09-18,09:39,19672.5,19685.5,19670.0,19679.75,3350
2024-09-18,09:40,19679.5,19694.25,19672.0,19691.5,4892
2024-09-18,09:41,19691.5,19705.5,19691.25,19700.0,4126
2024-09-18,09:42,19700.5,19710.5,19698.0,19706.75,3811
2024-09-18,09:43,19707.5,19711.5,19697.0,19698.75,2686
2024-09-18,09:44,19698.75,19708.75,19692.25,19697.5,3748
2024-09-18,09:45,19697.0,19704.0,19690.0,19699.75,2969
2024-09-18,09:46,19699.75,19704.5,19684.0,19687.25,3423
2024-09-18,09:47,19686.75,19696.0,19684.5,19690.25,2035
2024-09-18,09:48,19690.75,19692.5,19677.0,19677.75,3066
2024-09-18,09:49,19678.5,19694.75,19678.0,19691.0,2564
2024-09-18,09:50,19690.25,19701.25,19667.0,19698.25,7096
2024-09-18,09:51,19697.5,19702.25,19690.5,19699.0,2843
2024-09-18,09:52,19699.0,19707.0,19696.0,19704.25,2429
2024-09-18,09:53,19704.0,19710.75,19697.75,19698.75,3700
2024-09-18,09:54,19698.75,19705.75,19693.5,19694.25,2977
2024-09-18,09:55,19694.0,19709.25,19690.75,19703.75,3165
2024-09-18,09:56,19703.25,19708.5,19700.75,19706.0,1524
2024-09-18,09:57,19705.75,19713.0,19695.0,19701.75,3034
2024-09-18,09:58,19701.75,19704.25,19692.5,19699.5,1938
2024-09-18,09:59,19699.25,19710.0,19697.5,19708.5,1750
2024-09-18,10:00,19708.25,19710.0,19698.0,19707.5,2702
2024-09-18,10:01,19707.0,19715.0,19700.25,19706.5,2757
2024-09-18,10:02,19706.75,19711.0,19686.75,19692.5,3708
2024-09-18,10:03,19692.5,19712.25,19689.5,19709.5,3256
2024-09-18,10:04,19709.75,19717.25,19700.0,19703.5,2942
2024-09-18,10:05,19703.75,19709.25,19694.75,19698.5,2293
2024-09-18,10:06,19698.5,19703.25,19685.25,19701.5,3407
2024-09-18,10:07,19701.25,19709.5,19688.25,19692.75,2885
2024-09-18,10:08,19692.75,19693.0,19680.5,19688.25,2655
2024-09-18,10:09,19688.5,19691.75,19677.0,19682.25,2485
2024-09-18,10:10,19682.5,19686.5,19674.75,19685.0,2319
2024-09-18,10:11,19684.75,19685.75,19646.75,19659.0,6066
2024-09-18,10:12,19659.0,19680.75,19657.0,19678.25,4324
2024-09-18,10:13,19678.25,19681.75,19664.25,19668.0,3154
2024-09-18,10:14,19668.25,19689.25,19660.5,19687.5,3459
2024-09-18,10:15,19687.25,19694.75,19682.75,19687.5,3665
2024-09-18,10:16,19687.5,19697.0,19675.25,19679.5,3269
2024-09-18,10:17,19679.25,19685.75,19672.25,19680.5,2295
2024-09-18,10:18,19680.0,19685.25,19670.5,19671.5,1835
2024-09-18,10:19,19671.5,19674.25,19661.5,19666.5,2685
2024-09-18,10:20,19666.75,19670.0,19655.75,19661.5,3384
2024-09-18,10:21,19661.75,19670.0,19655.0,19657.75,2060
2024-09-18,10:22,19657.25,19676.0,19653.75,19658.5,3307
2024-09-18,10:23,19659.0,19667.25,19653.0,19664.25,2137
2024-09-18,10:24,19663.75,19668.25,19658.25,19659.75,1434
2024-09-18,10:25,19659.75,19660.25,19650.0,19657.75,2742
2024-09-18,10:26,19657.75,19672.25,19655.75,19669.5,2461
2024-09-18,10:27,19669.5,19678.5,19666.25,19678.25,2445
2024-09-18,10:28,19678.0,19688.0,19673.75,19686.0,2751
2024-09-18,10:29,19686.25,19700.25,19685.25,19700.0,3519
2024-09-18,10:30,19700.0,19704.75,19686.75,19690.0,3631
2024-09-18,10:31,19689.75,19690.5,19678.0,19690.0,3115
2024-09-18,10:32,19690.0,19692.25,19680.0,19684.25,1749
2024-09-18,10:33,19683.25,19689.5,19676.25,19684.25,1790
2024-09-18,10:34,19684.0,19687.0,19679.0,19680.25,1241
2024-09-18,10:35,19680.75,19686.75,19675.5,19681.5,1331
2024-09-18,10:36,19680.75,19685.5,19676.75,19679.25,1212
2024-09-18,10:37,19679.25,19685.5,19671.25,19685.0,2038
2024-09-18,10:38,19684.75,19695.5,19682.75,19692.75,2233
2024-09-18,10:39,19693.0,19700.0,19690.5,19698.0,2077
2024-09-18,10:40,19697.75,19709.75,19694.25,19703.0,3216
2024-09-18,10:41,19702.5,19710.5,19701.75,19708.0,1673
2024-09-18,10:42,19707.5,19715.25,19706.5,19714.0,2386
2024-09-18,10:43,19713.75,19724.0,19709.5,19720.75,2399
2024-09-18,10:44,19721.25,19723.75,19713.75,19714.5,1798
2024-09-18,10:45,19714.5,19719.25,19713.25,19717.25,1518
2024-09-18,10:46,19717.25,19723.25,19712.75,19714.25,1675
2024-09-18,10:47,19714.25,19725.0,19713.25,19718.25,1669
2024-09-18,10:48,19718.75,19720.5,19715.0,19716.0,771
2024-09-18,10:49,19716.25,19721.0,19708.75,19711.5,1946
2024-09-18,10:50,19711.5,19713.25,19699.75,19703.25,2443
2024-09-18,10:51,19702.5,19703.25,19690.25,19699.0,2440
2024-09-18,10:52,19698.75,19703.75,19694.5,19698.5,1514
2024-09-18,10:53,19698.5,19704.75,19694.75,19696.0,1434
2024-09-18,10:54,19696.25,19700.0,19688.0,19699.75,1938
2024-09-18,10:55,19700.0,19703.25,19696.0,19697.0,1195
2024-09-18,10:56,19696.5,19699.25,19689.5,19689.5,1039
2024-09-18,10:57,19689.5,19692.0,19680.0,19686.75,2308
2024-09-18,10:58,19686.5,19694.25,19682.75,19693.0,1329
2024-09-18,10:59,19693.0,19696.25,19688.25,19691.25,1325
2024-09-18,11:00,19691.25,19698.25,19686.0,19694.75,1806
2024-09-18,11:01,19694.75,19702.0,19691.75,19698.5,1659
2024-09-18,11:02,19698.5,19701.5,19694.0,19696.0,1139
2024-09-18,11:03,19696.0,19699.0,19690.75,19697.5,1154
2024-09-18,11:04,19697.5,19699.75,19694.75,19697.75,702
2024-09-18,11:05,19697.75,19708.5,19696.0,19703.75,2173
2024-09-18,11:06,19703.5,19707.0,19690.5,19693.0,1635
2024-09-18,11:07,19693.0,19694.25,19684.5,19686.0,1682
2024-09-18,11:08,19686.25,19692.0,19678.0,19689.0,2206
2024-09-18,11:09,19689.25,19690.75,19679.0,19679.5,1167
2024-09-18,11:10,19679.75,19680.5,19666.75,19672.75,2989
2024-09-18,11:11,19672.75,19676.5,19669.5,19670.5,1159
2024-09-18,11:12,19670.5,19670.75,19663.5,19666.25,1595
2024-09-18,11:13,19666.0,19668.0,19661.0,19667.0,1402
2024-09-18,11:14,19667.75,19677.0,19667.25,19674.0,1697
2024-09-18,11:15,19674.75,19675.25,19666.25,19670.25,1331
2024-09-18,11:16,19670.75,19673.25,19664.0,19665.0,959
2024-09-18,11:17,19666.0,19668.75,19658.0,19665.75,1459
2024-09-18,11:18,19665.75,19670.25,19662.5,19664.75,1097
2024-09-18,11:19,19664.5,19667.0,19661.5,19664.5,629
2024-09-18,11:20,19664.25,19666.25,19651.5,19652.5,2225
2024-09-18,11:21,19653.0,19656.25,19649.75,19652.25,1525
2024-09-18,11:22,19652.5,19655.0,19640.0,19647.5,3149
2024-09-18,11:23,19648.25,19649.0,19640.25,19641.75,1243
2024-09-18,11:24,19641.75,19645.0,19637.5,19642.0,1700
2024-09-18,11:25,19641.75,19645.0,19633.5,19636.0,2055
2024-09-18,11:26,19635.5,19644.5,19635.5,19642.25,1788
2024-09-18,11:27,19642.25,19650.25,19638.5,19649.75,1813
2024-09-18,11:28,19649.75,19664.75,19649.0,19663.0,2485
2024-09-18,11:29,19663.25,19665.5,19657.75,19663.5,1296
2024-09-18,11:30,19663.5,19663.75,19642.75,19643.25,2957
2024-09-18,11:31,19643.5,19648.5,19642.25,19646.25,1450
2024-09-18,11:32,19645.75,19646.25,19633.25,19640.25,2171
2024-09-18,11:33,19640.25,19641.0,19634.25,19636.75,1078
2024-09-18,11:34,19637.25,19640.75,19628.25,19634.5,2183
2024-09-18,11:35,19634.5,19638.75,19631.25,19638.25,1117
2024-09-18,11:36,19638.5,19642.25,19631.5,19636.25,1537
2024-09-18,11:37,19635.75,19644.75,19635.25,19640.25,1402
2024-09-18,11:38,19639.25,19641.5,19635.0,19638.0,824
2024-09-18,11:39,19638.0,19638.5,19625.0,19629.25,2154
2024-09-18,11:40,19629.25,19633.0,19624.75,19627.5,1345
2024-09-18,11:41,19627.75,19630.25,19621.25,19623.5,1229
2024-09-18,11:42,19623.0,19623.75,19616.5,19619.5,2739
2024-09-18,11:43,19619.25,19621.25,19614.75,19619.75,1424
2024-09-18,11:44,19620.0,19622.0,19613.75,19616.0,1291
2024-09-18,11:45,19615.75,19620.75,19612.25,19615.5,1660
2024-09-18,11:46,19615.5,19617.5,19592.25,19597.25,4162
2024-09-18,11:47,19597.0,19600.75,19586.5,19589.25,3196
2024-09-18,11:48,19588.5,19604.5,19587.75,19598.5,3233
2024-09-18,11:49,19598.25,19600.25,19594.0,19599.5,1376
2024-09-18,11:50,19599.5,19610.75,19598.0,19609.0,2393
2024-09-18,11:51,19608.75,19610.25,19591.75,19594.0,2061
2024-09-18,11:52,19594.5,19601.5,19594.0,19600.25,1199
2024-09-18,11:53,19600.75,19605.25,19598.0,19605.0,1112
2024-09-18,11:54,19605.0,19607.75,19602.25,19606.25,1045
2024-09-18,11:55,19606.25,19614.25,19605.75,19612.25,1700
2024-09-18,11:56,19612.0,19613.0,19603.5,19608.25,1283
2024-09-18,11:57,19608.0,19611.5,19605.75,19607.25,979
2024-09-18,11:58,19607.0,19608.5,19602.75,19606.75,1134
2024-09-18,11:59,19607.0,19607.0,19595.25,19597.25,1652
2024-09-18,12:00,19597.25,19602.5,19583.5,19601.25,3625
2024-09-18,12:01,19600.75,19610.0,19598.5,19602.5,2136
2024-09-18,12:02,19602.5,19603.75,19593.0,19594.0,1457
2024-09-18,12:03,19594.25,19598.0,19586.25,19589.25,1390
2024-09-18,12:04,19589.5,19593.25,19583.5,19588.75,1689
2024-09-18,12:05,19588.75,19594.5,19587.0,19592.0,929
2024-09-18,12:06,19592.5,19601.75,19590.0,19601.5,1487
2024-09-18,12:07,19601.5,19607.75,19599.25,19606.5,1160
2024-09-18,12:08,19606.5,19608.0,19604.25,19604.75,815
2024-09-18,12:09,19604.25,19609.25,19603.25,19607.75,802
2024-09-18,12:10,19607.0,19623.75,19605.75,19622.25,2701
2024-09-18,12:11,19621.75,19627.0,19618.75,19625.0,1334
2024-09-18,12:12,19624.75,19631.0,19622.75,19629.0,1261
2024-09-18,12:13,19628.75,19633.0,19627.75,19630.0,1203
2024-09-18,12:14,19630.0,19637.25,19626.75,19635.25,1626
2024-09-18,12:15,19635.25,19638.75,19633.0,19637.0,1231
2024-09-18,12:16,19637.0,19646.75,19636.25,19644.25,1857
2024-09-18,12:17,19644.0,19649.75,19642.5,19648.75,1308
2024-09-18,12:18,19648.75,19654.0,19647.0,19648.5,1577
2024-09-18,12:19,19648.75,19651.75,19644.5,19644.75,1498
2024-09-18,12:20,19645.25,19656.75,19644.25,19653.5,1583
2024-09-18,12:21,19654.25,19657.75,19650.0,19652.75,925
2024-09-18,12:22,19652.5,19654.0,19649.75,19652.75,645
2024-09-18,12:23,19653.25,19663.75,19652.75,19661.25,1724
2024-09-18,12:24,19661.25,19664.5,19656.25,19656.5,1382
2024-09-18,12:25,19656.75,19663.0,19654.5,19662.5,1206
2024-09-18,12:26,19663.0,19668.75,19661.25,19667.25,1790
2024-09-18,12:27,19667.5,19673.75,19667.0,19670.0,1369
2024-09-18,12:28,19670.0,19672.25,19668.25,19672.0,1053
2024-09-18,12:29,19671.75,19673.75,19669.0,19670.0,769
2024-09-18,12:30,19670.5,19672.0,19662.75,19667.75,1677
2024-09-18,12:31,19667.5,19670.5,19664.25,19669.0,846
2024-09-18,12:32,19668.75,19670.5,19665.25,19667.75,684
2024-09-18,12:33,19668.25,19670.0,19660.5,19664.75,1146
2024-09-18,12:34,19664.5,19668.5,19662.5,19663.25,808
2024-09-18,12:35,19663.75,19664.25,19657.75,19662.5,1143
2024-09-18,12:36,19662.0,19671.0,19662.0,19667.25,1410
2024-09-18,12:37,19667.25,19671.25,19665.0,19668.75,688
2024-09-18,12:38,19668.75,19671.0,19666.5,19668.25,559
2024-09-18,12:39,19668.5,19671.0,19665.0,19666.0,666
2024-09-18,12:40,19666.25,19666.75,19653.0,19655.25,1657
2024-09-18,12:41,19655.75,19663.25,19655.75,19662.0,1143
2024-09-18,12:42,19662.0,19666.5,19662.0,19663.5,728
2024-09-18,12:43,19664.0,19672.25,19662.75,19671.5,946
2024-09-18,12:44,19671.75,19674.5,19667.25,19667.75,1119
2024-09-18,12:45,19667.5,19668.5,19664.75,19666.0,538
2024-09-18,12:46,19666.0,19668.5,19664.0,19668.5,471
2024-09-18,12:47,19668.5,19676.0,19665.5,19675.5,958
2024-09-18,12:48,19675.25,19679.0,19670.75,19672.0,1582
2024-09-18,12:49,19672.5,19677.5,19671.5,19676.5,789
2024-09-18,12:50,19676.5,19684.5,19676.5,19683.5,1547
2024-09-18,12:51,19684.0,19685.25,19681.25,19683.75,1067
2024-09-18,12:52,19683.75,19688.25,19683.5,19686.25,910
2024-09-18,12:53,19686.25,19688.75,19683.0,19684.5,615
2024-09-18,12:54,19685.0,19695.5,19684.0,19691.25,1578
2024-09-18,12:55,19691.5,19697.75,19689.25,19697.0,1076
2024-09-18,12:56,19697.0,19706.75,19696.75,19705.25,2182
2024-09-18,12:57,19705.5,19707.75,19700.75,19702.25,1441
2024-09-18,12:58,19702.25,19704.25,19699.25,19701.75,977
2024-09-18,12:59,19702.0,19712.75,19701.75,19706.75,1728
2024-09-18,13:00,19706.75,19711.75,19703.0,19709.25,1664
2024-09-18,13:01,19709.5,19710.0,19701.25,19701.25,1035
2024-09-18,13:02,19701.25,19704.0,19697.75,19701.25,992
2024-09-18,13:03,19701.5,19705.25,19699.5,19701.0,781
2024-09-18,13:04,19700.5,19702.75,19698.0,19702.25,624
2024-09-18,13:05,19702.5,19704.75,19697.75,19701.5,613
2024-09-18,13:06,19702.0,19703.25,19697.0,19700.5,813
2024-09-18,13:07,19700.75,19701.75,19695.0,19700.5,906
2024-09-18,13:08,19699.75,19706.75,19699.25,19702.0,641
2024-09-18,13:09,19701.25,19703.5,19698.0,19699.5,378
2024-09-18,13:10,19699.5,19704.25,19697.0,19703.0,613
2024-09-18,13:11,19702.5,19703.0,19696.5,19697.0,515
2024-09-18,13:12,19697.5,19702.0,19693.5,19694.0,782
2024-09-18,13:13,19694.0,19700.0,19692.5,19698.0,686
2024-09-18,13:14,19698.25,19699.75,19695.25,19698.0,492
2024-09-18,13:15,19698.0,19700.25,19687.0,19689.5,1669
2024-09-18,13:16,19690.0,19690.5,19682.75,19687.0,1235
2024-09-18,13:17,19687.25,19691.0,19680.25,19686.5,1185
2024-09-18,13:18,19686.75,19688.25,19682.25,19686.0,585
2024-09-18,13:19,19686.5,19694.5,19684.25,19693.0,848
2024-09-18,13:20,19693.0,19698.0,19687.5,19688.0,1150
2024-09-18,13:21,19688.25,19690.25,19685.75,19686.75,758
2024-09-18,13:22,19686.75,19688.25,19675.75,19678.75,1462
2024-09-18,13:23,19679.25,19682.5,19674.75,19677.25,1166
2024-09-18,13:24,19677.25,19678.75,19673.25,19677.0,879
2024-09-18,13:25,19677.5,19689.0,19677.5,19688.5,1170
2024-09-18,13:26,19688.75,19692.0,19687.5,19688.5,770
2024-09-18,13:27,19688.75,19693.0,19685.75,19691.0,873
2024-09-18,13:28,19691.25,19693.0,19688.75,19690.0,638
2024-09-18,13:29,19690.25,19705.0,19689.0,19704.0,1598
2024-09-18,13:30,19703.75,19715.25,19703.5,19709.25,1938
2024-09-18,13:31,19709.5,19722.25,19708.5,19721.0,1418
2024-09-18,13:32,19721.0,19731.5,19720.75,19723.75,2229
2024-09-18,13:33,19724.75,19728.0,19718.25,19723.25,1349
2024-09-18,13:34,19723.5,19725.25,19720.5,19721.5,608
2024-09-18,13:35,19722.0,19725.75,19721.25,19724.25,624
2024-09-18,13:36,19724.25,19728.5,19713.75,19716.25,1232
2024-09-18,13:37,19716.25,19717.75,19682.5,19697.75,4162
2024-09-18,13:38,19698.0,19699.5,19687.25,19690.25,1425
2024-09-18,13:39,19690.75,19694.25,19685.5,19690.25,701
2024-09-18,13:40,19689.75,19693.0,19684.75,19689.0,981
2024-09-18,13:41,19689.0,19690.75,19682.75,19685.25,845
2024-09-18,13:42,19685.25,19692.25,19682.75,19690.0,699
2024-09-18,13:43,19690.0,19699.5,19687.0,19696.25,1097
2024-09-18,13:44,19696.25,19703.25,19693.0,19703.0,850
2024-09-18,13:45,19703.0,19710.5,19702.0,19702.25,1414
2024-09-18,13:46,19702.5,19703.25,19691.75,19692.75,1090
2024-09-18,13:47,19692.5,19697.0,19688.5,19690.0,871
2024-09-18,13:48,19690.75,19705.5,19690.5,19703.0,1082
2024-09-18,13:49,19702.75,19703.25,19690.25,19693.5,1188
2024-09-18,13:50,19693.5,19697.5,19689.0,19692.0,1137
2024-09-18,13:51,19692.25,19696.5,19679.0,19694.5,2126
2024-09-18,13:52,19694.5,19694.75,19676.0,19688.25,1556
2024-09-18,13:53,19687.5,19690.25,19683.25,19685.75,912
2024-09-18,13:54,19685.5,19691.25,19682.75,19689.25,475
2024-09-18,13:55,19688.5,19690.5,19683.5,19687.75,494
2024-09-18,13:56,19688.25,19688.75,19681.75,19686.5,685
2024-09-18,13:57,19686.5,19699.75,19686.0,19697.0,874
2024-09-18,13:58,19698.5,19701.0,19690.75,19693.75,671
2024-09-18,13:59,19693.75,19706.25,19689.0,19693.25,1055
2024-09-18,14:00,19693.75,19867.75,19623.5,19850.0,15959
2024-09-18,14:01,19849.25,19899.75,19825.0,19850.75,12989
2024-09-18,14:02,19850.5,19870.5,19807.0,19826.75,7765
2024-09-18,14:03,19826.75,19844.5,19779.5,19802.5,6421
2024-09-18,14:04,19800.5,19819.0,19784.5,19801.25,4545
2024-09-18,14:05,19799.75,19842.25,19795.5,19822.0,6243
2024-09-18,14:06,19821.75,19834.25,19807.75,19829.5,3961
2024-09-18,14:07,19829.5,19839.25,19803.0,19807.25,4885
2024-09-18,14:08,19807.5,19808.75,19751.5,19782.25,8355
2024-09-18,14:09,19782.0,19799.5,19770.25,19789.25,5636
2024-09-18,14:10,19788.5,19798.0,19769.75,19782.75,5056
2024-09-18,14:11,19782.5,19788.5,19730.25,19733.75,7437
2024-09-18,14:12,19734.25,19749.25,19676.5,19684.75,10768
2024-09-18,14:13,19685.5,19718.75,19680.25,19701.5,7791
2024-09-18,14:14,19701.0,19743.5,19676.75,19730.5,8655
2024-09-18,14:15,19730.0,19765.75,19728.75,19751.75,8825
2024-09-18,14:16,19751.75,19768.75,19743.75,19766.0,6367
2024-09-18,14:17,19766.0,19802.25,19756.0,19791.75,9199
2024-09-18,14:18,19791.75,19813.0,19785.75,19809.25,7926
2024-09-18,14:19,19809.25,19819.25,19789.0,19798.75,6110
2024-09-18,14:20,19799.0,19828.25,19783.75,19827.0,5953
2024-09-18,14:21,19827.25,19832.5,19790.5,19793.0,6329
2024-09-18,14:22,19792.75,19796.0,19771.5,19786.25,7027
2024-09-18,14:23,19786.25,19797.25,19777.75,19788.25,3687
2024-09-18,14:24,19788.75,19802.5,19785.25,19798.5,3645
2024-09-18,14:25,19798.5,19818.75,19793.0,19812.75,3882
2024-09-18,14:26,19813.25,19817.25,19790.5,19792.0,2975
2024-09-18,14:27,19791.75,19795.0,19760.75,19782.25,4076
2024-09-18,14:28,19781.25,19810.0,19778.75,19806.75,2081
2024-09-18,14:29,19807.5,19815.75,19798.25,19810.5,1785
2024-09-18,14:30,19811.5,19826.25,19806.5,19818.0,3575
2024-09-18,14:31,19817.75,19822.75,19803.25,19817.75,2255
2024-09-18,14:32,19817.75,19841.25,19813.25,19839.75,3842
2024-09-18,14:33,19839.0,19861.5,19835.25,19858.5,4913
2024-09-18,14:34,19859.0,19865.5,19848.0,19864.0,3416
2024-09-18,14:35,19864.25,19866.75,19792.75,19801.0,6908
2024-09-18,14:36,19801.75,19819.75,19751.0,19759.75,9252
2024-09-18,14:37,19759.75,19817.0,19747.75,19808.5,5614
2024-09-18,14:38,19808.5,19833.0,19795.0,19822.0,3213
2024-09-18,14:39,19822.0,19832.25,19787.0,19792.25,3503
2024-09-18,14:40,19791.75,19809.0,19764.5,19788.75,5510
2024-09-18,14:41,19788.75,19793.0,19759.5,19775.0,4355
2024-09-18,14:42,19775.5,19781.75,19751.5,19759.0,3862
2024-09-18,14:43,19759.25,19763.25,19717.5,19733.0,7055
2024-09-18,14:44,19734.75,19754.5,19716.5,19732.0,5080
2024-09-18,14:45,19731.25,19759.5,19718.25,19748.0,4980
2024-09-18,14:46,19748.75,19798.0,19748.25,19793.5,6534
2024-09-18,14:47,19794.5,19809.5,19744.5,19754.25,7459
2024-09-18,14:48,19754.25,19787.5,19737.25,19780.0,5299
2024-09-18,14:49,19781.0,19794.75,19770.5,19776.75,2809
2024-09-18,14:50,19776.75,19783.25,19761.0,19776.5,3198
2024-09-18,14:51,19776.75,19800.5,19766.25,19789.0,3048
2024-09-18,14:52,19789.75,19821.75,19783.0,19815.25,4338
2024-09-18,14:53,19815.25,19818.25,19805.0,19816.75,2293
2024-09-18,14:54,19816.75,19824.0,19788.75,19799.5,3858
2024-09-18,14:55,19799.5,19810.0,19769.5,19800.25,4239
2024-09-18,14:56,19801.0,19815.25,19800.75,19810.0,2289
2024-09-18,14:57,19809.25,19820.5,19796.75,19805.0,2744
2024-09-18,14:58,19804.75,19806.5,19754.5,19763.25,5206
