DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-10-01,08:04,20281.0,20281.75,20278.75,20280.0,205
2024-10-01,08:05,20280.0,20280.25,20270.75,20273.25,795
2024-10-01,08:06,20273.25,20273.75,20268.75,20273.75,490
2024-10-01,08:07,20273.75,20283.25,20272.75,20279.5,935
2024-10-01,08:08,20280.0,20281.25,20277.75,20280.75,239
2024-10-01,08:09,20280.25,20280.25,20275.5,20277.25,272
2024-10-01,08:10,20277.25,20279.5,20274.75,20275.5,354
2024-10-01,08:11,20275.5,20276.75,20271.0,20273.0,414
2024-10-01,08:12,20273.5,20273.75,20271.0,20273.0,200
2024-10-01,08:13,20272.75,20273.25,20270.25,20272.0,221
2024-10-01,08:14,20272.5,20275.75,20271.0,20274.75,263
2024-10-01,08:15,20275.0,20275.5,20269.5,20270.75,327
2024-10-01,08:16,20270.5,20271.5,20266.5,20268.25,479
2024-10-01,08:17,20268.25,20268.25,20263.0,20263.5,601
2024-10-01,08:18,20263.25,20271.5,20262.5,20270.5,468
2024-10-01,08:19,20270.5,20274.0,20268.75,20270.25,374
2024-10-01,08:20,20270.25,20273.5,20268.5,20271.0,255
2024-10-01,08:21,20270.75,20274.0,20269.75,20270.25,172
2024-10-01,08:22,20271.0,20273.5,20270.5,20271.75,179
2024-10-01,08:23,20271.5,20274.0,20271.25,20272.25,159
2024-10-01,08:24,20271.5,20278.75,20271.25,20278.75,491
2024-10-01,08:25,20278.75,20284.0,20277.75,20283.25,628
2024-10-01,08:26,20283.5,20286.75,20282.5,20284.25,660
2024-10-01,08:27,20284.0,20284.25,20280.5,20281.5,436
2024-10-01,08:28,20282.0,20282.25,20278.75,20279.0,374
2024-10-01,08:29,20279.0,20279.0,20267.5,20268.0,884
2024-10-01,08:30,20267.75,20269.5,20261.25,20263.75,1184
2024-10-01,08:31,20264.25,20264.25,20257.0,20262.5,988
2024-10-01,08:32,20262.25,20263.0,20258.5,20259.75,464
2024-10-01,08:33,20259.5,20262.5,20254.75,20254.75,831
2024-10-01,08:34,20254.75,20259.5,20253.25,20258.0,814
2024-10-01,08:35,20257.75,20260.0,20256.5,20259.0,407
2024-10-01,08:36,20259.0,20263.0,20257.75,20262.75,576
2024-10-01,08:37,20262.75,20265.0,20258.5,20264.0,369
2024-10-01,08:38,20264.0,20265.5,20260.75,20263.75,401
2024-10-01,08:39,20263.5,20263.75,20258.5,20261.0,381
2024-10-01,08:40,20260.5,20263.0,20257.0,20262.0,380
2024-10-01,08:41,20262.5,20268.75,20261.0,20267.75,615
2024-10-01,08:42,20268.0,20272.25,20266.75,20270.5,793
2024-10-01,08:43,20271.0,20271.25,20267.75,20268.75,322
2024-10-01,08:44,20269.25,20270.0,20263.0,20266.0,542
2024-10-01,08:45,20266.0,20266.25,20260.75,20264.25,382
2024-10-01,08:46,20264.25,20266.25,20262.5,20264.25,239
2024-10-01,08:47,20263.25,20265.75,20262.25,20265.0,182
2024-10-01,08:48,20265.25,20265.5,20262.0,20264.5,193
2024-10-01,08:49,20264.5,20267.5,20264.0,20266.25,250
2024-10-01,08:50,20266.25,20268.25,20263.5,20264.25,281
2024-10-01,08:51,20264.0,20270.75,20263.5,20268.0,500
2024-10-01,08:52,20267.5,20269.25,20264.5,20266.0,284
2024-10-01,08:53,20266.0,20266.5,20263.0,20265.75,312
2024-10-01,08:54,20266.25,20271.5,20266.25,20269.75,393
2024-10-01,08:55,20270.25,20271.5,20269.5,20270.75,245
2024-10-01,08:56,20271.0,20271.0,20267.5,20269.0,242
2024-10-01,08:57,20269.5,20271.5,20269.25,20270.5,251
2024-10-01,08:58,20270.5,20271.25,20268.5,20269.0,237
2024-10-01,08:59,20268.75,20276.0,20268.5,20275.75,578
2024-10-01,09:00,20275.0,20275.25,20267.75,20268.5,622
2024-10-01,09:01,20268.25,20273.5,20267.5,20270.75,541
2024-10-01,09:02,20271.0,20276.25,20270.75,20274.0,467
2024-10-01,09:03,20274.0,20280.25,20273.5,20275.75,789
2024-10-01,09:04,20275.5,20277.0,20273.25,20274.75,485
2024-10-01,09:05,20274.75,20277.0,20273.0,20275.75,302
2024-10-01,09:06,20275.25,20277.75,20274.5,20276.75,339
2024-10-01,09:07,20276.5,20278.75,20273.0,20276.5,424
2024-10-01,09:08,20277.0,20278.25,20274.5,20276.25,365
2024-10-01,09:09,20276.0,20278.0,20274.25,20275.5,372
2024-10-01,09:10,20275.75,20278.0,20273.5,20277.5,454
2024-10-01,09:11,20277.25,20278.5,20272.25,20273.75,449
2024-10-01,09:12,20274.25,20275.0,20268.5,20269.5,503
2024-10-01,09:13,20269.25,20271.5,20267.25,20268.0,631
2024-10-01,09:14,20267.75,20269.75,20266.0,20269.75,525
2024-10-01,09:15,20269.25,20269.25,20258.75,20258.75,1117
2024-10-01,09:16,20259.0,20261.25,20255.0,20259.0,1059
2024-10-01,09:17,20258.75,20260.75,20256.75,20260.25,469
2024-10-01,09:18,20260.25,20260.75,20254.25,20254.75,587
2024-10-01,09:19,20254.25,20257.75,20250.25,20253.0,1037
2024-10-01,09:20,20253.5,20255.0,20241.25,20242.75,2070
2024-10-01,09:21,20242.75,20245.75,20240.75,20243.25,976
2024-10-01,09:22,20243.75,20250.25,20243.0,20249.5,870
2024-10-01,09:23,20250.0,20252.25,20249.25,20250.5,613
2024-10-01,09:24,20250.5,20254.75,20249.5,20252.5,579
2024-10-01,09:25,20252.75,20254.75,20243.25,20245.5,1360
2024-10-01,09:26,20245.75,20249.75,20243.5,20248.5,497
2024-10-01,09:27,20249.25,20251.75,20245.0,20247.25,852
2024-10-01,09:28,20247.0,20256.0,20245.5,20250.5,875
2024-10-01,09:29,20250.75,20253.25,20249.0,20252.0,831
2024-10-01,09:30,20252.0,20266.25,20248.0,20255.0,6956
2024-10-01,09:31,20255.25,20261.5,20243.75,20248.0,4964
2024-10-01,09:32,20248.0,20253.75,20190.75,20200.0,11349
2024-10-01,09:33,20200.25,20223.5,20180.0,20180.0,9904
2024-10-01,09:34,20180.0,20185.5,20161.75,20174.5,8797
2024-10-01,09:35,20175.75,20176.0,20144.0,20152.5,8593
2024-10-01,09:36,20152.25,20167.0,20141.0,20148.0,6831
2024-10-01,09:37,20148.25,20156.75,20100.0,20109.75,11171
2024-10-01,09:38,20109.75,20123.25,20095.5,20097.25,8409
2024-10-01,09:39,20097.0,20109.25,20085.0,20104.5,8725
2024-10-01,09:40,20104.0,20104.5,20080.0,20096.0,7542
2024-10-01,09:41,20095.5,20097.0,20070.0,20093.75,6426
2024-10-01,09:42,20093.75,20094.25,20070.75,20087.25,4638
2024-10-01,09:43,20087.0,20110.0,20081.75,20100.0,6877
2024-10-01,09:44,20099.25,20108.75,20088.75,20101.25,3735
2024-10-01,09:45,20102.5,20103.0,20070.25,20078.0,6318
2024-10-01,09:46,20078.5,20094.25,20070.25,20079.5,5797
2024-10-01,09:47,20079.25,20082.25,20035.5,20039.0,11980
2024-10-01,09:48,20039.25,20046.0,20029.5,20040.0,8763
2024-10-01,09:49,20040.0,20067.25,20038.5,20042.75,7354
2024-10-01,09:50,20043.25,20045.5,20016.25,20029.5,9121
2024-10-01,09:51,20029.75,20033.25,20010.25,20017.0,7126
2024-10-01,09:52,20017.0,20025.0,19994.25,19998.5,8478
2024-10-01,09:53,19997.5,20027.75,19997.25,20022.5,7746
2024-10-01,09:54,20023.25,20023.5,19996.5,19999.0,5043
2024-10-01,09:55,19999.0,20012.5,19978.5,19998.5,8179
2024-10-01,09:56,19998.5,20030.0,19992.5,20028.75,8494
2024-10-01,09:57,20029.0,20047.0,20024.0,20042.0,7042
2024-10-01,09:58,20042.0,20049.75,20033.25,20042.5,3889
2024-10-01,09:59,20043.25,20047.0,20029.25,20043.75,2344
2024-10-01,10:00,20040.0,20079.5,20000.0,20046.5,11387
2024-10-01,10:01,20047.0,20051.0,20028.0,20039.5,5247
2024-10-01,10:02,20040.25,20040.25,20013.0,20030.0,5871
2024-10-01,10:03,20030.25,20033.0,20016.5,20027.5,4438
2024-10-01,10:04,20027.25,20054.0,20021.0,20047.5,5387
2024-10-01,10:05,20047.25,20048.0,20026.0,20033.25,4046
2024-10-01,10:06,20033.0,20034.5,20007.25,20011.75,6130
2024-10-01,10:07,20011.75,20013.5,19987.0,19990.5,7599
2024-10-01,10:08,19989.25,20005.25,19986.5,19989.75,4376
2024-10-01,10:09,19989.25,19994.25,19960.0,19962.25,8518
2024-10-01,10:10,19962.25,19974.75,19927.25,19936.5,11031
2024-10-01,10:11,19937.0,19944.5,19925.5,19932.75,6943
2024-10-01,10:12,19933.0,19956.0,19923.5,19946.0,7432
2024-10-01,10:13,19946.75,19974.75,19946.5,19957.5,7277
2024-10-01,10:14,19956.75,19967.75,19941.5,19945.25,4575
2024-10-01,10:15,19945.0,19946.0,19920.75,19929.0,7439
2024-10-01,10:16,19929.0,19936.5,19918.25,19924.25,4093
2024-10-01,10:17,19923.75,19932.25,19912.5,19914.5,5504
2024-10-01,10:18,19915.0,19929.75,19910.0,19927.5,4063
2024-10-01,10:19,19927.5,19939.75,19915.5,19922.0,4606
2024-10-01,10:20,19922.25,19946.75,19919.0,19927.5,6085
2024-10-01,10:21,19928.25,19969.75,19924.5,19954.0,7453
2024-10-01,10:22,19954.0,19970.5,19946.75,19965.75,5221
2024-10-01,10:23,19965.5,19985.25,19963.25,19969.75,7606
2024-10-01,10:24,19970.0,19976.25,19950.75,19954.75,6083
2024-10-01,10:25,19955.25,19965.5,19945.25,19946.5,5670
2024-10-01,10:26,19946.75,19954.75,19927.0,19929.75,6466
2024-10-01,10:27,19930.0,19933.75,19913.0,19916.5,5856
2024-10-01,10:28,19916.0,19919.5,19882.25,19887.75,11417
2024-10-01,10:29,19888.0,19911.75,19882.0,19906.25,7544
2024-10-01,10:30,19906.0,19911.25,19886.25,19887.25,6032
2024-10-01,10:31,19887.5,19899.25,19868.25,19875.25,7970
2024-10-01,10:32,19875.25,19893.25,19867.25,19890.75,7217
2024-10-01,10:33,19890.75,19910.5,19874.0,19899.25,6826
2024-10-01,10:34,19899.25,19918.75,19889.75,19900.75,6717
2024-10-01,10:35,19900.25,19903.5,19885.5,19887.25,5316
2024-10-01,10:36,19887.5,19928.0,19880.0,19916.0,7801
2024-10-01,10:37,19916.5,19935.75,19911.0,19924.5,5514
2024-10-01,10:38,19924.5,19939.5,19918.5,19933.75,4550
2024-10-01,10:39,19933.75,19942.25,19923.75,19932.75,3672
2024-10-01,10:40,19931.75,19941.75,19925.0,19932.75,3291
2024-10-01,10:41,19932.75,19958.5,19931.75,19955.25,5688
2024-10-01,10:42,19955.5,19964.75,19947.0,19960.5,4698
2024-10-01,10:43,19960.25,19964.5,19952.5,19957.25,3078
2024-10-01,10:44,19956.75,19957.5,19941.0,19945.5,4642
2024-10-01,10:45,19946.25,19952.25,19933.5,19941.5,4439
2024-10-01,10:46,19942.25,19956.5,19935.5,19946.5,3390
2024-10-01,10:47,19946.75,19951.75,19935.0,19950.75,2623
2024-10-01,10:48,19950.25,19956.5,19938.75,19943.0,2491
2024-10-01,10:49,19943.5,19949.0,19930.5,19939.75,3286
2024-10-01,10:50,19939.0,19945.0,19923.5,19927.75,4376
2024-10-01,10:51,19928.0,19939.0,19925.25,19925.75,2723
2024-10-01,10:52,19927.0,19932.5,19914.75,19921.0,4004
2024-10-01,10:53,19920.75,19931.5,19917.25,19919.25,3081
2024-10-01,10:54,19919.0,19923.5,19909.5,19913.5,3522
2024-10-01,10:55,19913.5,19938.25,19912.25,19930.25,4359
2024-10-01,10:56,19930.25,19937.25,19915.0,19919.5,3640
2024-10-01,10:57,19919.75,19933.0,19913.75,19914.75,2933
2024-10-01,10:58,19915.0,19932.5,19913.75,19931.0,3203
2024-10-01,10:59,19931.25,19937.5,19921.0,19923.75,2968
2024-10-01,11:00,19924.75,19928.25,19904.25,19908.0,4541
2024-10-01,11:01,19908.0,19929.0,19905.5,19908.0,4257
2024-10-01,11:02,19908.5,19916.5,19900.0,19906.75,4140
2024-10-01,11:03,19906.75,19917.0,19906.5,19910.25,2512
2024-10-01,11:04,19910.0,19917.25,19902.5,19902.5,2235
2024-10-01,11:05,19903.0,19904.75,19885.5,19887.75,5827
2024-10-01,11:06,19887.5,19896.75,19873.0,19885.25,6551
2024-10-01,11:07,19885.0,19889.5,19878.75,19881.25,2892
2024-10-01,11:08,19881.25,19886.25,19849.5,19861.25,8479
2024-10-01,11:09,19861.0,19862.0,19839.0,19840.75,5899
2024-10-01,11:10,19840.75,19848.0,19833.5,19839.75,4914
2024-10-01,11:11,19840.25,19850.5,19839.0,19846.0,2912
2024-10-01,11:12,19846.0,19847.75,19839.75,19844.0,1898
2024-10-01,11:13,19844.25,19851.5,19836.25,19837.5,2653
2024-10-01,11:14,19837.0,19846.25,19833.5,19837.75,2439
2024-10-01,11:15,19837.75,19842.0,19833.25,19836.75,2546
2024-10-01,11:16,19836.5,19844.25,19828.0,19831.75,3935
2024-10-01,11:17,19832.25,19835.0,19818.0,19820.25,5818
2024-10-01,11:18,19820.25,19831.25,19818.5,19825.75,3500
2024-10-01,11:19,19825.5,19835.75,19822.25,19831.25,3216
2024-10-01,11:20,19830.25,19844.25,19828.0,19833.25,4340
2024-10-01,11:21,19834.5,19841.5,19821.25,19838.0,3266
2024-10-01,11:22,19838.25,19852.5,19836.0,19848.75,4393
2024-10-01,11:23,19848.75,19856.0,19835.5,19837.5,4223
2024-10-01,11:24,19837.0,19841.75,19828.5,19830.75,2987
2024-10-01,11:25,19830.75,19846.25,19830.5,19844.5,2243
2024-10-01,11:26,19844.5,19859.0,19844.5,19857.5,3103
2024-10-01,11:27,19857.25,19874.75,19853.75,19870.25,5221
2024-10-01,11:28,19870.5,19885.0,19870.5,19882.75,4632
2024-10-01,11:29,19883.25,19896.25,19881.0,19893.5,4299
2024-10-01,11:30,19893.5,19899.75,19880.25,19896.0,4583
2024-10-01,11:31,19895.25,19905.75,19888.0,19904.5,3673
2024-10-01,11:32,19904.5,19909.75,19882.0,19900.5,4863
2024-10-01,11:33,19900.25,19919.75,19897.25,19915.25,4044
2024-10-01,11:34,19915.25,19926.25,19914.0,19917.5,3683
2024-10-01,11:35,19916.75,19922.75,19912.25,19917.0,2793
2024-10-01,11:36,19917.0,19926.25,19910.0,19918.75,3101
2024-10-01,11:37,19919.25,19934.0,19911.75,19914.25,4399
2024-10-01,11:38,19914.5,19933.25,19907.25,19925.5,3924
2024-10-01,11:39,19926.0,19941.25,19925.5,19940.25,2836
2024-10-01,11:40,19940.5,19950.0,19932.75,19942.5,5459
2024-10-01,11:41,19942.5,19964.5,19939.25,19955.25,4336
2024-10-01,11:42,19955.0,19975.5,19954.5,19969.75,4561
2024-10-01,11:43,19970.25,19973.75,19962.75,19965.75,2996
2024-10-01,11:44,19966.25,19968.75,19945.0,19956.25,4292
2024-10-01,11:45,19956.0,19957.75,19943.5,19952.75,2991
2024-10-01,11:46,19953.25,19955.0,19929.0,19930.0,4266
2024-10-01,11:47,19930.0,19940.0,19922.0,19936.75,3452
2024-10-01,11:48,19937.0,19945.75,19933.0,19937.5,2012
2024-10-01,11:49,19937.5,19949.0,19937.25,19941.0,2533
2024-10-01,11:50,19941.25,19953.75,19941.25,19950.25,2064
2024-10-01,11:51,19950.0,19960.0,19948.0,19952.75,2306
2024-10-01,11:52,19952.75,19958.75,19948.5,19949.5,1467
2024-10-01,11:53,19950.5,19958.75,19948.25,19951.5,1374
2024-10-01,11:54,19952.0,19957.25,19941.0,19944.75,2018
2024-10-01,11:55,19945.0,19955.75,19933.5,19939.5,2654
2024-10-01,11:56,19939.25,19939.75,19932.0,19939.5,1727
2024-10-01,11:57,19940.0,19946.75,19936.0,19943.75,1706
2024-10-01,11:58,19945.0,19945.0,19935.25,19935.75,1255
2024-10-01,11:59,19935.5,19937.0,19919.5,19923.0,3796
2024-10-01,12:00,19923.25,19926.25,19910.0,19925.5,4987
2024-10-01,12:01,19926.0,19933.5,19918.75,19919.5,2344
2024-10-01,12:02,19919.25,19932.5,19913.75,19932.25,2270
2024-10-01,12:03,19932.25,19956.0,19929.75,19955.25,3520
2024-10-01,12:04,19956.0,19969.25,19955.75,19961.5,3896
2024-10-01,12:05,19961.75,19975.75,19959.0,19971.0,3292
2024-10-01,12:06,19970.75,19977.0,19964.5,19970.75,2318
2024-10-01,12:07,19970.75,19972.5,19961.0,19968.5,2094
2024-10-01,12:08,19968.75,19970.75,19962.5,19968.25,1240
2024-10-01,12:09,19968.25,19973.5,19965.0,19969.0,1278
2024-10-01,12:10,19969.25,19988.0,19967.25,19983.75,3817
2024-10-01,12:11,19984.0,19995.25,19984.0,19990.75,3585
2024-10-01,12:12,19990.75,19996.0,19971.5,19973.5,4003
2024-10-01,12:13,19973.25,19974.25,19952.5,19955.5,4449
2024-10-01,12:14,19955.75,19956.0,19940.75,19951.25,3063
2024-10-01,12:15,19951.25,19963.5,19951.25,19957.75,2535
2024-10-01,12:16,19957.5,19974.5,19952.75,19965.75,2618
2024-10-01,12:17,19966.0,19968.25,19958.75,19963.75,1455
2024-10-01,12:18,19963.5,19965.5,19949.75,19952.25,1862
2024-10-01,12:19,19952.25,19956.5,19950.0,19954.75,1327
2024-10-01,12:20,19955.0,19970.25,19954.5,19967.0,2145
2024-10-01,12:21,19967.0,19971.0,19961.25,19969.0,1260
2024-10-01,12:22,19968.5,19971.0,19961.75,19964.75,963
2024-10-01,12:23,19965.0,19966.0,19947.75,19952.25,2271
2024-10-01,12:24,19952.25,19954.5,19942.75,19952.75,1835
2024-10-01,12:25,19952.5,19957.25,19946.25,19953.75,1520
2024-10-01,12:26,19953.75,19957.0,19946.0,19948.25,1299
2024-10-01,12:27,19948.5,19952.0,19931.25,19935.25,3480
2024-10-01,12:28,19935.0,19952.5,19927.25,19951.25,3121
2024-10-01,12:29,19951.75,19960.25,19946.75,19954.5,2273
2024-10-01,12:30,19953.5,19962.5,19950.5,19957.75,1754
2024-10-01,12:31,19958.25,19959.0,19949.0,19958.25,1463
2024-10-01,12:32,19958.0,19959.75,19897.75,19902.25,6579
2024-10-01,12:33,19902.75,19926.75,19887.5,19921.75,7521
2024-10-01,12:34,19922.5,19956.75,19919.25,19942.5,5637
2024-10-01,12:35,19942.0,19953.75,19936.0,19946.0,3282
2024-10-01,12:36,19945.5,19963.0,19939.0,19940.0,3320
2024-10-01,12:37,19939.75,19941.25,19923.5,19929.5,3621
2024-10-01,12:38,19929.25,19930.0,19909.25,19913.0,2855
2024-10-01,12:39,19913.25,19921.0,19899.0,19905.0,3414
2024-10-01,12:40,19904.75,19923.25,19901.75,19918.5,2797
2024-10-01,12:41,19918.0,19927.75,19913.0,19914.5,2348
2024-10-01,12:42,19914.5,19916.0,19901.5,19903.75,2489
2024-10-01,12:43,19902.75,19910.75,19886.75,19898.25,3601
2024-10-01,12:44,19898.25,19904.5,19885.25,19889.0,2538
2024-10-01,12:45,19889.5,19891.25,19874.0,19878.25,4002
2024-10-01,12:46,19878.25,19890.0,19868.0,19869.5,3143
2024-10-01,12:47,19869.5,19883.25,19855.0,19875.0,5044
2024-10-01,12:48,19874.75,19884.25,19871.5,19872.75,2268
2024-10-01,12:49,19873.75,19881.0,19869.0,19877.75,1576
2024-10-01,12:50,19877.75,19906.5,19874.5,19898.5,5683
2024-10-01,12:51,19898.5,19909.75,19895.0,19903.5,2655
2024-10-01,12:52,19903.0,19909.75,19900.25,19904.0,1928
2024-10-01,12:53,19904.25,19943.75,19901.0,19933.0,5112
2024-10-01,12:54,19932.75,19955.5,19927.5,19935.25,4153
2024-10-01,12:55,19935.25,19939.5,19925.75,19927.5,2477
2024-10-01,12:56,19927.25,19934.5,19901.75,19911.0,3457
2024-10-01,12:57,19911.0,19920.75,19902.5,19917.5,2799
2024-10-01,12:58,19917.25,19955.75,19915.75,19948.0,4548
2024-10-01,12:59,19948.0,19952.25,19927.25,19934.75,3130
2024-10-01,13:00,19935.0,19935.0,19917.75,19931.0,3070
2024-10-01,13:01,19930.75,19934.0,19913.5,19915.75,2315
2024-10-01,13:02,19916.75,19920.0,19905.5,19908.75,2260
2024-10-01,13:03,19908.75,19914.75,19900.25,19908.75,2289
2024-10-01,13:04,19908.5,19910.0,19891.5,19894.5,2731
2024-10-01,13:05,19895.0,19898.5,19875.0,19884.5,3753
2024-10-01,13:06,19884.25,19892.0,19875.5,19880.5,2463
2024-10-01,13:07,19880.75,19889.0,19878.25,19884.0,2055
2024-10-01,13:08,19883.75,19896.0,19871.5,19887.75,4210
2024-10-01,13:09,19888.25,19895.25,19878.5,19887.0,2073
2024-10-01,13:10,19888.0,19894.0,19870.0,19871.25,2553
2024-10-01,13:11,19870.75,19880.75,19866.0,19873.75,2579
2024-10-01,13:12,19873.5,19902.75,19873.0,19891.75,3623
2024-10-01,13:13,19891.75,19900.5,19878.25,19881.25,2209
2024-10-01,13:14,19880.75,19882.5,19870.0,19873.5,1832
2024-10-01,13:15,19873.5,19873.5,19849.0,19858.75,4467
2024-10-01,13:16,19858.25,19866.5,19851.75,19862.75,2468
2024-10-01,13:17,19863.0,19865.25,19852.25,19858.0,1577
2024-10-01,13:18,19858.5,19865.25,19855.0,19862.25,1782
2024-10-01,13:19,19862.75,19863.5,19847.0,19855.0,2305
2024-10-01,13:20,19855.25,19868.25,19853.0,19863.0,2254
2024-10-01,13:21,19862.75,19876.75,19857.0,19860.0,3032
2024-10-01,13:22,19859.75,19866.0,19853.0,19864.75,1870
2024-10-01,13:23,19865.0,19866.25,19855.0,19857.0,1107
2024-10-01,13:24,19857.0,19865.5,19850.75,19860.5,1676
2024-10-01,13:25,19861.25,19862.5,19848.25,19857.5,1856
2024-10-01,13:26,19857.5,19863.5,19851.5,19855.75,1650
2024-10-01,13:27,19856.0,19864.75,19852.0,19854.0,1468
2024-10-01,13:28,19853.5,19868.25,19844.0,19867.0,2737
2024-10-01,13:29,19867.0,19867.25,19853.25,19854.75,1516
2024-10-01,13:30,19854.5,19862.0,19844.5,19858.0,2379
2024-10-01,13:31,19857.5,19903.5,19857.5,19900.0,6407
2024-10-01,13:32,19900.5,19915.75,19886.0,19888.5,5164
2024-10-01,13:33,19888.25,19907.5,19884.75,19906.0,2936
2024-10-01,13:34,19905.5,19920.0,19901.25,19913.25,3218
2024-10-01,13:35,19913.25,19913.25,19890.25,19897.25,3139
2024-10-01,13:36,19897.0,19897.75,19875.25,19888.0,2975
2024-10-01,13:37,19887.75,19898.5,19882.5,19883.0,1631
2024-10-01,13:38,19882.5,19898.0,19871.5,19894.75,2885
2024-10-01,13:39,19894.5,19904.5,19890.0,19892.0,1699
2024-10-01,13:40,19891.25,19897.25,19888.0,19895.0,1141
2024-10-01,13:41,19896.25,19906.75,19885.5,19906.25,1973
2024-10-01,13:42,19906.25,19911.5,19890.5,19910.0,2735
2024-10-01,13:43,19909.75,19940.5,19905.25,19922.5,4356
2024-10-01,13:44,19922.75,19933.25,19919.5,19932.0,1994
2024-10-01,13:45,19931.75,19943.25,19929.75,19937.5,2338
2024-10-01,13:46,19936.25,19948.75,19928.5,19933.75,2459
2024-10-01,13:47,19933.25,19938.5,19929.75,19932.25,1262
2024-10-01,13:48,19932.75,19936.5,19925.5,19930.5,1315
2024-10-01,13:49,19930.75,19931.0,19918.0,19922.0,1889
2024-10-01,13:50,19921.5,19931.5,19915.25,19930.0,1865
2024-10-01,13:51,19929.5,19935.75,19925.25,19930.25,1389
2024-10-01,13:52,19931.25,19940.75,19930.25,19937.25,1061
2024-10-01,13:53,19938.25,19940.25,19932.5,19937.5,1114
2024-10-01,13:54,19937.5,19953.25,19933.5,19952.0,2269
2024-10-01,13:55,19952.25,19972.5,19948.75,19970.0,3690
2024-10-01,13:56,19970.0,19983.25,19966.0,19982.0,3540
2024-10-01,13:57,19982.5,19992.5,19976.25,19984.0,2965
2024-10-01,13:58,19984.5,19997.25,19983.0,19987.25,2723
2024-10-01,13:59,19987.5,20001.75,19980.75,19999.25,3066
2024-10-01,14:00,19998.75,20029.0,19996.5,20010.25,8005
2024-10-01,14:01,20010.0,20014.5,20005.5,20008.75,2817
2024-10-01,14:02,20008.25,20021.5,20000.75,20004.25,2944
2024-10-01,14:03,20004.0,20015.75,20001.75,20013.25,2237
2024-10-01,14:04,20013.75,20025.25,20011.25,20018.75,2146
2024-10-01,14:05,20018.5,20032.75,20018.5,20029.75,2391
2024-10-01,14:06,20029.75,20037.5,20016.0,20019.75,3582
2024-10-01,14:07,20020.0,20024.5,20008.0,20010.0,2047
2024-10-01,14:08,20010.25,20022.0,20008.25,20019.0,1804
2024-10-01,14:09,20019.25,20033.25,20018.75,20026.25,1776
2024-10-01,14:10,20027.0,20030.25,20016.5,20024.0,1609
2024-10-01,14:11,20024.5,20039.0,20019.75,20032.5,2027
2024-10-01,14:12,20032.25,20039.0,20028.75,20034.25,1656
2024-10-01,14:13,20034.25,20041.0,20030.75,20030.75,1493
2024-10-01,14:14,20031.0,20038.75,20025.5,20036.75,1650
2024-10-01,14:15,20036.0,20055.0,20035.0,20042.5,4601
2024-10-01,14:16,20042.75,20058.5,20042.5,20055.25,3031
2024-10-01,14:17,20055.75,20059.5,20040.75,20043.75,2255
2024-10-01,14:18,20043.5,20046.75,20036.5,20041.25,2449
2024-10-01,14:19,20041.25,20050.0,20040.25,20042.0,1306
2024-10-01,14:20,20042.5,20054.5,20036.25,20050.5,1911
2024-10-01,14:21,20051.0,20051.75,20042.5,20048.75,1117
2024-10-01,14:22,20048.0,20049.0,20040.0,20044.5,1214
2024-10-01,14:23,20044.75,20047.5,20035.25,20035.75,1475
2024-10-01,14:24,20035.75,20045.0,20031.25,20042.5,2208
2024-10-01,14:25,20042.75,20053.0,20038.0,20050.5,1960
2024-10-01,14:26,20050.5,20061.0,20048.5,20055.0,2013
2024-10-01,14:27,20055.0,20056.75,20043.25,20043.5,1516
2024-10-01,14:28,20043.75,20051.25,20043.25,20045.25,876
2024-10-01,14:29,20045.5,20062.0,20042.25,20059.25,1831
2024-10-01,14:30,20059.75,20066.0,20053.75,20060.25,2367
2024-10-01,14:31,20060.25,20075.0,20060.25,20068.75,3163
2024-10-01,14:32,20068.75,20080.5,20068.75,20074.5,2747
2024-10-01,14:33,20074.25,20075.25,20064.5,20069.75,1850
2024-10-01,14:34,20070.25,20072.25,20056.5,20060.75,2020
2024-10-01,14:35,20061.0,20068.0,20052.0,20053.75,2052
2024-10-01,14:36,20053.5,20064.0,20041.25,20063.5,2565
2024-10-01,14:37,20063.0,20066.0,20039.75,20044.0,2086
2024-10-01,14:38,20044.25,20046.5,20031.75,20041.0,3365
2024-10-01,14:39,20041.5,20057.75,20036.0,20055.5,2417
2024-10-01,14:40,20055.0,20062.0,20052.5,20057.75,1836
2024-10-01,14:41,20058.25,20066.75,20040.0,20048.25,2429
2024-10-01,14:42,20049.0,20054.5,20042.5,20043.25,1422
2024-10-01,14:43,20044.0,20064.0,20043.5,20061.25,1457
2024-10-01,14:44,20061.25,20062.5,20052.0,20054.75,950
2024-10-01,14:45,20055.0,20064.0,20053.75,20054.25,1272
2024-10-01,14:46,20055.0,20061.0,20048.5,20054.0,1194
2024-10-01,14:47,20055.5,20055.5,20043.0,20046.5,1209
2024-10-01,14:48,20046.75,20050.75,20040.75,20044.75,1194
2024-10-01,14:49,20045.0,20054.0,20042.0,20048.5,1069
2024-10-01,14:50,20049.25,20060.5,20048.75,20056.75,1521
2024-10-01,14:51,20056.75,20061.0,20050.75,20053.5,918
2024-10-01,14:52,20054.0,20064.75,20038.75,20040.0,2170
2024-10-01,14:53,20040.0,20045.75,20029.25,20035.25,2052
2024-10-01,14:54,20035.75,20039.75,20026.0,20038.0,2522
2024-10-01,14:55,20037.75,20055.0,20036.75,20054.75,2387
2024-10-01,14:56,20054.25,20063.25,20052.25,20061.0,1709
