DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-10-01,08:05,5812.75,5812.75,5810.75,5811.5,287
2024-10-01,08:06,5811.25,5811.5,5810.75,5811.5,98
2024-10-01,08:07,5811.5,5813.0,5811.5,5812.5,209
2024-10-01,08:08,5812.5,5812.75,5812.0,5812.5,110
2024-10-01,08:09,5812.5,5812.5,5812.0,5812.25,87
2024-10-01,08:10,5812.25,5812.75,5811.75,5812.0,109
2024-10-01,08:11,5812.0,5812.25,5811.0,5811.25,133
2024-10-01,08:12,5811.25,5811.5,5811.0,5811.5,29
2024-10-01,08:13,5811.25,5811.5,5811.0,5811.0,61
2024-10-01,08:14,5811.25,5811.75,5811.0,5811.5,51
2024-10-01,08:15,5811.75,5811.75,5810.75,5810.75,61
2024-10-01,08:16,5811.0,5811.0,5810.0,5810.25,160
2024-10-01,08:17,5810.25,5810.25,5809.0,5809.0,126
2024-10-01,08:18,5809.0,5810.5,5809.0,5810.5,169
2024-10-01,08:19,5810.5,5811.25,5810.25,5810.5,180
2024-10-01,08:20,5810.5,5811.0,5810.25,5811.0,57
2024-10-01,08:21,5811.0,5811.25,5810.5,5811.0,69
2024-10-01,08:22,5810.75,5811.25,5810.75,5810.75,58
2024-10-01,08:23,5811.0,5811.0,5810.5,5810.75,89
2024-10-01,08:24,5810.5,5812.0,5810.25,5812.0,182
2024-10-01,08:25,5812.0,5813.25,5812.0,5813.25,219
2024-10-01,08:26,5813.0,5813.75,5812.75,5813.5,254
2024-10-01,08:27,5813.25,5813.25,5812.5,5812.75,174
2024-10-01,08:28,5812.75,5812.75,5812.0,5812.0,122
2024-10-01,08:29,5812.0,5812.0,5809.75,5809.75,291
2024-10-01,08:30,5809.5,5810.0,5808.75,5809.25,400
2024-10-01,08:31,5809.0,5809.5,5808.0,5809.0,477
2024-10-01,08:32,5809.0,5809.25,5808.25,5808.25,153
2024-10-01,08:33,5808.25,5809.0,5807.5,5807.5,261
2024-10-01,08:34,5807.5,5808.5,5807.0,5808.0,388
2024-10-01,08:35,5807.75,5808.5,5807.5,5808.25,256
2024-10-01,08:36,5808.25,5809.0,5808.0,5808.75,268
2024-10-01,08:37,5808.5,5809.25,5808.0,5809.0,98
2024-10-01,08:38,5809.25,5809.25,5808.25,5809.0,195
2024-10-01,08:39,5809.0,5809.0,5808.0,5808.25,88
2024-10-01,08:40,5808.25,5809.0,5807.75,5809.0,110
2024-10-01,08:41,5809.0,5810.0,5808.5,5810.0,324
2024-10-01,08:42,5809.75,5810.5,5809.5,5810.0,275
2024-10-01,08:43,5810.0,5810.0,5809.5,5809.75,75
2024-10-01,08:44,5809.75,5810.0,5808.75,5809.25,184
2024-10-01,08:45,5809.0,5809.0,5808.25,5809.0,149
2024-10-01,08:46,5809.0,5809.75,5808.75,5809.25,81
2024-10-01,08:47,5809.0,5809.25,5808.75,5809.0,93
2024-10-01,08:48,5809.25,5809.25,5808.75,5809.0,82
2024-10-01,08:49,5809.0,5809.75,5809.0,5809.25,103
2024-10-01,08:50,5809.5,5809.75,5809.0,5809.0,73
2024-10-01,08:51,5809.0,5810.5,5809.0,5809.75,240
2024-10-01,08:52,5809.75,5810.25,5809.5,5809.5,101
2024-10-01,08:53,5809.5,5809.5,5809.0,5809.5,65
2024-10-01,08:54,5809.5,5810.5,5809.5,5810.0,195
2024-10-01,08:55,5810.25,5810.5,5810.0,5810.5,81
2024-10-01,08:56,5810.5,5810.5,5809.5,5810.0,94
2024-10-01,08:57,5810.0,5810.5,5810.0,5810.25,62
2024-10-01,08:58,5810.0,5810.25,5809.75,5809.75,113
2024-10-01,08:59,5809.75,5811.0,5809.75,5811.0,129
2024-10-01,09:00,5810.75,5810.75,5809.5,5809.5,209
2024-10-01,09:01,5809.75,5810.5,5809.25,5810.0,197
2024-10-01,09:02,5810.0,5811.0,5809.75,5810.75,116
2024-10-01,09:03,5810.75,5812.0,5810.5,5811.0,337
2024-10-01,09:04,5810.75,5811.25,5810.75,5810.75,212
2024-10-01,09:05,5810.75,5811.5,5810.75,5811.25,127
2024-10-01,09:06,5811.25,5811.5,5811.0,5811.25,130
2024-10-01,09:07,5811.25,5812.0,5810.25,5811.5,338
2024-10-01,09:08,5811.75,5812.25,5811.0,5811.75,168
2024-10-01,09:09,5811.75,5812.25,5811.25,5811.5,141
2024-10-01,09:10,5811.5,5812.25,5811.5,5812.0,99
2024-10-01,09:11,5812.0,5812.5,5811.0,5811.25,246
2024-10-01,09:12,5811.0,5811.5,5810.25,5810.25,160
2024-10-01,09:13,5810.25,5811.0,5810.0,5810.5,260
2024-10-01,09:14,5810.5,5811.0,5810.0,5811.0,171
2024-10-01,09:15,5810.75,5811.0,5808.25,5808.75,589
2024-10-01,09:16,5808.5,5808.75,5807.75,5808.25,425
2024-10-01,09:17,5808.25,5808.5,5807.75,5808.5,220
2024-10-01,09:18,5808.25,5808.75,5807.5,5807.5,271
2024-10-01,09:19,5807.5,5808.25,5807.0,5807.25,444
2024-10-01,09:20,5807.25,5807.5,5805.25,5805.5,797
2024-10-01,09:21,5805.5,5806.75,5805.25,5806.25,310
2024-10-01,09:22,5806.5,5807.5,5806.0,5807.5,321
2024-10-01,09:23,5807.5,5807.75,5807.25,5807.5,207
2024-10-01,09:24,5807.25,5808.0,5806.75,5807.75,221
2024-10-01,09:25,5807.5,5807.5,5806.5,5807.0,363
2024-10-01,09:26,5806.75,5808.25,5806.75,5808.0,280
2024-10-01,09:27,5808.25,5808.5,5807.25,5807.75,324
2024-10-01,09:28,5807.5,5808.5,5807.5,5808.0,193
2024-10-01,09:29,5808.25,5809.0,5807.5,5808.5,711
2024-10-01,09:30,5808.75,5809.5,5803.25,5803.75,4378
2024-10-01,09:31,5804.0,5804.5,5799.25,5800.0,4791
2024-10-01,09:32,5800.0,5800.5,5789.0,5791.25,10386
2024-10-01,09:33,5791.5,5796.0,5786.0,5786.0,9389
2024-10-01,09:34,5785.75,5787.5,5781.75,5784.5,8856
2024-10-01,09:35,5784.5,5785.5,5780.0,5782.75,8848
2024-10-01,09:36,5782.75,5783.0,5778.5,5778.75,5644
2024-10-01,09:37,5779.0,5781.5,5771.25,5772.75,10237
2024-10-01,09:38,5772.75,5775.0,5770.75,5772.0,7750
2024-10-01,09:39,5772.25,5778.0,5771.25,5777.75,9614
2024-10-01,09:40,5777.5,5777.5,5772.75,5774.75,6574
2024-10-01,09:41,5774.5,5775.25,5770.5,5774.5,5320
2024-10-01,09:42,5774.5,5776.5,5772.0,5774.5,4146
2024-10-01,09:43,5774.75,5780.5,5774.0,5778.5,4774
2024-10-01,09:44,5778.25,5780.25,5773.25,5775.25,3601
2024-10-01,09:45,5775.5,5775.5,5766.5,5769.75,7316
2024-10-01,09:46,5769.75,5772.25,5768.0,5769.75,5108
2024-10-01,09:47,5769.75,5770.0,5764.0,5765.25,8318
2024-10-01,09:48,5765.5,5767.25,5762.75,5764.0,7254
2024-10-01,09:49,5764.25,5769.75,5764.0,5766.25,5669
2024-10-01,09:50,5766.0,5766.75,5762.0,5764.5,5115
2024-10-01,09:51,5764.5,5764.5,5760.25,5762.0,4856
2024-10-01,09:52,5762.0,5763.5,5759.5,5759.5,4466
2024-10-01,09:53,5759.5,5768.0,5759.25,5767.0,6805
2024-10-01,09:54,5766.75,5767.0,5763.25,5763.75,3695
2024-10-01,09:55,5764.0,5765.75,5758.0,5761.25,6872
2024-10-01,09:56,5761.0,5765.0,5760.0,5764.75,7016
2024-10-01,09:57,5764.75,5769.5,5764.25,5768.5,4492
2024-10-01,09:58,5768.5,5770.5,5766.25,5768.5,4433
2024-10-01,09:59,5768.5,5770.25,5764.75,5770.25,1380
2024-10-01,10:00,5770.25,5777.0,5760.0,5767.5,8258
2024-10-01,10:01,5767.25,5769.5,5765.0,5768.0,3164
2024-10-01,10:02,5768.0,5768.25,5763.0,5766.5,3278
2024-10-01,10:03,5766.75,5767.5,5764.0,5766.0,2729
2024-10-01,10:04,5765.75,5771.0,5764.25,5769.0,3303
2024-10-01,10:05,5769.25,5769.25,5764.0,5765.5,3539
2024-10-01,10:06,5765.25,5765.25,5759.25,5760.25,5373
2024-10-01,10:07,5760.25,5760.75,5754.75,5756.25,7872
2024-10-01,10:08,5756.0,5758.75,5755.0,5756.25,5355
2024-10-01,10:09,5756.0,5757.25,5751.5,5751.75,6733
2024-10-01,10:10,5752.0,5754.0,5745.75,5748.5,10429
2024-10-01,10:11,5748.75,5750.0,5745.75,5747.0,5848
2024-10-01,10:12,5747.0,5752.0,5743.75,5750.75,8548
2024-10-01,10:13,5750.75,5756.75,5750.25,5751.0,6535
2024-10-01,10:14,5751.0,5754.25,5749.25,5750.25,3297
2024-10-01,10:15,5750.0,5751.0,5745.75,5747.25,5704
2024-10-01,10:16,5747.0,5747.75,5745.25,5746.25,2763
2024-10-01,10:17,5746.0,5749.0,5745.25,5745.5,3592
2024-10-01,10:18,5745.5,5747.75,5743.25,5746.0,3528
2024-10-01,10:19,5746.0,5748.25,5744.0,5745.5,2963
2024-10-01,10:20,5745.5,5753.25,5745.25,5748.75,5891
2024-10-01,10:21,5748.5,5759.5,5747.25,5756.0,7323
2024-10-01,10:22,5756.0,5760.25,5753.75,5758.75,4747
2024-10-01,10:23,5758.75,5762.25,5758.0,5758.0,5407
2024-10-01,10:24,5758.0,5759.5,5754.0,5754.75,3796
2024-10-01,10:25,5755.0,5756.75,5752.25,5752.25,3634
2024-10-01,10:26,5752.5,5753.75,5749.0,5749.5,3544
2024-10-01,10:27,5749.5,5750.5,5746.75,5747.5,2806
2024-10-01,10:28,5747.75,5748.0,5741.25,5742.5,6476
2024-10-01,10:29,5742.5,5749.25,5741.25,5748.25,6454
2024-10-01,10:30,5748.25,5750.0,5742.25,5742.25,4172
2024-10-01,10:31,5742.0,5744.5,5740.0,5740.75,5100
2024-10-01,10:32,5740.75,5744.5,5739.5,5744.0,5293
2024-10-01,10:33,5744.25,5748.5,5741.25,5746.25,4744
2024-10-01,10:34,5746.25,5751.75,5744.25,5747.25,4977
2024-10-01,10:35,5747.25,5747.75,5744.5,5744.75,3816
2024-10-01,10:36,5744.5,5754.5,5743.25,5751.25,6330
2024-10-01,10:37,5751.25,5755.0,5750.5,5753.0,4352
2024-10-01,10:38,5752.75,5757.25,5752.0,5755.5,4622
2024-10-01,10:39,5755.5,5757.25,5753.25,5754.75,2960
2024-10-01,10:40,5754.75,5757.5,5753.25,5754.25,3102
2024-10-01,10:41,5754.5,5760.25,5754.25,5759.75,4290
2024-10-01,10:42,5759.75,5761.5,5756.75,5759.25,3972
2024-10-01,10:43,5759.25,5760.0,5757.5,5758.5,2197
2024-10-01,10:44,5758.0,5758.25,5755.25,5756.25,3047
2024-10-01,10:45,5756.25,5758.5,5754.5,5756.75,3179
2024-10-01,10:46,5756.75,5760.0,5755.0,5757.0,2768
2024-10-01,10:47,5757.0,5757.75,5754.5,5756.75,1799
2024-10-01,10:48,5756.75,5757.75,5754.0,5754.5,2016
2024-10-01,10:49,5754.75,5755.75,5750.75,5752.75,3050
2024-10-01,10:50,5753.0,5754.0,5750.25,5751.0,2709
2024-10-01,10:51,5751.0,5753.75,5750.75,5751.25,1807
2024-10-01,10:52,5751.25,5752.25,5748.5,5750.25,2473
2024-10-01,10:53,5750.25,5752.5,5749.25,5749.5,1866
2024-10-01,10:54,5749.25,5750.5,5747.0,5748.25,2386
2024-10-01,10:55,5748.25,5753.0,5747.5,5751.5,2445
2024-10-01,10:56,5751.25,5753.75,5748.75,5750.0,2474
2024-10-01,10:57,5749.75,5753.75,5749.75,5750.0,1500
2024-10-01,10:58,5749.75,5755.25,5749.75,5755.0,2130
2024-10-01,10:59,5754.5,5755.75,5753.0,5753.75,1788
2024-10-01,11:00,5754.0,5754.25,5750.25,5750.75,2454
2024-10-01,11:01,5750.5,5754.75,5750.25,5751.25,2278
2024-10-01,11:02,5751.25,5752.75,5748.75,5750.25,1965
2024-10-01,11:03,5750.25,5752.25,5749.5,5750.0,1148
2024-10-01,11:04,5750.25,5752.25,5749.75,5749.75,989
2024-10-01,11:05,5750.0,5750.0,5746.0,5746.75,2956
2024-10-01,11:06,5746.75,5748.75,5743.5,5746.0,4655
2024-10-01,11:07,5746.0,5746.75,5743.5,5744.25,2413
2024-10-01,11:08,5744.25,5745.25,5737.5,5740.25,5728
2024-10-01,11:09,5740.0,5740.5,5735.5,5735.75,4296
2024-10-01,11:10,5735.75,5738.25,5735.75,5736.0,2850
2024-10-01,11:11,5736.25,5738.0,5734.75,5736.0,2171
2024-10-01,11:12,5735.75,5736.75,5734.75,5735.75,1394
2024-10-01,11:13,5735.5,5737.5,5735.25,5735.5,1648
2024-10-01,11:14,5735.25,5736.75,5734.5,5735.0,1463
2024-10-01,11:15,5735.0,5736.25,5734.0,5735.0,1789
2024-10-01,11:16,5734.75,5737.0,5733.25,5735.75,2109
2024-10-01,11:17,5735.5,5736.5,5733.0,5734.0,2538
2024-10-01,11:18,5733.75,5736.5,5733.25,5735.5,1907
2024-10-01,11:19,5735.5,5739.0,5735.0,5738.0,2885
2024-10-01,11:20,5738.0,5741.25,5738.0,5738.75,4314
2024-10-01,11:21,5738.75,5741.5,5737.25,5740.25,1738
2024-10-01,11:22,5740.25,5744.0,5739.75,5743.5,3194
2024-10-01,11:23,5743.5,5745.0,5740.25,5740.75,2806
2024-10-01,11:24,5740.75,5742.25,5739.5,5739.75,1833
2024-10-01,11:25,5740.0,5743.0,5739.75,5742.5,1346
2024-10-01,11:26,5742.5,5744.5,5742.0,5744.0,1523
2024-10-01,11:27,5744.25,5748.25,5744.0,5747.25,2979
2024-10-01,11:28,5747.25,5751.0,5747.25,5750.75,3199
2024-10-01,11:29,5750.75,5754.0,5750.25,5752.5,3133
2024-10-01,11:30,5752.5,5754.75,5749.75,5754.0,3599
2024-10-01,11:31,5753.75,5755.75,5753.0,5755.25,2208
2024-10-01,11:32,5755.25,5756.5,5750.75,5754.5,3911
2024-10-01,11:33,5754.5,5758.5,5753.5,5757.25,2892
2024-10-01,11:34,5757.0,5759.5,5756.25,5757.25,2874
2024-10-01,11:35,5757.0,5758.25,5756.0,5756.5,1774
2024-10-01,11:36,5756.25,5758.5,5755.75,5757.25,1812
2024-10-01,11:37,5757.25,5760.75,5756.0,5756.5,3323
2024-10-01,11:38,5756.25,5760.5,5755.25,5759.0,2897
2024-10-01,11:39,5759.0,5762.25,5759.0,5762.0,2223
2024-10-01,11:40,5762.25,5764.25,5760.5,5762.5,5721
2024-10-01,11:41,5762.5,5767.25,5761.25,5765.0,3987
2024-10-01,11:42,5764.75,5768.25,5764.75,5767.25,2974
2024-10-01,11:43,5767.25,5768.0,5765.5,5766.25,2066
2024-10-01,11:44,5766.5,5766.5,5761.5,5763.75,3701
2024-10-01,11:45,5763.5,5763.5,5760.25,5763.0,3368
2024-10-01,11:46,5763.0,5763.25,5757.75,5757.75,3837
2024-10-01,11:47,5757.75,5759.75,5756.75,5759.5,2561
2024-10-01,11:48,5759.0,5761.0,5758.25,5759.25,1574
2024-10-01,11:49,5759.25,5762.5,5759.0,5760.25,2289
2024-10-01,11:50,5760.5,5762.75,5760.5,5761.25,1308
2024-10-01,11:51,5761.25,5763.5,5760.75,5762.0,1383
2024-10-01,11:52,5762.25,5763.5,5761.5,5762.75,993
2024-10-01,11:53,5762.75,5764.5,5762.25,5762.75,1343
2024-10-01,11:54,5762.75,5764.0,5761.0,5762.0,1423
2024-10-01,11:55,5762.25,5764.5,5760.0,5761.25,1762
2024-10-01,11:56,5761.25,5761.5,5760.0,5761.5,910
2024-10-01,11:57,5761.75,5762.75,5760.75,5762.25,882
2024-10-01,11:58,5762.25,5762.25,5760.0,5760.25,764
2024-10-01,11:59,5760.0,5760.0,5757.0,5757.25,2502
2024-10-01,12:00,5757.0,5757.25,5754.0,5756.5,3997
2024-10-01,12:01,5756.5,5757.75,5755.0,5755.25,1588
2024-10-01,12:02,5755.0,5757.25,5754.5,5757.25,1613
2024-10-01,12:03,5757.25,5763.25,5757.0,5763.0,2786
2024-10-01,12:04,5763.25,5765.5,5762.5,5763.75,3196
2024-10-01,12:05,5763.75,5767.5,5763.5,5766.5,2760
2024-10-01,12:06,5766.25,5767.0,5765.25,5766.0,1865
2024-10-01,12:07,5766.0,5766.0,5763.75,5764.25,1887
2024-10-01,12:08,5764.25,5765.25,5763.25,5764.5,905
2024-10-01,12:09,5764.75,5765.25,5763.75,5764.5,747
2024-10-01,12:10,5764.75,5768.25,5764.5,5767.5,2245
2024-10-01,12:11,5767.75,5769.75,5767.75,5769.0,2174
2024-10-01,12:12,5768.75,5769.75,5765.0,5765.5,2100
2024-10-01,12:13,5765.75,5765.75,5761.25,5761.75,3223
2024-10-01,12:14,5761.75,5762.0,5758.75,5761.0,2530
2024-10-01,12:15,5761.25,5763.5,5761.25,5762.0,1607
2024-10-01,12:16,5762.25,5765.5,5761.25,5763.75,1385
2024-10-01,12:17,5763.75,5764.5,5762.5,5763.0,719
2024-10-01,12:18,5763.25,5763.25,5760.5,5761.0,1365
2024-10-01,12:19,5761.0,5762.25,5760.75,5762.0,721
2024-10-01,12:20,5762.25,5765.5,5762.0,5764.75,1446
2024-10-01,12:21,5764.75,5765.25,5763.25,5764.75,694
2024-10-01,12:22,5764.75,5765.25,5762.75,5763.5,839
2024-10-01,12:23,5763.75,5764.0,5760.5,5761.5,1230
2024-10-01,12:24,5761.5,5761.75,5758.75,5761.25,1614
2024-10-01,12:25,5761.25,5762.0,5759.75,5761.25,1031
2024-10-01,12:26,5761.25,5762.0,5759.25,5759.75,759
2024-10-01,12:27,5759.75,5760.75,5756.25,5757.25,3080
2024-10-01,12:28,5757.25,5761.25,5755.25,5761.0,2262
2024-10-01,12:29,5761.25,5763.0,5760.0,5761.25,1428
2024-10-01,12:30,5761.0,5762.5,5760.5,5762.0,899
2024-10-01,12:31,5762.0,5762.5,5760.0,5762.0,1240
2024-10-01,12:32,5762.0,5762.25,5748.5,5750.0,7735
2024-10-01,12:33,5750.0,5755.5,5747.0,5754.5,8913
2024-10-01,12:34,5754.5,5761.0,5753.5,5758.0,6415
2024-10-01,12:35,5757.75,5760.75,5756.75,5759.0,3214
2024-10-01,12:36,5759.0,5762.75,5757.0,5757.25,4148
2024-10-01,12:37,5757.0,5757.75,5754.5,5756.0,4089
2024-10-01,12:38,5755.75,5756.25,5752.25,5753.25,2962
2024-10-01,12:39,5753.25,5755.0,5751.25,5752.25,2421
2024-10-01,12:40,5752.25,5755.5,5751.75,5754.0,2029
2024-10-01,12:41,5754.0,5756.5,5752.25,5752.75,2361
2024-10-01,12:42,5752.75,5752.75,5749.25,5749.5,2557
2024-10-01,12:43,5749.25,5751.25,5745.5,5748.0,3474
2024-10-01,12:44,5748.25,5750.0,5746.5,5747.0,2031
2024-10-01,12:45,5747.0,5748.0,5743.75,5744.5,2840
2024-10-01,12:46,5744.75,5747.5,5742.25,5742.25,2788
2024-10-01,12:47,5742.25,5745.0,5738.75,5743.25,4157
2024-10-01,12:48,5743.25,5745.75,5742.5,5742.75,2309
2024-10-01,12:49,5742.75,5745.25,5742.25,5744.75,1671
2024-10-01,12:50,5744.5,5751.5,5744.0,5749.75,6071
2024-10-01,12:51,5749.5,5752.75,5748.5,5750.5,2673
2024-10-01,12:52,5750.5,5752.0,5749.0,5750.5,1928
2024-10-01,12:53,5750.5,5759.5,5749.75,5756.75,4574
2024-10-01,12:54,5756.75,5761.75,5756.25,5757.25,3557
2024-10-01,12:55,5757.5,5758.5,5755.5,5755.75,2373
2024-10-01,12:56,5755.75,5758.0,5751.25,5752.75,3238
2024-10-01,12:57,5752.75,5754.5,5749.75,5753.25,3093
2024-10-01,12:58,5753.25,5762.75,5752.75,5761.0,5625
2024-10-01,12:59,5761.25,5762.0,5755.25,5757.75,4475
2024-10-01,13:00,5757.75,5758.0,5753.25,5757.0,3274
2024-10-01,13:01,5756.75,5757.5,5753.0,5753.75,1806
2024-10-01,13:02,5753.75,5754.25,5750.5,5751.0,2563
2024-10-01,13:03,5750.75,5752.0,5748.75,5751.0,2098
2024-10-01,13:04,5751.0,5751.75,5747.5,5748.25,2142
2024-10-01,13:05,5748.5,5749.25,5744.25,5746.25,3318
2024-10-01,13:06,5746.25,5747.5,5744.5,5745.25,1751
2024-10-01,13:07,5745.5,5747.75,5745.25,5746.5,1598
2024-10-01,13:08,5746.5,5749.25,5744.0,5746.75,4587
2024-10-01,13:09,5747.0,5748.5,5745.75,5747.5,1638
2024-10-01,13:10,5747.5,5749.5,5744.0,5744.25,1421
2024-10-01,13:11,5744.25,5745.75,5742.75,5744.0,1549
2024-10-01,13:12,5743.75,5750.25,5743.75,5747.75,2378
2024-10-01,13:13,5747.75,5750.0,5745.0,5745.5,1538
2024-10-01,13:14,5745.5,5745.75,5743.5,5744.5,1255
2024-10-01,13:15,5744.25,5744.5,5738.25,5740.75,3804
2024-10-01,13:16,5740.75,5742.0,5738.5,5740.75,1957
2024-10-01,13:17,5741.0,5741.25,5737.5,5739.25,1406
2024-10-01,13:18,5739.25,5741.25,5738.5,5741.0,1806
2024-10-01,13:19,5740.75,5741.0,5737.5,5739.25,1591
2024-10-01,13:20,5739.5,5742.5,5739.0,5740.75,2052
2024-10-01,13:21,5740.75,5744.25,5739.75,5740.25,1848
2024-10-01,13:22,5740.5,5741.5,5739.0,5741.25,1136
2024-10-01,13:23,5741.0,5741.5,5738.25,5738.5,927
2024-10-01,13:24,5738.75,5740.0,5737.5,5739.0,1170
2024-10-01,13:25,5739.25,5739.5,5736.25,5738.0,2002
2024-10-01,13:26,5738.0,5739.75,5736.75,5737.5,1433
2024-10-01,13:27,5737.75,5740.0,5737.5,5738.0,1351
2024-10-01,13:28,5737.75,5740.5,5736.0,5740.5,1720
2024-10-01,13:29,5740.5,5740.5,5737.25,5737.75,1080
2024-10-01,13:30,5737.75,5739.75,5736.0,5738.5,1772
2024-10-01,13:31,5738.75,5748.5,5738.75,5748.5,6492
2024-10-01,13:32,5748.25,5752.25,5745.0,5745.25,5650
2024-10-01,13:33,5745.25,5749.5,5744.5,5749.25,2741
2024-10-01,13:34,5749.0,5752.0,5747.5,5750.25,2693
2024-10-01,13:35,5750.25,5750.25,5745.75,5748.5,2591
2024-10-01,13:36,5748.25,5748.75,5742.75,5746.0,2404
2024-10-01,13:37,5746.25,5748.5,5744.75,5745.0,1449
2024-10-01,13:38,5744.5,5748.25,5742.25,5747.75,2197
2024-10-01,13:39,5747.5,5749.0,5745.75,5746.25,1294
2024-10-01,13:40,5746.25,5747.5,5745.25,5746.5,910
2024-10-01,13:41,5746.75,5749.0,5744.75,5749.0,1355
2024-10-01,13:42,5749.0,5750.5,5745.0,5749.5,2665
2024-10-01,13:43,5749.75,5755.75,5748.75,5752.0,3631
2024-10-01,13:44,5752.0,5755.0,5751.5,5754.75,1941
2024-10-01,13:45,5754.75,5756.75,5754.0,5755.75,2240
2024-10-01,13:46,5755.25,5757.5,5753.5,5754.75,1742
2024-10-01,13:47,5754.5,5756.0,5754.0,5754.75,1070
2024-10-01,13:48,5755.0,5756.0,5753.75,5755.0,1184
2024-10-01,13:49,5754.75,5755.0,5751.75,5752.75,1900
2024-10-01,13:50,5752.5,5754.25,5751.25,5753.75,1403
2024-10-01,13:51,5754.0,5755.0,5752.75,5754.0,768
2024-10-01,13:52,5754.25,5755.75,5753.75,5755.5,701
2024-10-01,13:53,5755.25,5755.75,5754.0,5754.75,969
2024-10-01,13:54,5754.75,5757.75,5754.0,5757.75,1340
2024-10-01,13:55,5757.25,5761.75,5756.75,5761.5,2979
2024-10-01,13:56,5761.25,5764.25,5760.25,5764.25,3219
2024-10-01,13:57,5764.5,5766.0,5762.75,5764.25,2258
2024-10-01,13:58,5764.5,5767.0,5764.0,5764.75,2157
2024-10-01,13:59,5764.75,5768.0,5763.25,5767.5,2124
2024-10-01,14:00,5767.25,5774.25,5766.75,5769.5,8340
2024-10-01,14:01,5769.25,5771.0,5768.25,5769.0,3091
2024-10-01,14:02,5769.0,5771.75,5767.5,5768.25,1899
2024-10-01,14:03,5768.0,5770.5,5767.5,5770.0,1795
2024-10-01,14:04,5770.25,5772.5,5769.75,5770.75,1759
2024-10-01,14:05,5770.75,5773.5,5770.75,5773.0,1395
2024-10-01,14:06,5773.0,5774.5,5769.75,5770.75,3362
2024-10-01,14:07,5770.75,5772.0,5769.5,5770.25,1524
2024-10-01,14:08,5770.0,5772.5,5769.75,5771.75,1345
2024-10-01,14:09,5771.75,5774.75,5771.75,5772.5,1920
2024-10-01,14:10,5772.75,5773.25,5770.75,5772.5,1312
2024-10-01,14:11,5772.25,5775.5,5771.25,5774.5,1942
2024-10-01,14:12,5774.5,5775.5,5773.5,5774.5,1235
2024-10-01,14:13,5774.5,5775.75,5774.0,5774.25,1015
2024-10-01,14:14,5774.0,5775.75,5773.0,5775.5,1364
2024-10-01,14:15,5775.25,5780.0,5775.0,5777.25,4299
2024-10-01,14:16,5777.5,5781.25,5777.5,5780.0,2763
2024-10-01,14:17,5780.25,5781.0,5777.0,5778.0,1968
2024-10-01,14:18,5778.0,5778.25,5775.25,5776.75,2199
2024-10-01,14:19,5776.75,5778.5,5776.5,5777.0,1279
2024-10-01,14:20,5777.0,5780.0,5776.5,5779.0,1451
2024-10-01,14:21,5779.25,5779.25,5777.25,5778.5,1124
2024-10-01,14:22,5778.5,5778.75,5776.75,5777.5,923
2024-10-01,14:23,5777.5,5778.0,5775.25,5775.25,1643
2024-10-01,14:24,5775.25,5777.5,5774.25,5776.75,2065
2024-10-01,14:25,5777.0,5778.25,5775.5,5777.5,1493
2024-10-01,14:26,5777.75,5779.25,5777.25,5778.25,1132
2024-10-01,14:27,5778.25,5778.5,5775.5,5775.75,1222
2024-10-01,14:28,5775.75,5777.5,5775.75,5776.25,833
2024-10-01,14:29,5776.0,5779.75,5775.75,5779.0,1284
2024-10-01,14:30,5779.25,5780.75,5778.0,5779.5,1651
2024-10-01,14:31,5779.5,5782.25,5779.25,5781.0,2235
2024-10-01,14:32,5780.75,5783.75,5780.75,5782.5,2177
2024-10-01,14:33,5782.25,5783.0,5780.5,5782.0,1679
2024-10-01,14:34,5782.25,5782.25,5779.0,5780.25,2145
2024-10-01,14:35,5780.25,5781.5,5778.25,5778.75,1501
2024-10-01,14:36,5778.75,5781.25,5776.5,5781.25,2180
2024-10-01,14:37,5781.0,5781.0,5776.25,5777.0,1214
2024-10-01,14:38,5777.0,5777.75,5774.75,5776.25,3315
2024-10-01,14:39,5776.5,5780.0,5775.25,5779.25,2048
2024-10-01,14:40,5779.25,5780.5,5777.75,5779.25,1588
2024-10-01,14:41,5779.5,5781.0,5775.0,5777.25,2258
2024-10-01,14:42,5777.0,5778.0,5776.0,5776.0,1486
2024-10-01,14:43,5776.25,5780.25,5776.25,5779.5,1376
2024-10-01,14:44,5779.5,5779.75,5777.75,5778.25,821
2024-10-01,14:45,5778.5,5780.25,5778.5,5778.75,868
2024-10-01,14:46,5779.0,5780.0,5777.5,5778.75,895
2024-10-01,14:47,5778.75,5778.75,5776.25,5776.75,953
2024-10-01,14:48,5776.75,5777.5,5775.25,5776.25,1005
2024-10-01,14:49,5776.0,5778.5,5775.5,5776.75,1087
2024-10-01,14:50,5777.0,5779.5,5776.75,5779.0,1404
2024-10-01,14:51,5779.0,5779.75,5778.0,5778.5,685
2024-10-01,14:52,5778.75,5781.0,5775.75,5776.25,1764
2024-10-01,14:53,5776.0,5777.5,5774.0,5775.25,1584
2024-10-01,14:54,5775.25,5776.0,5772.75,5775.5,2232
2024-10-01,14:55,5775.5,5778.75,5775.5,5778.5,1466
2024-10-01,14:56,5778.5,5780.25,5778.0,5779.75,1241
2024-10-01,14:57,5780.0,5780.5,5778.75,5779.5,1164
2024-10-01,14:58,5779.5,5779.75,5776.75,5777.75,1299
